本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601949,N出版,2017-08-21,4.01,4.81,4.01,4.81,3.34,83517.0,398437.0,1753245000.0,8766225000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,4.81,4.81,4.81
sh601949,中国出版,2017-08-22,5.29,5.29,5.29,5.29,4.81,47540.0,251487.0,1928205000.0,9641025000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,5.29,5.29,5.29
sh601949,中国出版,2017-08-23,5.82,5.82,5.82,5.82,5.29,65759.0,382717.0,2121390000.0,10606950000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,5.82,5.82,5.82
sh601949,中国出版,2017-08-24,6.4,6.4,6.4,6.4,5.82,122860.0,786304.0,2332800000.0,11664000000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,0.0,0.0,64.0,0.0,0.0,64.07,0.0,0.0,,,,,,,传媒,文化传媒,平面媒体,6.4,6.4,6.4
sh601949,中国出版,2017-08-25,7.04,7.04,7.04,7.04,6.4,414719.0,2919622.0,2566080000.0,12830400000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,0.0,0.0,0.0,0.0,0.0,112.57,112.5,0.0,,,,,,,传媒,文化传媒,平面媒体,7.04,7.04,7.04
sh601949,中国出版,2017-08-28,7.74,7.74,7.74,7.74,7.04,379421.0,2936719.0,2821230000.0,14106150000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,0.0,0.0,0.0,0.0,0.0,103.41,102.86,0.0,,,,,,,传媒,文化传媒,平面媒体,7.74,7.74,7.74
sh601949,中国出版,2017-08-29,8.51,8.51,8.51,8.51,7.74,482984.0,4110194.0,3101895000.0,15509475000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,8.51,8.51,8.51
sh601949,中国出版,2017-08-30,9.36,9.36,9.36,9.36,8.51,763864.0,7149767.0,3411720000.0,17058600000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,,,,,,,,,,,,,,,传媒,文化传媒,平面媒体,9.36,9.36,9.36
sh601949,中国出版,2017-08-31,10.3,10.3,10.3,10.3,9.36,2462279.0,25361474.0,3754350000.0,18771750000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,0.0,185.68,0.0,0.0,0.0,1881.0,2062.88,0.0,,,,,,,传媒,文化传媒,平面媒体,10.3,10.3,10.3
sh601949,中国出版,2017-09-01,11.33,11.33,11.33,11.33,10.3,5861369.0,66409311.0,4129785000.0,20648925000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,0.0,272.45,25.72,0.0,0.0,5991.48,6517.24,279.31,,,,,,,传媒,文化传媒,平面媒体,11.33,11.33,11.33
sh601949,中国出版,2017-09-04,12.46,12.46,12.46,12.46,11.33,15504660.0,193188064.0,4541670000.0,22708350000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,1181.44,1060.37,2424.46,93.45,573.5,14823.79,14685.6,2887.56,,,,,,,传媒,文化传媒,平面媒体,12.46,12.46,12.46
sh601949,中国出版,2017-09-05,13.0,13.7,11.84,13.36,12.46,247564729.0,3135240861.0,4869720000.0,24348600000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,90837.3,31139.09,69702.25,6080.37,102442.54,256821.38,49570.12,19181.26,,,,,,,传媒,文化传媒,平面媒体,12.33,12.08,11.99
sh601949,中国出版,2017-09-06,12.66,14.38,12.65,13.22,13.36,194840100.0,2596258435.0,4818690000.0,24093450000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,83835.04,69822.79,61013.06,64131.45,86393.48,94138.22,33862.2,36336.21,,,,,,,传媒,文化传媒,平面媒体,12.95,12.88,12.69
sh601949,中国出版,2017-09-07,12.9,14.54,12.81,14.19,13.22,205796252.0,2866930025.0,5172255000.0,25861275000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,74193.5,84255.99,67343.46,61421.01,63205.53,104915.8,88589.73,42599.43,,,,,,,传媒,文化传媒,平面媒体,13.39,13.27,13.78
sh601949,中国出版,2017-09-08,13.8,14.09,12.88,12.98,14.19,168959868.0,2281494976.0,4731210000.0,23656050000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,70797.92,56749.45,51869.34,62228.38,84068.1,45502.61,29962.28,69140.62,,,,,,,传媒,文化传媒,平面媒体,13.97,13.63,13.83
sh601949,中国出版,2017-09-11,12.85,13.23,12.28,12.99,12.98,99817039.0,1272881575.0,4734855000.0,23674275000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,38917.26,37791.51,32538.49,31343.9,40871.65,38062.93,17501.8,21988.78,,,,,,,传媒,文化传媒,平面媒体,12.54,12.59,12.67
sh601949,中国出版,2017-09-12,12.75,12.89,12.21,12.33,12.99,92400366.0,1153462148.0,4494285000.0,22471425000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,32963.78,34876.79,24099.48,30889.73,47831.6,27966.77,11563.7,22614.9,,,,,,,传媒,文化传媒,平面媒体,12.73,12.63,12.61
sh601949,中国出版,2017-09-13,12.13,12.41,11.98,12.21,12.33,57547025.0,699991215.0,4450545000.0,22252725000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,23014.72,20927.9,15370.61,16876.97,27512.3,20844.2,5029.03,11826.55,,,,,,,传媒,文化传媒,平面媒体,12.11,12.26,12.16
sh601949,中国出版,2017-09-14,12.18,12.69,12.07,12.36,12.21,63120633.0,785216725.0,4505220000.0,22526100000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,25301.11,26301.09,21222.28,18864.13,24879.8,26030.0,6563.23,6916.28,,,,,,,传媒,文化传媒,平面媒体,12.13,12.34,12.42
sh601949,中国出版,2017-09-15,12.19,12.22,11.4,11.51,12.36,75006049.0,883675965.0,4195395000.0,20976975000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,26685.13,26231.07,16080.48,26974.06,39523.27,21171.38,6586.79,13938.1,,,,,,,传媒,文化传媒,平面媒体,12.15,12.06,11.97
sh601949,中国出版,2017-09-18,11.38,11.51,10.92,11.08,11.51,43989799.0,489551548.0,4038660000.0,20193300000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,12498.25,13820.83,7887.28,10101.02,16165.04,12866.06,2388.7,2085.32,,,,,,,传媒,文化传媒,平面媒体,11.5,11.24,11.11
sh601949,中国出版,2017-09-19,11.08,11.57,11.06,11.27,11.08,39193539.0,444841680.0,4107915000.0,20539575000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,15218.47,14458.54,10374.29,11279.89,15874.25,15072.1,3013.61,3557.74,,,,,,,传媒,文化传媒,平面媒体,11.24,11.52,11.41
sh601949,中国出版,2017-09-20,11.13,11.45,11.13,11.35,11.27,32385946.0,366741134.0,4137075000.0,20685375000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,13154.38,12236.57,8730.78,10332.83,12970.16,12207.89,2097.7,2032.3,,,,,,,传媒,文化传媒,平面媒体,11.28,11.37,11.35
sh601949,中国出版,2017-09-21,11.37,11.4,10.98,10.99,11.35,38023607.0,423097805.0,4005855000.0,20029275000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,12394.31,14237.92,8828.96,12188.13,18774.9,10616.11,2120.91,5000.89,,,,,,,传媒,文化传媒,平面媒体,11.36,11.3,11.18
sh601949,中国出版,2017-09-22,10.8,10.95,10.63,10.74,10.99,30036767.0,323565352.0,3914730000.0,19573650000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,10790.73,11228.55,7389.95,8050.64,12606.42,10832.71,1866.44,2423.65,,,,,,,传媒,文化传媒,平面媒体,10.87,10.82,10.69
sh601949,中国出版,2017-09-25,10.75,10.9,10.6,10.63,10.74,19816131.0,213129648.0,3874635000.0,19373175000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,7180.82,7632.84,4769.17,5681.94,8324.23,6683.6,994.35,1329.73,,,,,,,传媒,文化传媒,平面媒体,10.83,10.87,10.81
sh601949,中国出版,2017-09-26,10.6,10.69,10.01,10.21,10.63,36721243.0,376314818.0,3721545000.0,18607725000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,11939.26,12430.0,8566.47,10761.96,14550.04,11356.92,2455.72,2872.58,,,,,,,传媒,文化传媒,平面媒体,10.65,10.51,10.32
sh601949,中国出版,2017-09-27,10.18,10.23,10.05,10.18,10.21,19300196.0,195891045.0,3710610000.0,18553050000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,6637.18,6647.98,5259.48,5442.61,6400.75,6119.99,1113.89,1372.52,,,,,,,传媒,文化传媒,平面媒体,10.14,10.11,10.18
sh601949,中国出版,2017-09-28,10.21,10.26,9.98,9.99,10.18,23247755.0,235206295.0,3641355000.0,18206775000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,6756.21,7376.29,6704.23,6592.32,8566.83,5843.92,1195.4,3271.01,,,,,,,传媒,文化传媒,平面媒体,10.24,10.19,10.18
sh601949,中国出版,2017-09-29,10.01,10.09,9.61,9.72,9.99,28526497.0,280856121.0,3542940000.0,17714700000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,10053.56,8848.56,4912.46,7239.98,11961.62,7523.36,938.62,4023.12,,,,,,,传媒,文化传媒,平面媒体,10.04,10.07,10.02
sh601949,中国出版,2017-10-09,9.86,9.97,9.69,9.87,9.72,21245768.0,208863387.0,3597615000.0,17988075000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,7381.55,7470.33,4953.01,4623.22,7607.09,7223.33,772.81,1405.32,,,,,,,传媒,文化传媒,平面媒体,9.83,9.8,9.72
sh601949,中国出版,2017-10-10,9.83,10.6,9.76,10.45,9.87,44406250.0,459366645.0,3809025000.0,19045125000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,16189.15,13979.33,10208.79,12886.51,15179.67,16088.65,3609.79,2356.11,,,,,,,传媒,文化传媒,平面媒体,9.82,9.84,10.04
sh601949,中国出版,2017-10-11,10.37,10.41,10.13,10.18,10.45,23206112.0,237929842.0,3710610000.0,18553050000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,8467.94,8492.03,4370.65,6101.53,10958.73,7314.92,210.19,2113.29,,,,,,,传媒,文化传媒,平面媒体,10.4,10.3,10.31
sh601949,中国出版,2017-10-12,10.18,10.69,9.97,10.49,10.18,33854274.0,350940331.0,3823605000.0,19118025000.0,,,4995500565.339999,9050381951.97,4054881386.63,136488913.11,11756.02,12067.88,8080.78,7572.96,12320.05,13043.33,2598.71,1975.21,,,,,,,传媒,文化传媒,平面媒体,10.28,10.3,10.28
