本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605089,N味知香,2021-04-27,41.08,41.08,41.08,41.08,28.53,358250.0,14716910.0,1027000000.0,4108000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,965.3,0.0,0.0,0.0,506.39,1471.69,0.0,,,,,,,食品饮料,食品加工,食品综合,41.08,41.08,41.08
sh605089,味知香,2021-04-28,45.19,45.19,45.19,45.19,41.08,66772.0,3017427.0,1129750000.0,4519000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,158.17,98.06,0.0,0.0,143.58,203.68,0.0,,,,,,,食品饮料,食品加工,食品综合,45.19,45.19,45.19
sh605089,味知香,2021-04-29,49.71,49.71,49.71,49.71,45.19,81023.0,4027653.0,1242750000.0,4971000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,177.96,0.0,0.0,0.0,224.8,402.77,0.0,,,,,,,食品饮料,食品加工,食品综合,49.71,49.71,49.71
sh605089,味知香,2021-04-30,54.68,54.68,54.68,54.68,49.71,398421.0,21785660.0,1367000000.0,5468000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,1351.69,0.0,0.0,0.0,826.88,2178.57,0.0,,,,,,,食品饮料,食品加工,食品综合,54.68,54.68,54.68
sh605089,味知香,2021-05-06,60.15,60.15,60.15,60.15,54.68,875589.0,52666678.0,1503750000.0,6015000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,3010.18,49.32,0.0,0.0,2256.49,5217.34,0.0,,,,,,,食品饮料,食品加工,食品综合,60.15,60.15,60.15
sh605089,味知香,2021-05-07,66.17,66.17,66.17,66.17,60.15,488637.0,32333110.0,1654250000.0,6617000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,1837.54,0.0,0.0,0.0,1395.77,3233.31,0.0,,,,,,,食品饮料,食品加工,食品综合,66.17,66.17,66.17
sh605089,味知香,2021-05-10,72.79,72.79,72.79,72.79,66.17,292289.0,21275716.0,1819750000.0,7279000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,1027.07,147.76,0.0,0.73,1100.5,1979.08,0.0,,,,,,,食品饮料,食品加工,食品综合,72.79,72.79,72.79
sh605089,味知香,2021-05-11,80.07,80.07,80.07,80.07,72.79,584583.0,46807561.0,2001750000.0,8007000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,3640.78,0.0,0.0,0.0,1039.97,4680.76,0.0,,,,,,,食品饮料,食品加工,食品综合,80.07,80.07,80.07
sh605089,味知香,2021-05-12,88.08,88.08,88.08,88.08,80.07,858094.0,75580920.0,2202000000.0,8808000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,0.0,5196.57,0.0,0.0,0.0,1317.57,7558.09,1043.95,,,,,,,食品饮料,食品加工,食品综合,88.08,88.08,88.08
sh605089,味知香,2021-05-13,96.89,96.89,96.89,96.89,88.08,5869078.0,568654967.0,2422250000.0,9689000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,3360.15,29720.64,7447.72,393.37,1475.63,5209.47,44582.0,21542.02,,,,,,,食品饮料,食品加工,食品综合,96.89,96.89,96.89
sh605089,味知香,2021-05-14,103.0,106.58,98.88,106.58,96.89,8465995.0,872675762.0,2664500000.0,10658000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,13144.26,65120.86,18797.63,1631.4,8435.51,11578.58,46401.26,8447.83,,,,,,,食品饮料,食品加工,食品综合,106.58,106.58,106.58
sh605089,味知香,2021-05-17,106.88,117.24,99.35,117.24,106.58,15801517.0,1697700221.0,2931000000.0,11724000000.0,,,419842391.44,461737904.82,41895513.38,28510081.23,43071.99,64178.99,53385.27,33344.34,25543.51,27284.98,47769.26,44961.71,,,,,,,食品饮料,食品加工,食品综合,105.0,106.58,101.21
