本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002947,N恒铭达,2019-02-01,22.46,26.96,22.46,26.96,18.72,52000.0,1400874.0,818990960.88,3275963789.6,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,0.22,0.0,0.0,0.0,0.26,140.09,139.6,0.0,,,,,,,电子,电子制造,电子零部件制造,26.0,26.0,26.0
sz002947,恒铭达,2019-02-11,29.66,29.66,29.66,29.66,26.96,15457.0,458454.0,901011568.98,3604046216.6,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,0.0,0.0,0.0,0.0,0.0,45.85,45.85,0.0,,,,,,,电子,电子制造,电子零部件制造,29.66,29.66,29.66
sz002947,恒铭达,2019-02-12,32.63,32.63,32.63,32.63,29.66,23983.0,782565.0,991234237.89,3964936886.3,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,0.0,0.0,0.0,0.0,0.0,78.26,78.26,0.0,,,,,,,电子,电子制造,电子零部件制造,32.63,32.63,32.63
sz002947,恒铭达,2019-02-13,35.89,35.89,35.89,35.89,32.63,79533.0,2854439.0,1090266527.67,4361066038.9,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,0.0,0.0,0.0,0.0,0.0,285.44,285.44,0.0,,,,,,,电子,电子制造,电子零部件制造,35.89,35.89,35.89
sz002947,恒铭达,2019-02-14,39.48,39.48,39.48,39.48,35.89,550748.0,21743531.0,1199323558.44,4797294154.8,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,0.0,0.0,0.0,0.0,0.0,2174.35,2174.35,0.0,,,,,,,电子,电子制造,电子零部件制造,39.48,39.48,39.48
sz002947,恒铭达,2019-02-15,43.43,43.43,43.43,43.43,39.48,589549.0,25604113.0,1319316670.29,5277266594.3,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,199.62,4.62,448.57,0.0,48.21,2555.78,1864.01,0.0,,,,,,,电子,电子制造,电子零部件制造,43.43,43.43,43.43
sz002947,恒铭达,2019-02-18,46.0,47.77,45.1,47.77,43.43,17907884.0,832150881.0,1451157203.31,5804628717.7,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,26598.75,4264.75,20493.35,1933.59,19913.23,73800.21,16209.14,3215.92,,,,,,,电子,电子制造,电子零部件制造,46.01,45.75,46.03
sz002947,恒铭达,2019-02-19,49.76,52.55,49.32,52.55,47.77,17444934.0,895340432.0,1596364057.65,6385456125.5,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,27868.02,22414.36,23888.61,18098.6,18881.68,34873.01,18895.45,14147.81,,,,,,,电子,电子制造,电子零部件制造,51.0,50.11,52.55
sz002947,恒铭达,2019-02-20,54.0,55.58,48.2,48.83,52.55,19989935.0,1020111592.0,1483357886.49,5933431448.3,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,37318.72,29793.54,25003.61,30682.08,33783.93,27420.01,5904.67,14115.31,,,,,,,电子,电子制造,电子零部件制造,54.41,50.48,49.88
sz002947,恒铭达,2019-02-21,47.17,53.71,46.8,53.71,48.83,17371196.0,869176019.0,1631602541.13,6526410057.1,,,508704009.16999996,624812331.01,116108321.84,42444759.480000004,29528.6,31709.69,23431.71,20560.34,20979.08,29718.11,12978.03,4929.28,,,,,,,电子,电子制造,电子零部件制造,48.29,47.8,49.98
