±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600381,°×´½Â¹,2001-05-08,25.8,26.88,22.01,22.33,5.68,20658480.0,490017749.0,781550000.0,2456300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-09,22.0,22.33,21.37,21.5,22.33,5083438.0,110670139.0,752500000.0,2365000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-10,21.5,22.22,21.42,22.06,21.5,1990677.0,43597482.0,772100000.0,2426600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-11,22.19,22.2,21.81,21.93,22.06,833538.0,18286817.0,767550000.0,2412300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-14,21.94,22.99,21.94,22.88,21.93,3117222.0,70632961.0,800800000.0,2516800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-15,22.9,22.98,22.7,22.9,22.88,1668058.0,38077455.0,801500000.0,2519000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-16,22.9,23.07,22.5,22.91,22.9,1412858.0,32260584.0,801850000.0,2520100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-17,22.99,23.09,22.6,22.88,22.91,1566340.0,35885265.0,800800000.0,2516800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-18,22.7,22.92,22.6,22.86,22.88,1055231.0,24019955.0,800100000.0,2514600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-21,22.84,22.98,22.62,22.98,22.86,1208839.0,27538435.0,804300000.0,2527800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
