本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600750,东风药业,1996-09-23,10.78,11.28,9.6,10.01,6.8,12013000.0,122210000.0,216216000.0,624624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-09-24,10.0,11.38,9.82,10.88,10.01,9172500.0,98287970.0,235008000.0,678912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-09-25,10.8,10.99,10.1,10.15,10.88,4051800.0,42419431.0,219240000.0,633360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-09-26,10.18,10.68,10.18,10.35,10.15,2097600.0,21793317.0,223560000.0,645840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-09-27,10.39,10.46,9.91,10.28,10.35,2124440.0,21514138.0,222048000.0,641472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-03,10.37,10.39,9.88,10.17,10.28,1742600.0,17577884.0,219672000.0,634608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-04,10.15,10.17,9.9,9.98,10.17,976400.0,9759652.0,215568000.0,622752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-07,9.98,9.98,9.61,9.65,9.98,1162300.0,11283117.0,208440000.0,602160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-08,9.65,9.85,9.65,9.71,9.65,944700.0,9205324.0,209736000.0,605904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-09,9.72,10.18,9.72,10.0,9.71,1334400.0,13363140.0,216000000.0,624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-10,10.08,10.18,10.0,10.1,10.0,1253600.0,12679570.0,218160000.0,630240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-11,10.06,10.17,9.88,9.96,10.1,1660000.0,16623797.0,215136000.0,621504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-14,10.05,10.38,9.7,10.15,9.96,1782200.0,18047108.0,219240000.0,633360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-15,10.15,10.82,10.15,10.63,10.15,2492700.0,26444500.0,229608000.0,663312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-16,10.75,11.35,10.75,11.24,10.63,3387400.0,37241587.0,242784000.0,701376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-17,11.2,11.66,11.15,11.5,11.24,4049200.0,46370642.0,248400000.0,717600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-18,11.6,11.78,10.78,10.85,11.5,2442800.0,27324373.0,234360000.0,677040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-21,10.85,11.55,10.8,11.25,10.85,1842900.0,20870803.0,243000000.0,702000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-22,10.93,11.55,10.6,11.43,11.25,1616200.0,18260005.0,246888000.0,713232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-23,11.45,13.8,11.41,13.16,11.43,3008300.0,37349055.0,284256000.0,821184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-24,13.2,15.2,13.18,15.2,13.16,4886200.0,68321190.0,328320000.0,948480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600750,东风药业,1996-10-25,14.79,15.6,14.21,15.24,15.2,3048100.0,45740973.0,329184000.0,950976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
