本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603866,N桃李,2015-12-22,19.81,19.81,19.81,19.81,13.76,38400.0,760704.0,891699606.0,8916996060.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,0.0,0.0,23.97,0.0,6.14,76.07,45.96,0.0,,,,,,,食品饮料,食品加工,食品综合,19.81,19.81,19.81
sh603866,桃李面包,2015-12-23,21.79,21.79,21.79,21.79,19.81,11201.0,244070.0,980824554.0,9808245540.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,0.0,0.0,19.4,0.0,5.01,24.41,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,21.79,21.79,21.79
sh603866,桃李面包,2015-12-24,23.97,23.97,23.97,23.97,21.79,24400.0,584868.0,1078952022.0,10789520220.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,0.0,0.0,0.0,0.0,8.39,58.49,50.1,0.0,,,,,,,食品饮料,食品加工,食品综合,23.97,23.97,23.97
sh603866,桃李面包,2015-12-25,26.37,26.37,26.37,26.37,23.97,21100.0,556407.0,1186982262.0,11869822620.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,0.0,0.0,37.18,0.0,18.46,55.64,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,26.37,26.37,26.37
sh603866,桃李面包,2015-12-28,29.01,29.01,29.01,29.01,26.37,51000.0,1479510.0,1305815526.0,13058155260.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,5.51,0.0,0.0,0.0,35.97,147.95,106.47,0.0,,,,,,,食品饮料,食品加工,食品综合,29.01,29.01,29.01
sh603866,桃李面包,2015-12-29,31.91,31.91,31.91,31.91,29.01,39100.0,1247681.0,1436352066.0,14363520660.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,0.0,0.0,0.0,0.0,29.68,124.77,95.09,0.0,,,,,,,食品饮料,食品加工,食品综合,31.91,31.91,31.91
sh603866,桃李面包,2015-12-30,35.1,35.1,35.1,35.1,31.91,62300.0,2186730.0,1579942260.0,15799422600.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,8.07,0.0,54.76,0.0,53.35,218.67,102.49,0.0,,,,,,,食品饮料,食品加工,食品综合,35.1,35.1,35.1
sh603866,桃李面包,2015-12-31,38.61,38.61,38.61,38.61,35.1,146800.0,5667948.0,1737936486.0,17379364860.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,0.0,0.0,0.0,0.0,114.67,566.79,452.12,0.0,,,,,,,食品饮料,食品加工,食品综合,38.61,38.61,38.61
sh603866,桃李面包,2016-01-04,42.47,42.47,42.47,42.47,38.61,375100.0,15930497.0,1911685122.0,19116851220.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,216.6,1023.53,0.0,0.0,129.11,569.52,1247.34,0.0,,,,,,,食品饮料,食品加工,食品综合,42.47,42.47,42.47
sh603866,桃李面包,2016-01-05,46.72,46.72,46.72,46.72,42.47,4478496.0,209235333.0,2102988672.0,21029886720.0,,,1206535089.9,1519652154.99,313117065.09,104675755.48000002,9240.93,11805.24,2234.48,1429.37,3966.39,5812.12,5481.67,1876.73,,,,,,,食品饮料,食品加工,食品综合,46.72,46.72,46.72
