本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000688,国城矿业,1997-01-20,15.5,16.0,14.9,15.09,5.04,14982700.0,227560712.1,494235771.0,1073674981.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-21,14.9,15.16,14.8,14.95,15.09,2726200.0,40853754.4,492589416.0,1070098449.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-22,14.96,15.0,14.5,14.98,14.95,2177700.0,32124207.0,493247958.0,1071529062.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-23,14.98,15.35,14.86,15.19,14.98,3171200.0,47850189.1,500162649.0,1086550497.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-24,15.25,15.25,14.85,14.96,15.19,1519000.0,22754825.8,493247958.0,1071529062.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-27,14.94,15.1,14.75,14.99,14.96,2088900.0,31149699.9,493577229.0,1072244368.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-28,14.95,14.98,14.75,14.81,14.99,891800.0,13238213.4,487979622.0,1060084158.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-29,14.85,15.2,14.78,14.81,14.81,1640300.0,24524983.2,487321080.0,1058653546.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-30,14.85,15.19,14.8,14.96,14.81,1800500.0,27009264.3,492589416.0,1070098449.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-01-31,14.9,15.0,14.88,15.0,14.96,1253000.0,18774835.5,493577229.0,1072244368.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-17,15.2,15.78,14.95,15.39,15.0,2446300.0,37788700.9,506748069.0,1100856626.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-18,15.29,15.39,13.85,13.85,15.39,2205600.0,32228523.4,456040335.0,990699433.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-19,14.0,14.67,14.0,14.54,13.85,1237000.0,17686109.0,478760034.0,1040055578.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-20,13.09,14.2,13.09,14.06,14.54,2062400.0,28254989.6,462955026.0,1005720868.7,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-21,14.0,14.28,13.95,14.22,14.06,1017800.0,14366396.7,468223362.0,1017165771.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-24,14.2,14.36,14.07,14.08,14.22,754100.0,10698846.3,463613568.0,1007151481.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-25,14.0,14.7,14.0,14.34,14.08,870200.0,12526964.0,473491698.0,1028610675.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-26,14.35,14.55,14.29,14.48,14.34,755200.0,10865150.2,476784408.0,1035763739.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-27,14.51,14.96,14.5,14.62,14.48,1257600.0,18617164.0,481394202.0,1045778029.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-02-28,14.61,14.65,14.2,14.63,14.62,832200.0,12071877.3,481394202.0,1045778029.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-03-03,14.7,15.05,14.7,15.02,14.63,1333600.0,19948881.6,494235771.0,1073674981.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-03-04,15.02,15.58,14.2,15.36,15.02,2893700.0,43709619.4,505760256.0,1098710707.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-03-05,15.3,15.6,14.71,14.79,15.36,1597300.0,24273405.1,486991809.0,1057938239.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-03-06,14.75,15.55,14.7,15.37,14.79,3051400.0,46776515.7,506089527.0,1099426013.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-03-07,15.65,15.89,15.15,15.3,15.37,2156000.0,33489425.9,503455359.0,1093703562.05,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-03-10,15.27,15.55,15.2,15.34,15.3,1167500.0,17892039.5,505101714.0,1097280094.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000688,涪陵建陶,1997-03-11,15.48,15.88,15.35,15.8,15.34,3075700.0,48276603.1,520248180.0,1130184191.0,,,,,,,,,,,,,,,,,,,,,,,,,,
