本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601088,N神华,2007-10-09,68.0,70.5,68.0,69.3,36.99,465128280.0,32254080101.0,87318000000.0,1378350697530.0,,,87525000000.0,171928000000.0,84403000000.0,,673867.99,597197.49,649200.47,581509.89,331365.08,195700.27,1570068.14,1850094.04,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-10,70.51,76.23,69.99,76.23,69.3,86721782.0,6395510231.0,96049800000.0,1516185767280.0,,,87525000000.0,171928000000.0,84403000000.0,,86462.17,133290.31,90435.26,117233.64,48650.76,71162.37,411961.47,315823.35,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-11,80.5,83.85,79.5,83.85,76.23,160744942.0,13137212368.0,105651000000.0,1667744675150.0,,,87525000000.0,171928000000.0,84403000000.0,,339597.45,282567.92,291324.57,230861.09,144851.73,92437.3,535796.69,705704.14,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-12,88.0,92.24,85.02,92.12,83.85,169347154.0,15015481267.0,116071200000.0,1832231836310.0,,,87525000000.0,171928000000.0,84403000000.0,,461386.25,348360.12,399796.2,291257.22,204972.26,126713.49,434312.04,734135.92,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-15,92.2,94.88,88.59,90.87,92.12,94149098.0,8629060344.0,114496200000.0,1807369810750.0,,,87525000000.0,171928000000.0,84403000000.0,,260346.41,200847.68,222797.11,201927.03,130492.43,86691.15,208993.35,333163.44,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-16,91.1,91.99,87.0,90.49,90.87,69162155.0,6184574206.0,114017400000.0,1799811754970.0,,,87525000000.0,171928000000.0,84403000000.0,,164844.49,170300.98,150463.18,157296.63,78601.37,70951.39,201744.23,197104.26,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-17,88.88,89.87,87.17,88.02,90.49,55333019.0,4887916163.0,110905200000.0,1750684392450.0,,,87525000000.0,171928000000.0,84403000000.0,,149672.88,109473.79,108129.48,116772.69,79690.58,44527.51,125677.21,192396.18,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-18,87.0,87.5,81.6,82.26,88.02,78489528.0,6605763662.0,103647600000.0,1636120178630.0,,,87525000000.0,171928000000.0,84403000000.0,,220665.65,166641.02,151238.58,161907.46,117250.44,65915.74,143663.31,238353.76,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-19,84.1,84.8,82.0,83.62,82.26,50557214.0,4218570595.0,105361200000.0,1663170062450.0,,,87525000000.0,171928000000.0,84403000000.0,,118555.16,113481.57,101360.89,108317.15,59150.99,46350.52,134041.82,144959.63,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601088,中国神华,2007-10-22,81.4,82.4,78.58,79.25,83.62,47434677.0,3807528679.0,99855000000.0,1576252421060.0,,,87525000000.0,171928000000.0,84403000000.0,,112955.07,96779.62,94597.51,98196.44,73585.3,45796.52,99478.91,139844.22,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
