本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688395,N正弦,2021-04-29,40.13,42.08,35.67,35.82,15.95,14601150.0,550390696.0,627044144.4,3080520000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,19794.47,15323.21,19144.1,2671.46,11223.97,36370.74,4876.53,673.66,,,,,,,电力设备,电气自动化设备,工控自动化,37.5,37.6,38.26
sh688395,正弦电气,2021-04-30,35.0,37.67,29.89,30.15,35.82,10116168.0,335592493.0,527788413.0,2592900000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,14872.35,11751.53,9872.93,11030.31,7769.35,8669.36,1044.61,2108.04,,,,,,,电力设备,电气自动化设备,工控自动化,36.83,34.09,33.6
sh688395,正弦电气,2021-05-06,29.1,29.57,28.0,28.46,30.15,5033512.0,144324866.0,498204253.2000001,2447560000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,6424.72,6005.22,4523.55,4928.32,3327.76,3178.4,156.46,320.55,,,,,,,电力设备,电气自动化设备,工控自动化,28.5,28.88,29.0
sh688395,正弦电气,2021-05-07,28.66,30.11,27.9,28.5,28.46,3626468.0,104604549.0,498904470.0,2451000000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,4688.03,5005.18,3105.81,3031.89,2666.62,2423.38,0.0,0.0,,,,,,,电力设备,电气自动化设备,工控自动化,28.2,28.12,28.0
sh688395,正弦电气,2021-05-10,28.07,28.38,26.81,27.35,28.5,3318262.0,90981929.0,478773237.0,2352100000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,4379.02,3816.78,2259.31,3364.11,2459.86,1568.32,0.0,348.99,,,,,,,电力设备,电气自动化设备,工控自动化,27.7,28.2,27.66
sh688395,正弦电气,2021-05-11,27.05,28.8,27.0,28.3,27.35,2909180.0,80972177.0,495403386.0,2433800000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,3633.29,3401.94,2409.25,2708.88,1604.27,1883.53,450.41,102.86,,,,,,,电力设备,电气自动化设备,工控自动化,27.62,27.18,28.19
sh688395,正弦电气,2021-05-12,28.93,29.29,27.38,27.6,28.3,2161912.0,60265264.0,483149592.0,2373600000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,2967.43,2389.86,1496.85,2044.0,1562.24,1079.62,0.0,513.04,,,,,,,电力设备,电气自动化设备,工控自动化,28.0,28.04,27.63
sh688395,正弦电气,2021-05-13,27.5,28.14,26.5,26.74,27.6,2023994.0,55466524.0,468094930.8,2299640000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,2053.33,2043.89,2099.73,1818.28,1393.6,952.55,0.0,731.93,,,,,,,电力设备,电气自动化设备,工控自动化,27.27,27.59,27.54
sh688395,正弦电气,2021-05-14,26.8,27.06,26.58,26.77,26.74,1796986.0,48089327.0,468620093.4,2302220000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,1768.74,1717.96,1638.28,2083.8,1265.68,755.7,0.0,115.23,,,,,,,电力设备,电气自动化设备,工控自动化,26.75,26.8,26.78
sh688395,正弦电气,2021-05-17,26.66,26.85,26.25,26.41,26.77,1461522.0,38642117.0,462318142.2,2271260000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,1454.98,1543.64,1177.76,1333.42,1131.31,867.82,100.17,119.33,,,,,,,电力设备,电气自动化设备,工控自动化,26.76,26.46,26.48
sh688395,正弦电气,2021-05-18,26.59,27.93,26.46,27.0,26.41,2361306.0,64439383.0,472646340.0,2322000000.0,,,320276257.26,452512660.79,132236403.53,14799639.36,2900.35,2832.05,1973.58,1536.02,1462.49,1591.92,107.52,483.95,,,,,,,电力设备,电气自动化设备,工控自动化,26.9,26.48,26.78
