本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688365,N光云,2020-04-29,28.99,44.44,28.89,38.03,10.8,25474667.0,853999735.0,1228057306.12,15250030000.0,96369022.29,103924901.92,721683358.52,829039546.42,107356187.9,39216922.29000001,26546.22,22929.86,34958.08,23386.33,10025.42,38849.08,13869.47,233.93,,,,,,,计算机,计算机应用,IT服务,31.4,31.5,31.9
sh688365,光云科技,2020-04-30,35.9,45.7,35.87,43.0,38.03,21034939.0,835474662.0,1388547572.0,17243000000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,27612.59,25221.84,31666.86,35065.1,11106.9,13341.75,13160.77,9918.43,,,,,,,计算机,计算机应用,IT服务,38.07,37.2,39.7
sh688365,光云科技,2020-05-06,41.8,58.88,39.5,52.23,43.0,21512239.0,959231242.0,1686600922.92,20944230000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,32268.03,26565.6,38416.19,42525.6,12386.46,11724.06,12852.05,15107.46,,,,,,,计算机,计算机应用,IT服务,42.22,40.99,40.4
sh688365,光云科技,2020-05-07,50.0,52.69,48.1,50.07,52.23,15952517.0,801359870.0,1616850626.28,20078070000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,29953.48,26384.59,29089.69,32200.47,12046.87,11101.57,9045.59,10449.0,,,,,,,计算机,计算机应用,IT服务,50.74,50.49,52.31
sh688365,光云科技,2020-05-08,50.0,52.37,46.7,46.82,50.07,14218098.0,696114174.0,1511902263.28,18774820000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,26619.13,23206.89,25293.82,29583.6,11744.06,8126.03,5954.07,8694.56,,,,,,,计算机,计算机应用,IT服务,51.8,49.13,50.5
sh688365,光云科技,2020-05-11,45.99,48.48,44.61,47.15,46.82,11221765.0,523916115.0,1522558558.6,18907150000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,19296.33,18767.28,19348.44,20169.4,7313.37,6957.11,6433.09,6497.44,,,,,,,计算机,计算机应用,IT服务,45.71,45.4,46.02
sh688365,光云科技,2020-05-12,45.83,46.0,41.0,43.02,47.15,12738525.0,550427140.0,1389193408.08,17251020000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,22145.85,17479.62,18140.17,24693.53,10600.54,5554.05,4155.88,7315.23,,,,,,,计算机,计算机应用,IT服务,45.25,43.83,43.89
sh688365,光云科技,2020-05-13,42.07,45.49,41.6,43.71,43.02,11267892.0,491871815.0,1411474752.84,17527710000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,19473.25,19872.14,17530.89,18017.64,7246.3,7271.74,3656.19,2745.11,,,,,,,计算机,计算机应用,IT服务,43.28,42.51,42.5
sh688365,光云科技,2020-05-14,42.25,48.79,42.11,48.13,43.71,15377611.0,702336578.0,1554204526.52,19300130000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,26843.06,27548.01,29062.69,28361.86,9467.52,10457.3,4860.03,3866.12,,,,,,,计算机,计算机应用,IT服务,42.5,43.2,43.3
sh688365,光云科技,2020-05-15,47.9,57.76,47.61,57.76,48.13,17680129.0,919620899.0,1865174599.04,23161760000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,27985.71,33210.62,31312.18,34800.59,10106.04,13399.07,20746.42,8740.07,,,,,,,计算机,计算机应用,IT服务,49.7,49.4,52.18
sh688365,光云科技,2020-05-18,55.0,64.65,53.55,54.65,57.76,18544016.0,1067134016.0,1764747088.6,21914650000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,38217.77,32902.93,37867.38,47772.72,16064.87,12028.78,14562.96,14008.54,,,,,,,计算机,计算机应用,IT服务,54.62,56.98,55.55
sh688365,光云科技,2020-05-19,55.0,59.65,54.65,57.67,54.65,14421199.0,822255355.0,1862268336.68,23125670000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,28649.72,26851.78,29963.42,34261.91,11248.47,10442.35,12363.59,10669.14,,,,,,,计算机,计算机应用,IT服务,57.6,57.3,57.8
sh688365,光云科技,2020-05-20,57.5,62.88,56.06,62.5,57.67,12989431.0,784412090.0,2018237750.0,25062500000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,27173.39,28600.97,30787.21,30755.93,10080.13,11032.26,10400.15,8051.73,,,,,,,计算机,计算机应用,IT服务,60.17,59.0,60.58
sh688365,光云科技,2020-05-21,61.5,62.98,56.16,56.8,62.5,11514873.0,684629739.0,1834174467.2,22776800000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,27078.87,23363.59,23778.24,28026.15,11917.24,6935.04,5688.33,10137.89,,,,,,,计算机,计算机应用,IT服务,60.2,61.3,61.8
sh688365,光云科技,2020-05-22,56.77,59.6,55.0,56.8,56.8,8467805.0,489451460.0,1834174467.2,22776800000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,19702.2,19080.58,18760.69,19005.67,7478.62,7468.87,3003.41,3389.79,,,,,,,计算机,计算机应用,IT服务,57.5,57.99,58.92
sh688365,光云科技,2020-05-25,56.68,56.7,49.51,50.93,56.8,8677314.0,458891621.0,1644621577.72,20422930000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,19587.16,17414.03,13877.86,18879.27,10020.32,5245.94,2403.59,4349.68,,,,,,,计算机,计算机应用,IT服务,55.56,55.56,54.3
sh688365,光云科技,2020-05-26,50.93,56.87,50.5,56.14,50.93,9205258.0,497148223.0,1812861876.56,22512140000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,16736.44,20492.02,18701.72,16987.47,6774.41,8664.74,7502.0,3570.34,,,,,,,计算机,计算机应用,IT服务,51.35,52.1,53.0
sh688365,光云科技,2020-05-27,56.3,58.88,54.56,56.19,56.14,9357405.0,530509436.0,1814476466.76,22532190000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,21868.59,18150.84,17901.21,24605.78,8260.24,6649.17,5020.65,3644.91,,,,,,,计算机,计算机应用,IT服务,56.3,57.56,56.18
sh688365,光云科技,2020-05-28,56.17,67.43,56.17,66.78,56.19,16777476.0,1033290010.0,2156446671.12,26778780000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,30169.27,39004.22,40609.43,39779.98,9382.34,13731.71,23167.58,10812.72,,,,,,,计算机,计算机应用,IT服务,58.5,59.03,58.62
sh688365,光云科技,2020-05-29,63.0,69.75,62.01,64.49,66.78,15066732.0,983099535.0,2082498439.96,25860490000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,36706.89,30693.43,36728.79,42925.49,16386.21,10592.78,8487.66,14097.85,,,,,,,计算机,计算机应用,IT服务,63.61,62.9,64.9
sh688365,光云科技,2020-06-01,66.5,74.28,65.82,71.97,64.49,12961108.0,899127515.0,2324041133.88,28859970000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,30676.0,29742.38,39173.51,38435.26,11558.23,12722.42,8504.65,9012.34,,,,,,,计算机,计算机应用,IT服务,68.45,66.99,68.43
sh688365,光云科技,2020-06-02,70.0,70.89,67.6,70.0,71.97,10148354.0,703762872.0,2260426280.0,28070000000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,25449.85,21768.86,24843.82,32836.69,13064.79,7342.96,7017.53,8427.49,,,,,,,计算机,计算机应用,IT服务,69.91,70.78,70.16
sh688365,光云科技,2020-06-03,70.19,78.86,70.19,73.67,70.0,11672433.0,876804989.0,2378937200.68,29541670000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,27177.87,29451.81,37918.32,36846.29,11937.73,13286.62,10646.24,8095.45,,,,,,,计算机,计算机应用,IT服务,74.99,75.62,76.23
sh688365,光云科技,2020-06-04,73.1,79.86,67.55,67.98,73.67,12979434.0,957351812.0,2195196835.92,27259980000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,34038.06,28861.13,37941.13,42329.13,16092.93,10967.36,7662.7,13577.2,,,,,,,计算机,计算机应用,IT服务,77.0,78.7,78.0
sh688365,光云科技,2020-06-05,67.01,70.49,65.0,67.0,67.98,8742692.0,588944572.0,2163550868.0,26867000000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,22693.59,21052.2,21106.6,25343.15,11123.74,7356.57,3115.06,4287.06,,,,,,,计算机,计算机应用,IT服务,68.2,69.35,69.18
sh688365,光云科技,2020-06-08,66.61,72.0,66.5,71.75,67.0,9296654.0,650707079.0,2316936937.0,28771750000.0,96369022.29,103924901.92,740972733.48,858835998.86,117863265.38,16830940.03,24013.67,23801.45,27083.34,26642.99,8365.13,10395.85,5608.29,4230.14,,,,,,,计算机,计算机应用,IT服务,69.68,68.88,68.7
