±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000573,‘¡∫Í‘∂£¡,1994-08-15,10.0,10.5,8.9,9.7,6.38,7077000.0,66317731.0,174600000.0,698400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-16,9.5,9.88,9.45,9.51,9.7,6610400.0,63656122.0,171180000.0,684720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-17,9.5,9.72,9.3,9.7,9.51,4284500.0,40466825.0,174600000.0,698400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-18,9.85,11.2,9.7,10.8,9.7,6319900.0,65058299.0,194400000.0,777600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-19,10.3,11.6,10.3,10.82,10.8,9703900.0,106648125.0,194760000.0,779040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-22,10.5,11.05,10.4,10.7,10.82,7006900.0,75252351.0,192600000.0,770400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-23,10.9,11.1,10.68,11.1,10.7,3559100.0,38801310.0,199800000.0,799200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-24,11.3,11.65,11.1,11.39,11.1,10703500.0,121796544.0,205020000.0,820080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-25,11.3,11.48,11.2,11.39,11.39,2733600.0,31120660.0,205020000.0,820080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-26,11.45,11.7,11.2,11.23,11.39,2769500.0,31690229.0,202140000.0,808560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-29,10.87,11.5,10.87,11.0,11.23,1816000.0,20338121.0,198000000.0,792000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-30,11.0,11.65,11.0,11.39,11.0,2112700.0,24043598.0,205020000.0,820080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-08-31,11.39,11.65,11.38,11.65,11.39,2493700.0,28699066.0,209700000.0,838800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-01,12.25,13.2,12.0,12.78,11.65,7080500.0,89845029.0,230040000.0,920160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-02,12.8,14.1,12.8,14.1,12.78,3165300.0,41285314.0,253800000.0,1015200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-05,14.6,16.2,14.6,16.0,14.1,7162800.0,111169063.0,288000000.0,1152000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-06,16.5,18.3,16.2,18.3,16.0,4774100.0,80545836.0,329400000.0,1317600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-07,18.5,18.8,15.71,16.1,18.3,4450100.0,78321413.0,289800000.0,1159200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-08,16.08,17.68,16.08,17.68,16.1,4031900.0,67604776.0,318240000.0,1272960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-09,17.8,17.8,15.91,16.2,17.68,3418300.0,57771995.0,291600000.0,1166400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-12,17.0,17.5,17.0,17.32,16.2,3524500.0,60887886.0,311760000.0,1247040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-13,18.0,18.9,17.8,18.0,17.32,4127400.0,75892909.0,324000000.0,1296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-14,18.3,18.7,17.4,18.5,18.0,3086200.0,56031793.0,333000000.0,1332000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-15,18.65,18.9,18.15,18.5,18.5,3406900.0,63278901.0,333000000.0,1332000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-16,19.0,19.4,18.66,19.2,18.5,3418500.0,65141053.0,345600000.0,1382400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-19,18.5,19.2,18.5,18.69,19.2,472200.0,8855480.0,336420000.0,1345680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-20,18.5,18.6,17.51,18.25,18.69,1937700.0,35203756.0,328500000.0,1314000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-21,18.3,19.5,18.3,19.5,18.25,2761400.0,51653197.0,351000000.0,1404000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-22,19.8,19.85,18.79,19.3,19.5,2406800.0,46594073.0,347400000.0,1389600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-23,13.6,13.8,13.3,13.5,13.79,2690900.0,36437386.0,243000000.0,972000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-26,13.3,13.5,13.2,13.37,13.5,1731600.0,23154541.0,240660000.0,962640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-27,13.5,13.6,13.13,13.5,13.37,1678700.0,22281580.0,243000000.0,972000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
