本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002250,N联化,2008-06-19,14.0,14.5,12.9,13.15,10.52,21706111.0,291884845.3,339796000.0,1698191000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-06-20,12.38,13.67,11.84,12.16,13.15,10522688.0,131870354.9,314214400.0,1570342400.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-06-23,11.7,11.8,10.94,10.94,12.16,5811687.0,65897565.9,282689600.0,1412791600.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-06-24,11.13,11.8,11.11,11.57,10.94,3633850.0,41660329.5,298968800.0,1494149800.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-06-25,11.4,12.49,11.28,12.18,11.57,5126637.0,61117858.0,314731200.0,1572925200.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-06-26,12.03,12.97,11.92,12.6,12.18,4989226.0,62275659.2,325584000.0,1627164000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-06-27,12.0,12.2,11.41,11.64,12.6,3440057.0,40860385.8,300777600.0,1503189600.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-06-30,11.57,12.8,11.57,12.8,11.64,7422429.0,93667333.9,330752000.0,1652992000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-01,12.45,13.07,12.32,12.58,12.8,5235123.0,66559506.9,325067200.0,1624581200.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-02,12.55,13.04,12.4,12.65,12.58,2886773.0,36671085.4,326876000.0,1633621000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-03,12.4,13.55,12.21,13.06,12.65,4574098.0,59724184.7,337470400.0,1686568400.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-04,13.09,13.24,12.61,12.91,13.06,2701565.0,34875034.3,333594400.0,1667197400.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-07,13.06,13.67,13.0,13.41,12.91,3581569.0,47840244.9,346514400.0,1731767400.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-08,13.35,13.48,12.82,13.29,13.41,3689463.0,48444138.6,343413600.0,1716270600.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-09,13.29,13.5,13.0,13.4,13.29,3984348.0,52795117.8,346256000.0,1730476000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-10,13.17,13.97,13.05,13.48,13.4,3846468.0,52086747.0,348323200.0,1740807200.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-11,13.45,13.66,13.08,13.27,13.48,2242203.0,29821988.8,342896800.0,1713687800.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-14,13.1,13.37,12.9,13.21,13.27,1902535.0,25011711.2,341346400.0,1705939400.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-15,13.3,13.77,12.9,12.99,13.21,2974574.0,39608746.4,335661600.0,1677528600.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-16,12.7,12.88,11.7,12.2,12.99,2996090.0,36682564.3,315248000.0,1575508000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-17,12.21,12.52,11.91,12.02,12.2,1992790.0,24448841.1,310596800.0,1552262800.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-18,12.11,12.4,11.64,12.35,12.02,1414659.0,17099540.7,319124000.0,1594879000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
sz002250,联化科技,2008-07-21,12.0,12.8,12.0,12.8,12.35,1998533.0,25064316.8,330752000.0,1652992000.0,,,263105545.40999997,796172397.78,533066852.37,14951771.66,,,,,,,,,,,,,,,基础化工,化学制品,农药,,,
