±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,1994-01-28,8.18,8.2,6.68,6.88,1.5,6013200.0,44747000.0,222304564.8,676773952.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-01-31,6.6,6.6,6.05,6.25,6.88,2921100.0,18468000.0,201948187.5,614801918.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-01,6.11,6.4,6.02,6.1,6.25,1124700.0,6989000.0,197101431.0,600046672.7,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-02,6.1,6.39,6.1,6.38,6.1,1058500.0,6675000.0,206148709.8,627589798.66,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-03,6.41,6.75,6.39,6.5,6.38,2873700.0,18853000.0,210026115.0,639393995.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-04,6.55,6.7,6.45,6.68,6.5,1415300.0,9315000.0,215842222.8,657100290.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-14,6.81,6.94,6.28,6.45,6.68,1163500.0,7720000.0,208410529.5,634475580.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-15,6.31,6.45,6.21,6.31,6.45,289300.0,1820000.0,203886890.1,620704017.17,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-16,6.43,6.44,6.28,6.33,6.31,164600.0,1050000.0,204533124.3,622671383.31,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-17,6.35,6.36,6.22,6.25,6.33,146900.0,922000.0,202271304.6,615785601.82,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-18,6.25,6.3,6.22,6.23,6.25,143100.0,895000.0,201301953.3,612834552.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-21,6.2,6.2,6.01,6.04,6.23,331800.0,2016000.0,195162728.4,594144574.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-22,5.98,6.38,5.9,6.15,6.04,366500.0,2256000.0,198717016.5,604965088.05,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-23,6.25,6.25,6.06,6.1,6.15,154000.0,942000.0,197101431.0,600046672.7,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-24,6.11,6.18,6.0,6.12,6.1,280700.0,1705000.0,197747665.2,602014038.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-25,6.22,6.33,6.08,6.2,6.12,516500.0,3185000.0,200332602.0,609883503.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-02-28,6.25,6.25,5.95,6.0,6.2,547300.0,3320000.0,193870260.0,590209842.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-01,6.0,6.05,5.85,5.89,6.0,266600.0,1579000.0,190315971.9,579389328.23,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-02,5.81,5.99,5.61,5.68,5.89,468600.0,2709000.0,183530512.8,558731983.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-03,5.51,5.64,5.5,5.5,5.68,305000.0,1692000.0,177714405.0,541025688.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-04,5.4,5.68,5.27,5.5,5.5,726500.0,3962000.0,177714405.0,541025688.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-07,5.48,5.49,5.41,5.45,5.5,100900.0,548000.0,176098819.5,536107273.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-08,5.45,5.45,5.05,5.18,5.45,427700.0,2248000.0,167374657.8,509547830.26,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-09,5.0,5.25,4.82,5.11,5.18,929200.0,4703000.0,165112838.1,502662048.77,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-10,5.2,5.22,4.81,4.89,5.11,698200.0,3511000.0,158004261.9,481021021.23,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-11,4.9,5.4,4.61,5.23,4.89,1629600.0,8286000.0,168990243.3,514466245.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-14,6.01,7.08,5.8,6.75,5.23,6884300.0,44608000.0,218104042.5,663986072.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-15,6.99,7.0,6.02,6.2,6.75,2813500.0,18149000.0,200332602.0,609883503.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-16,6.05,6.65,6.03,6.6,6.2,2079100.0,13085000.0,213257286.0,649230826.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-17,6.71,6.9,6.1,6.22,6.6,3694800.0,24386000.0,200978836.2,611850869.54,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-18,6.1,6.35,5.82,6.06,6.22,1571300.0,9531000.0,195808962.6,596111940.42,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-21,5.82,5.9,5.5,5.6,6.06,695200.0,3988000.0,180945576.0,550862519.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-22,5.5,5.9,5.44,5.9,5.6,546900.0,3095740.0,190639089.0,580373011.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-23,5.85,5.87,5.62,5.68,5.9,463800.0,2647526.0,183530512.8,558731983.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-24,5.68,6.07,5.65,5.8,5.68,1174900.0,6918768.0,187407918.0,570536180.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-25,6.08,6.34,5.85,6.1,5.8,4030300.0,24653024.0,197101431.0,600046672.7,,,,,,,,,,,,,,,,,,,,,,,,,,
