本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301028,N东亚,2021-07-20,22.8,22.8,16.7,16.77,5.31,57804103.0,1064827365.0,1511072454.8400002,6354354240.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,41015.52,32850.89,20794.08,0.0,41193.88,73631.85,3479.26,0.0,,,,,,,机械设备,通用机械,其它通用机械,18.18,18.25,18.99
sz301028,C东亚,2021-07-21,15.0,15.45,13.89,14.4,16.77,41398033.0,599493630.0,1297521964.8,5456332800.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,22623.19,22171.42,12094.65,10960.55,24098.61,25026.44,1132.91,1790.95,,,,,,,机械设备,通用机械,其它通用机械,14.49,14.18,15.21
sz301028,C东亚,2021-07-22,13.96,14.3,13.38,13.56,14.4,29896259.0,409227099.0,1221833183.52,5138046720.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,14779.97,16043.21,7690.83,9372.47,16198.48,14277.26,2253.43,1229.77,,,,,,,机械设备,通用机械,其它通用机械,14.04,13.9,13.76
sz301028,C东亚,2021-07-23,13.6,13.96,13.4,13.4,13.56,19099570.0,260452298.0,1207416272.8,5077420800.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,10308.12,11397.66,5349.56,5303.2,9831.17,8263.16,556.38,1081.21,,,,,,,机械设备,通用机械,其它通用机械,13.63,13.74,13.69
sz301028,C东亚,2021-07-26,13.28,13.28,12.41,12.71,13.4,17816921.0,228141540.0,1145243345.32,4815971520.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,8656.48,8913.24,3750.99,5304.24,10150.79,8037.52,255.89,559.15,,,,,,,机械设备,通用机械,其它通用机械,12.89,12.89,12.96
sz301028,东亚机械,2021-07-27,12.8,12.87,12.0,12.02,12.71,17567439.0,216033493.0,1083070417.84,4554522240.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,7928.65,7929.64,4546.71,4978.16,8857.74,5761.56,270.24,2933.99,,,,,,,机械设备,通用机械,其它通用机械,12.6,12.45,12.3
sz301028,东亚机械,2021-07-28,12.03,12.57,11.88,12.13,12.02,17062464.0,209010756.0,1092982043.96,4596202560.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,8177.87,8567.55,5345.19,5449.39,6918.86,6748.82,459.16,135.31,,,,,,,机械设备,通用机械,其它通用机械,12.16,12.16,12.45
sz301028,东亚机械,2021-07-29,12.13,12.64,12.03,12.37,12.13,14732945.0,180642073.0,1114607410.04,4687141440.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,7215.53,7128.07,4338.19,4131.82,6264.73,5880.78,245.77,923.55,,,,,,,机械设备,通用机械,其它通用机械,12.12,12.08,12.17
sz301028,东亚机械,2021-07-30,12.18,12.19,11.81,11.81,12.37,13812538.0,165180978.0,1064148222.52,4474950720.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,6072.85,6717.67,2163.79,4689.19,7694.6,4714.11,586.86,397.12,,,,,,,机械设备,通用设备,其他通用设备,12.1,12.14,11.89
sz301028,东亚机械,2021-08-02,11.8,13.57,11.63,12.69,11.81,19635168.0,245781492.0,1143441231.48,4808393280.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,9318.57,9402.61,6646.29,5454.07,7836.36,9492.48,776.93,228.99,,,,,,,机械设备,通用设备,其他通用设备,11.77,11.89,11.83
sz301028,东亚机械,2021-08-03,12.41,12.59,12.33,12.49,12.69,12341319.0,153587905.0,1125420093.08,4732610880.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,6043.92,5974.35,2656.68,4632.57,6451.61,4463.83,206.58,288.03,,,,,,,机械设备,通用设备,其他通用设备,12.35,12.4,12.47
sz301028,东亚机械,2021-08-04,12.45,13.08,12.41,12.91,12.49,16173507.0,205819119.0,1163264483.72,4891753920.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,8722.49,7864.77,4624.0,4687.48,6427.5,7754.13,807.92,275.53,,,,,,,机械设备,通用设备,其他通用设备,12.44,12.59,12.55
sz301028,东亚机械,2021-08-05,12.89,13.3,12.63,13.11,12.91,15301598.0,199002847.0,1181285622.12,4967536320.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,8475.13,8033.52,4136.5,3952.63,7206.12,7501.21,82.53,412.93,,,,,,,机械设备,通用设备,其他通用设备,12.71,12.71,13.28
sz301028,东亚机械,2021-08-06,12.99,13.04,12.6,12.66,13.11,10888042.0,138630500.0,1140738060.72,4797025920.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,5153.93,6423.92,2267.65,3469.55,6001.24,3969.58,440.22,0.0,,,,,,,机械设备,通用设备,其他通用设备,12.95,12.76,12.76
sz301028,东亚机械,2021-08-09,12.59,13.26,12.5,12.9,12.66,9893460.0,127611146.0,1162363426.8,4887964800.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,5441.78,4666.55,2629.55,2912.31,4248.33,4679.18,441.46,503.08,,,,,,,机械设备,通用设备,其他通用设备,12.68,12.71,12.69
sz301028,东亚机械,2021-08-10,12.76,13.22,12.75,13.15,12.9,12942780.0,168894160.0,1184889849.8,4982692800.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,6897.6,6559.66,3139.28,4343.65,6480.01,5681.57,372.53,304.54,,,,,,,机械设备,通用设备,其他通用设备,12.9,12.97,13.09
sz301028,东亚机械,2021-08-11,13.16,14.12,13.16,14.05,13.15,25257681.0,348704749.0,1265984972.6,5323713600.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,14000.86,13797.34,8485.53,7392.32,11319.42,12232.39,1064.66,1448.43,,,,,,,机械设备,通用设备,其他通用设备,13.23,13.66,13.91
sz301028,东亚机械,2021-08-12,13.9,13.95,13.51,13.64,14.05,15386006.0,210186928.0,1229041638.88,5168359680.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,9046.97,8857.99,3463.86,5400.51,8052.8,6351.1,455.06,409.1,,,,,,,机械设备,通用设备,其他通用设备,13.75,13.78,13.69
sz301028,东亚机械,2021-08-13,13.55,13.91,13.19,13.26,13.64,13427579.0,180358685.0,1194801475.9199998,5024373120.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,6874.04,6706.89,3051.04,4736.63,7835.09,5185.06,275.7,1407.28,,,,,,,机械设备,通用设备,其他通用设备,13.79,13.66,13.67
sz301028,东亚机械,2021-08-16,13.3,14.25,13.3,14.04,13.26,21571645.0,299552292.0,1265083915.68,5319924480.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,12082.55,11244.59,7401.4,5992.42,9084.39,10737.74,1386.89,1980.48,,,,,,,机械设备,通用设备,其他通用设备,13.55,13.68,13.8
sz301028,东亚机械,2021-08-17,14.3,15.05,13.8,13.83,14.04,25024011.0,357897466.0,1246161720.36,5240352960.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,15109.59,14480.06,7303.02,9347.16,12290.74,10252.01,1086.4,1710.51,,,,,,,机械设备,通用设备,其他通用设备,14.73,14.58,14.37
sz301028,东亚机械,2021-08-18,13.63,14.3,13.3,14.2,13.83,17105261.0,237483779.0,1279500826.4,5380550400.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,10386.41,10039.19,4481.43,5582.48,8639.19,7926.89,241.36,199.82,,,,,,,机械设备,通用设备,其他通用设备,13.71,13.58,13.54
sz301028,东亚机械,2021-08-19,14.17,14.17,13.31,13.35,14.2,15926649.0,217085283.0,1202910988.2,5058475200.0,175509139.69,228464319.15,582149500.0,945430600.0,363281100.0,45918100.0,8722.33,8758.78,3118.95,5368.67,9119.49,6304.01,747.76,1277.08,,,,,,,机械设备,通用设备,其他通用设备,13.93,13.96,13.95
