本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301295,N美硕,2023-06-28,42.0,49.0,41.64,44.92,37.4,12017668.0,552701097.0,766810094.24,3234240000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,23375.71,10771.92,12796.77,328.5,15656.92,44169.69,3440.72,0.0,,,,,,,电力设备,电网设备,输变电设备,45.62,45.93,48.05
sz301295,C美硕,2023-06-29,43.0,44.87,40.17,41.15,44.92,9150828.0,383806947.0,702454037.8,2962800000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,16574.33,14936.42,7514.75,8063.12,13605.54,13199.12,686.07,2182.03,,,,,,,电力设备,电网设备,输变电设备,40.96,41.6,40.9
sz301295,C美硕,2023-06-30,38.5,39.39,38.03,38.33,41.15,7784544.0,300193089.0,654315024.76,2759760000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,11622.37,12664.14,5403.77,5877.53,12573.38,9919.43,419.78,1558.21,,,,,,,电力设备,电网设备,输变电设备,38.7,38.55,38.71
sz301295,C美硕,2023-07-03,38.02,38.8,37.52,38.18,38.33,4955622.0,188621926.0,651754438.9599999,2748960000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,7396.02,8359.78,3185.29,3278.46,8077.79,6831.87,203.09,392.09,,,,,,,电力设备,电网设备,输变电设备,38.25,38.54,38.18
sz301295,C美硕,2023-07-04,37.81,38.5,37.62,38.27,38.18,4223090.0,161150212.0,653290790.4399999,2755440000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,7046.66,7294.47,3343.42,2707.77,5614.27,5696.91,110.68,415.87,,,,,,,电力设备,电网设备,输变电设备,37.85,37.93,37.99
sz301295,美硕科技,2023-07-05,37.99,38.9,37.27,38.73,38.27,6088901.0,231923865.0,661143253.5600001,2788560000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,10290.78,9039.97,4574.74,5605.86,7857.58,8391.52,469.29,155.03,,,,,,,电力设备,电网设备,输变电设备,37.75,37.7,37.38
sz301295,美硕科技,2023-07-06,38.33,39.73,37.61,39.09,38.73,6183634.0,238466402.0,667288659.48,2814480000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,9702.4,10330.31,5096.17,5035.85,8433.62,8021.12,614.46,459.36,,,,,,,电力设备,电网设备,输变电设备,37.87,37.68,37.79
sz301295,美硕科技,2023-07-07,38.6,38.83,37.48,37.5,39.09,4468563.0,170091267.0,640146450.0,2700000000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,6921.48,7754.6,2798.42,3534.61,7067.98,4679.84,221.24,1040.08,,,,,,,电力设备,电网设备,输变电设备,38.51,38.36,38.4
sz301295,美硕科技,2023-07-10,37.08,37.91,37.0,37.5,37.5,2472066.0,92703762.0,640146450.0,2700000000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,3639.76,4207.36,1814.67,2114.36,3169.76,2667.69,646.19,280.97,,,,,,,电力设备,电网设备,输变电设备,37.28,37.68,37.55
sz301295,美硕科技,2023-07-11,37.73,37.94,37.33,37.94,37.5,2344149.0,88247308.0,647657501.68,2731680000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,3867.86,3287.21,1857.29,2236.48,2875.15,2841.07,224.42,459.97,,,,,,,电力设备,电网设备,输变电设备,37.59,37.52,37.5
sz301295,美硕科技,2023-07-12,37.84,38.91,37.57,38.57,37.94,4201198.0,161048009.0,658411962.0400001,2777040000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,6855.24,6843.76,3914.22,3233.85,5147.76,5776.04,187.58,251.16,,,,,,,电力设备,电网设备,输变电设备,37.61,37.75,37.93
sz301295,美硕科技,2023-07-13,39.0,44.2,38.24,40.9,38.57,8011404.0,325015139.0,698186394.8,2944800000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,12499.74,13946.92,8149.45,7858.67,9218.62,9778.68,2633.7,917.24,,,,,,,电力设备,电网设备,输变电设备,38.98,38.5,38.58
sz301295,美硕科技,2023-07-14,40.5,41.12,39.5,39.87,40.9,5387279.0,216121868.0,680603705.64,2870640000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,9165.2,8867.38,3845.7,6629.95,8168.62,5153.79,432.67,961.07,,,,,,,电力设备,电网设备,输变电设备,40.19,40.39,39.94
sz301295,美硕科技,2023-07-17,39.56,41.06,39.54,40.02,39.87,4256236.0,171484296.0,683164291.4399999,2881440000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,7938.84,7247.05,3759.03,3458.28,5054.33,6237.32,396.23,205.78,,,,,,,电力设备,电网设备,输变电设备,40.13,40.34,39.85
sz301295,美硕科技,2023-07-18,39.5,39.5,38.19,38.53,40.02,3509286.0,135622597.0,657729139.1600001,2774160000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,5349.34,6056.03,2322.09,3204.99,5886.24,3942.26,4.59,358.99,,,,,,,电力设备,电网设备,输变电设备,38.8,38.59,38.75
sz301295,美硕科技,2023-07-19,38.3,39.19,38.28,38.89,38.53,2284683.0,88546237.0,663874545.0799999,2800080000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,3882.81,3926.07,1167.46,1618.45,3804.36,3297.01,0.0,13.09,,,,,,,电力设备,电网设备,输变电设备,38.55,38.58,38.64
sz301295,美硕科技,2023-07-20,38.71,39.52,38.14,38.31,38.89,2842984.0,110534059.2,653973613.3,2758320000.0,62150991.20999999,11389589.780000001,331270510.66,467678859.05,136408348.39,12124496.17,4864.94,5047.34,1136.82,2020.3,4846.69,3754.78,142.67,168.7,,,,,,,电力设备,电网设备,输变电设备,38.9,39.22,39.0
