本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603339,N四方,2016-05-19,14.67,14.67,14.67,14.67,10.19,46484.0,681920.0,758439000.0,3033756000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,14.67,14.67,14.67
sh603339,四方冷链,2016-05-20,16.14,16.14,16.14,16.14,14.67,17641.0,284726.0,834438000.0,3337752000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,16.14,16.14,16.14
sh603339,四方冷链,2016-05-23,17.75,17.75,17.75,17.75,16.14,6765.0,120079.0,917675000.0,3670700000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,17.75,17.75,17.75
sh603339,四方冷链,2016-05-24,19.53,19.53,19.53,19.53,17.75,17430.0,340408.0,1009701000.0,4038804000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,19.53,19.53,19.53
sh603339,四方冷链,2016-05-25,21.48,21.48,21.48,21.48,19.53,66808.0,1435036.0,1110516000.0,4442064000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,21.48,21.48,21.48
sh603339,四方冷链,2016-05-26,23.63,23.63,23.63,23.63,21.48,71613.0,1692215.0,1221671000.0,4886684000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,23.63,23.63,23.63
sh603339,四方冷链,2016-05-27,25.99,25.99,25.99,25.99,23.63,73004.0,1897374.0,1343683000.0,5374732000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,0.0,0.0,171.79,0.0,0.0,172.04,0.0,0.0,,,,,,,机械设备,通用机械,制冷空调设备,25.99,25.99,25.99
sh603339,四方冷链,2016-05-30,28.59,28.59,28.59,28.59,25.99,102700.0,2936193.0,1478103000.0,5912412000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,0.0,0.0,29.73,0.0,0.0,30.02,0.0,0.0,,,,,,,机械设备,通用机械,制冷空调设备,28.59,28.59,28.59
sh603339,四方冷链,2016-05-31,31.45,31.45,31.45,31.45,28.59,312363.0,9823816.0,1625965000.0,6503860000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,31.45,31.45,31.45
sh603339,四方冷链,2016-06-01,34.6,34.6,34.6,34.6,31.45,359702.0,12445689.0,1788820000.0,7155280000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,,,,,,,,,,,,,,,机械设备,通用机械,制冷空调设备,34.6,34.6,34.6
sh603339,四方冷链,2016-06-02,38.06,38.06,38.06,38.06,34.6,864494.0,32902642.0,1967702000.0,7870808000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,0.0,5.0,0.0,0.0,0.0,1709.84,1713.46,0.0,,,,,,,机械设备,通用机械,制冷空调设备,38.06,38.06,38.06
sh603339,四方冷链,2016-06-03,41.87,41.87,41.05,41.87,38.06,14586534.0,610092761.0,2164679000.0,8658716000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,6317.67,35977.32,9451.79,363.6,3462.38,10995.3,35646.18,7755.01,,,,,,,机械设备,通用机械,制冷空调设备,41.87,41.87,41.87
sh603339,四方冷链,2016-06-06,43.0,46.06,42.2,46.06,41.87,32666928.0,1449235119.0,2381302000.0,9525208000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,27521.61,38869.84,19497.01,9365.5,22355.62,20999.2,6278.1,6269.82,,,,,,,机械设备,通用机械,制冷空调设备,44.2,43.25,43.75
sh603339,四方冷链,2016-06-07,46.08,50.67,44.02,50.67,46.06,27517590.0,1311985919.0,2619639000.0,10478556000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,42223.23,53569.11,33360.08,30044.75,36166.34,38155.06,20712.39,10850.73,,,,,,,机械设备,通用机械,制冷空调设备,44.6,45.42,45.28
sh603339,四方冷链,2016-06-08,51.11,55.74,51.0,54.03,50.67,26654969.0,1439391569.0,2793351000.0,11173404000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,44766.36,49905.62,33933.82,39384.38,37791.0,33980.41,31012.89,23403.12,,,,,,,机械设备,通用机械,制冷空调设备,53.13,54.99,53.81
sh603339,四方冷链,2016-06-13,51.0,53.5,48.63,48.63,54.03,19649579.0,987242527.0,2514171000.0,10056684000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,35492.65,35598.97,23110.78,26335.26,34597.43,22659.97,7445.49,15043.7,,,,,,,机械设备,通用机械,制冷空调设备,50.0,51.3,52.47
sh603339,四方冷链,2016-06-14,45.91,47.95,44.86,46.49,48.63,15764499.0,729236429.0,2403533000.0,9614132000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,27394.44,25726.74,19118.03,22029.33,21474.49,18803.66,5820.64,7184.52,,,,,,,机械设备,通用机械,制冷空调设备,46.54,45.8,46.01
sh603339,四方冷链,2016-06-15,45.0,49.02,44.82,47.58,46.49,16826390.0,800174092.0,2459886000.0,9839544000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,32020.43,29209.77,22764.25,22987.27,22451.09,21627.2,4693.9,7095.65,,,,,,,机械设备,通用机械,制冷空调设备,45.64,46.47,47.03
sh603339,四方冷链,2016-06-16,47.2,51.18,46.58,50.98,47.58,19826618.0,982111696.0,2635666000.0,10542664000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,36642.64,38416.66,24640.53,27399.25,26216.36,27637.63,12265.74,6920.44,,,,,,,机械设备,通用机械,制冷空调设备,47.38,47.68,48.31
sh603339,四方冷链,2016-06-17,51.88,54.43,49.6,52.57,50.98,20241459.0,1048607367.0,2717869000.0,10871476000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,41642.96,40388.7,25474.69,27459.46,31015.47,28411.49,8924.32,10502.59,,,,,,,机械设备,通用机械,制冷空调设备,52.42,52.26,51.81
sh603339,四方冷链,2016-06-20,52.0,54.69,50.1,52.58,52.57,18056174.0,952248409.0,2718386000.0,10873544000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,37945.21,37671.9,24554.6,24234.8,28040.18,26118.35,6675.08,8665.93,,,,,,,机械设备,通用机械,制冷空调设备,51.5,51.21,50.67
sh603339,四方冷链,2016-06-21,53.18,55.99,51.65,53.91,52.58,22000720.0,1179822816.0,2787147000.0,11148588000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,45576.16,44902.24,31547.86,31215.97,31295.07,30987.32,11781.09,12809.19,,,,,,,机械设备,通用机械,制冷空调设备,52.64,52.72,52.78
sh603339,四方冷链,2016-06-22,52.5,54.19,51.6,52.52,53.91,13858142.0,731022784.0,2715284000.0,10861136000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,29342.37,29288.01,17254.17,22220.36,24315.61,16507.47,3959.07,6271.12,,,,,,,机械设备,通用机械,制冷空调设备,53.2,53.2,53.71
sh603339,四方冷链,2016-06-23,52.0,52.6,50.03,50.88,52.52,10107272.0,518426793.0,2630496000.0,10521984000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,19520.96,21556.17,12866.55,15103.04,18053.52,12996.03,2644.0,3131.38,,,,,,,机械设备,通用机械,制冷空调设备,51.7,52.5,52.03
sh603339,四方冷链,2016-06-24,50.5,51.8,46.03,49.96,50.88,10796243.0,540730672.0,2582932000.0,10331728000.0,,,743911028.03,875800483.35,131889455.32,28113167.74,21430.57,20825.35,14045.41,16522.91,17220.5,14451.05,2515.0,3497.22,,,,,,,机械设备,通用机械,制冷空调设备,51.2,51.61,51.03
