±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,∂ıŒ‰…Ã£¡,1992-11-20,10.5,17.35,9.8,10.1,3.5,1387000.0,20301000.0,325236160.0,1414434300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-11-23,10.0,10.0,8.45,8.8,10.1,642500.0,5681000.0,283374080.0,1232378400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-11-24,8.8,9.0,8.15,8.75,8.8,643500.0,5580000.0,281764000.0,1225376250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-11-25,8.9,9.0,8.65,9.0,8.75,653000.0,5774000.0,289814400.0,1260387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-11-26,9.1,10.7,9.05,10.5,9.0,1348000.0,13099000.0,338116800.0,1470451500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-11-27,10.65,10.7,9.8,10.4,10.5,1098000.0,11345000.0,334896640.0,1456447200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-11-30,10.5,11.6,10.5,11.4,10.4,1767500.0,19838000.0,367098240.0,1596490200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-01,11.5,11.65,10.75,11.65,11.4,1262000.0,14312000.0,375148640.0,1631500950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-02,11.8,12.1,10.75,11.0,11.65,832500.0,9645000.0,354217600.0,1540473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-03,11.0,11.2,10.5,10.6,11.0,133700.0,7212000.0,341336960.0,1484455800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-04,10.6,11.4,10.25,11.2,10.6,144600.0,7934000.0,360657920.0,1568481600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
