±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000522,°×ÔÆÉ½£Á,1993-11-08,10.0,10.0,9.3,9.9,10.0,3229900.0,31368870.0,356400000.0,1425600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-09,9.9,9.9,9.5,9.65,9.9,1851000.0,17931960.0,347400000.0,1389600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-10,9.6,10.35,9.6,10.2,9.65,2871100.0,28870740.0,367200000.0,1468800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-11,10.35,11.3,10.3,11.3,10.2,4053000.0,43415925.0,406800000.0,1627200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-12,11.35,12.0,11.15,12.0,11.3,4645800.0,53385750.0,432000000.0,1728000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-15,12.15,13.5,12.15,13.2,12.0,6810200.0,87168800.0,475200000.0,1900800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-16,13.05,13.5,12.7,13.45,13.2,5039500.0,65904005.0,484200000.0,1936800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-17,13.3,15.2,13.0,14.8,13.45,6098600.0,87604200.0,532800000.0,2131200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-18,14.95,15.5,14.5,15.35,14.8,5901600.0,88985480.0,552600000.0,2210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-19,15.5,17.2,15.5,16.85,15.35,5719000.0,95398860.0,606600000.0,2426400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-22,17.0,18.5,17.0,18.1,16.85,6914700.0,124209220.0,651600000.0,2606400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-23,17.95,17.95,17.1,17.2,18.1,3492300.0,60774465.0,619200000.0,2476800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-24,17.3,17.3,15.5,16.25,17.2,8010300.0,130242130.0,585000000.0,2340000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-25,16.2,16.85,16.0,16.6,16.25,2684000.0,44188170.0,597600000.0,2390400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-26,16.7,16.7,15.85,16.0,16.6,1975200.0,32039125.0,576000000.0,2304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-11-29,15.85,15.85,14.85,15.2,16.0,2416500.0,36845095.0,547200000.0,2188800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
