本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300696,N爱乐达,2017-08-22,26.86,32.23,26.86,32.23,22.38,6600.0,207619.0,555967500.0,2222258500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,17.4,0.0,3.36,20.76,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,26.86,26.86,26.86
sz300696,爱乐达,2017-08-23,35.45,35.45,35.45,35.45,32.23,1500.0,53175.0,611512500.0,2444277500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,5.32,0.0,0.0,5.32,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,35.45,35.45,35.45
sz300696,爱乐达,2017-08-24,39.0,39.0,39.0,39.0,35.45,3700.0,144300.0,672750000.0,2689050000.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,14.43,0.0,0.0,14.43,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,39.0,39.0,39.0
sz300696,爱乐达,2017-08-25,42.9,42.9,42.9,42.9,39.0,7400.0,317460.0,740025000.0,2957955000.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,0.0,0.0,0.0,31.75,31.75,0.0,,,,,,,国防军工,航空装备,航空装备,42.9,42.9,42.9
sz300696,爱乐达,2017-08-28,47.19,47.19,47.19,47.19,42.9,9400.0,443586.0,814027500.0,3253750500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,0.0,0.0,0.0,44.36,44.36,0.0,,,,,,,国防军工,航空装备,航空装备,47.19,47.19,47.19
sz300696,爱乐达,2017-08-29,51.91,51.91,51.91,51.91,47.19,11923.0,618922.0,895447500.0,3579194500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,0.0,0.0,0.0,61.89,61.89,0.0,,,,,,,国防军工,航空装备,航空装备,51.91,51.91,51.91
sz300696,爱乐达,2017-08-30,57.1,57.1,57.1,57.1,51.91,43300.0,2472430.0,984975000.0,3937045000.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,0.0,0.0,0.0,247.24,247.24,0.0,,,,,,,国防军工,航空装备,航空装备,57.1,57.1,57.1
sz300696,爱乐达,2017-08-31,62.81,62.81,62.81,62.81,57.1,54100.0,3398021.0,1083472500.0,4330749500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,0.0,0.0,0.0,339.8,339.8,0.0,,,,,,,国防军工,航空装备,航空装备,62.81,62.81,62.81
sz300696,爱乐达,2017-09-01,69.09,69.09,69.09,69.09,62.81,64400.0,4449396.0,1191802500.0,4763755500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,0.0,0.0,0.0,444.94,444.94,0.0,,,,,,,国防军工,航空装备,航空装备,69.09,69.09,69.09
sz300696,爱乐达,2017-09-04,76.0,76.0,76.0,76.0,69.09,70021.0,5321596.0,1311000000.0,5240200000.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,0.0,0.0,0.0,0.0,0.0,532.16,532.16,0.0,,,,,,,国防军工,航空装备,航空装备,76.0,76.0,76.0
sz300696,爱乐达,2017-09-05,83.6,83.6,78.81,80.06,76.0,10221289.0,830134391.0,1381035000.0,5520137000.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,25989.58,54581.64,20565.19,1227.79,13424.84,25955.61,23033.75,1248.32,,,,,,,国防军工,航空装备,航空装备,83.6,83.6,83.6
sz300696,爱乐达,2017-09-06,80.02,87.95,78.11,81.58,80.06,8406428.0,698260243.0,1407255000.0,5624941000.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,24522.26,26811.99,21715.25,18414.06,12996.99,11879.52,10591.49,12720.43,,,,,,,国防军工,航空装备,航空装备,81.7,84.67,84.94
sz300696,爱乐达,2017-09-07,79.0,84.55,78.11,80.85,81.58,7229212.0,588590772.0,1394662500.0,5574607500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,22407.99,20934.65,18424.87,17083.01,11991.19,11186.74,6035.01,9654.66,,,,,,,国防军工,航空装备,航空装备,79.23,79.88,81.26
sz300696,爱乐达,2017-09-08,78.99,83.56,76.0,76.49,80.85,6033595.0,479773227.0,1319452500.0,5273985500.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,18234.48,16943.31,11800.21,16867.55,15442.13,10147.3,2500.48,4019.15,,,,,,,国防军工,航空装备,航空装备,79.7,79.4,82.58
sz300696,爱乐达,2017-09-11,77.99,84.14,76.51,84.14,76.49,5882259.0,477824742.0,1451415000.0,5801453000.0,,,307622738.27000004,373542622.47,65919884.2,27798727.549999997,14515.83,22188.69,12955.73,10610.64,7020.19,13754.97,13290.72,1228.16,,,,,,,国防军工,航空装备,航空装备,77.77,79.6,78.61
