本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600112,ST天成,1997-11-27,8.0,8.39,7.62,8.35,4.31,23059200.0,183682000.0,300600000.0,1336000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-11-28,8.15,8.49,8.02,8.36,8.35,11406500.0,93865000.0,300960000.0,1337600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-01,8.23,8.27,7.71,7.72,8.36,7104600.0,56574632.0,277920000.0,1235200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-02,7.72,7.89,7.3,7.4,7.72,3992800.0,30239309.0,266400000.0,1184000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,ST天成,1997-12-03,7.41,7.5,7.26,7.32,7.4,2330526.0,17154082.0,263520000.0,1171200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-04,7.32,7.7,7.21,7.47,7.32,2598800.0,19495298.0,268920000.0,1195200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-05,7.47,7.55,7.31,7.32,7.47,1955400.0,14432674.0,263520000.0,1171200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-08,7.37,7.58,7.26,7.52,7.32,1682300.0,12502153.0,270720000.0,1203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-09,7.5,7.5,7.38,7.45,7.52,917400.0,6826776.0,268200000.0,1192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-10,7.48,7.62,7.42,7.52,7.45,898900.0,6753859.0,270720000.0,1203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-11,7.56,7.56,7.32,7.37,7.52,977300.0,7210753.0,265320000.0,1179200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-12,7.36,7.45,7.28,7.34,7.37,995600.0,7328083.0,264240000.0,1174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-15,7.3,7.69,7.3,7.6,7.34,1675600.0,12597171.0,273600000.0,1216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-16,7.6,7.65,7.42,7.54,7.6,1084700.0,8149529.0,271440000.0,1206400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-17,7.45,7.47,7.2,7.23,7.54,1504200.0,10974424.0,260280000.0,1156800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-18,7.2,7.29,7.1,7.14,7.23,1242800.0,8911893.0,257040000.0,1142400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-19,7.14,7.39,7.0,7.24,7.14,987900.0,7147992.0,260640000.0,1158400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-22,7.25,7.28,7.01,7.09,7.24,1533200.0,10847339.0,255240000.0,1134400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-23,7.09,7.32,7.07,7.23,7.09,999100.0,7210953.0,260280000.0,1156800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-24,7.25,7.45,7.25,7.28,7.23,1019300.0,7492817.0,262080000.0,1164800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-25,7.28,7.36,7.2,7.34,7.28,951800.0,6938058.0,264240000.0,1174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-26,7.4,7.67,7.34,7.56,7.34,2372200.0,17873638.0,272160000.0,1209600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-29,7.6,7.65,7.35,7.38,7.56,1034600.0,7755731.0,265680000.0,1180800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-30,7.38,7.47,7.31,7.42,7.38,679500.0,5015434.0,267120000.0,1187200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1997-12-31,7.42,7.59,7.28,7.35,7.42,992900.0,7393021.0,264600000.0,1176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-05,7.4,7.8,7.4,7.61,7.35,2309800.0,17622890.0,273960000.0,1217600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-06,7.6,7.79,7.46,7.69,7.61,1866800.0,14273197.0,276840000.0,1230400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-07,7.69,7.75,7.57,7.7,7.69,1441500.0,11030446.0,277200000.0,1232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-08,7.71,7.88,7.52,7.68,7.7,1798900.0,13841779.0,276480000.0,1228800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-09,7.64,7.67,7.45,7.58,7.68,1363800.0,10290087.0,272880000.0,1212800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-12,7.7,8.28,7.7,7.89,7.58,4820900.0,38789143.0,284040000.0,1262400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-13,7.8,7.88,7.1,7.5,7.89,3004300.0,22383958.0,270000000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-14,7.5,7.88,7.5,7.85,7.5,2710300.0,20960708.0,282600000.0,1256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-15,7.9,8.0,7.68,7.9,7.85,1396800.0,10909627.0,284400000.0,1264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-16,7.9,7.98,7.69,7.72,7.9,733100.0,5704068.0,277920000.0,1235200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-19,7.78,7.78,7.5,7.6,7.72,734500.0,5586545.0,273600000.0,1216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600112,长征电器,1998-01-20,7.5,7.65,7.42,7.5,7.6,572800.0,4290604.0,270000000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
