本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600358,国旅联合,2000-09-22,15.98,17.4,15.55,16.9,5.86,34892200.0,580075313.0,845000000.0,2366000000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-09-25,16.8,17.58,16.4,16.59,16.9,16706500.0,284928590.0,829500000.0,2322600000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-09-26,16.5,16.7,15.35,15.55,16.59,9353300.0,148544893.0,777500000.0,2177000000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-09-27,15.65,16.81,15.63,16.46,15.55,7143600.0,116223419.0,823000000.0,2304400000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-09-28,16.5,16.55,15.9,15.99,16.46,3517400.0,56641626.0,799500000.0,2238600000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-09-29,16.01,16.6,16.01,16.15,15.99,2487200.0,40589157.0,807500000.0,2261000000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-10-09,16.2,16.25,15.38,15.8,16.15,2605300.0,40722323.0,790000000.0,2212000000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-10-10,15.81,16.0,15.52,15.85,15.8,1672700.0,26356764.0,792500000.0,2219000000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-10-11,15.85,16.29,15.6,15.96,15.85,2200900.0,35244300.0,798000000.0,2234400000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-10-12,15.99,16.38,15.95,16.0,15.96,1764600.0,28420884.0,800000000.0,2240000000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-10-13,16.01,16.33,15.8,15.93,16.0,1547300.0,24787775.0,796500000.0,2230200000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
sh600358,国旅联合,2000-10-16,15.77,15.92,15.54,15.56,15.93,1405200.0,21955333.0,778000000.0,2178400000.0,,,151912464.2,312231784.09,160319319.89,,,,,,,,,,,,,,,,,,,,,
