本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300042,N朗科,2010-01-08,51.0,56.5,51.0,52.45,39.0,8736500.0,467683960.2,704928000.0,3503660000.0,,,177619291.97,256417137.29,78797845.32,,13427.02,3400.95,11815.44,1038.75,17979.81,39824.04,2656.99,1615.52,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,54.64,55.1,55.15
sz300042,朗科科技,2010-01-11,50.55,53.85,48.7,53.6,52.45,4054990.0,208377007.7,720384000.0,3580480000.0,,,177619291.97,256417137.29,78797845.32,,8365.55,6424.78,4728.22,3950.24,6525.95,9256.6,684.68,672.79,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,50.3,51.0,49.8
sz300042,朗科科技,2010-01-12,53.05,54.49,52.5,53.99,53.6,3110294.0,167125489.9,725625600.0,3606532000.0,,,177619291.97,256417137.29,78797845.32,,3081.14,2335.6,1568.77,1511.04,1682.59,2545.87,217.18,157.18,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,53.97,53.13,53.03
sz300042,朗科科技,2010-01-13,52.8,56.2,51.5,55.3,53.99,3267252.0,175376262.2,743232000.0,3694040000.0,,,177619291.97,256417137.29,78797845.32,,7878.06,6623.91,3945.06,3914.97,4941.4,6580.09,773.11,418.65,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,53.25,52.82,52.26
sz300042,朗科科技,2010-01-14,55.1,60.83,55.1,57.95,55.3,3706868.0,217735108.5,778848000.0,3871060000.0,,,177619291.97,256417137.29,78797845.32,,9679.76,9044.1,5639.97,4664.2,5905.24,7298.42,217.65,435.9,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,55.69,57.55,58.53
sz300042,朗科科技,2010-01-15,57.51,57.98,55.95,57.46,57.95,2029496.0,115416324.7,772262400.0,3838328000.0,,,177619291.97,256417137.29,78797845.32,,5628.8,5077.11,1756.58,2871.57,4004.84,3441.54,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,57.01,57.01,56.6
sz300042,朗科科技,2010-01-18,56.98,58.78,56.18,56.25,57.46,1870145.0,106899357.8,756000000.0,3757500000.0,,,177619291.97,256417137.29,78797845.32,,4725.73,4634.35,2284.64,2785.2,3447.79,2872.07,102.4,268.93,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,56.56,57.87,58.4
sz300042,朗科科技,2010-01-19,55.9,56.7,53.01,54.11,56.25,2553979.0,138972037.6,727238400.0,3614548000.0,,,177619291.97,256417137.29,78797845.32,,6122.19,5752.44,3061.74,4556.19,4329.52,3181.52,208.16,231.48,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,56.1,55.23,55.0
sz300042,朗科科技,2010-01-20,53.5,53.5,48.7,48.75,54.11,2779599.0,140656436.5,655200000.0,3256500000.0,,,177619291.97,256417137.29,78797845.32,,6122.95,5095.67,2650.11,5769.54,5155.55,2631.93,2.52,433.99,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,53.05,52.8,51.19
sz300042,朗科科技,2010-01-21,49.22,50.17,48.89,49.35,48.75,1030471.0,50896805.2,663264000.0,3296580000.0,,,177619291.97,256417137.29,78797845.32,,2146.71,2079.04,999.55,1346.62,1943.43,1664.02,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,49.16,49.1,49.7
sz300042,朗科科技,2010-01-22,48.0,48.42,45.85,46.61,49.35,1430387.0,67202585.2,626438400.0,3113548000.0,,,177619291.97,256417137.29,78797845.32,,3021.29,2961.87,1172.94,1823.77,2252.01,1741.54,221.83,140.88,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,48.1,47.82,47.61
sz300042,朗科科技,2010-01-25,45.88,47.28,45.61,45.96,46.61,697386.0,32358507.2,617702400.0,3070128000.0,,,177619291.97,256417137.29,78797845.32,,1471.68,1536.71,538.22,678.39,1183.66,978.47,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,46.5,46.7,46.4
sz300042,朗科科技,2010-01-26,46.9,47.18,44.05,44.66,45.96,903858.0,41009441.6,600230400.0,2983288000.0,,,177619291.97,256417137.29,78797845.32,,1914.8,1843.82,631.25,891.18,1532.12,1241.48,0.0,101.69,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,46.5,46.33,46.45
sz300042,朗科科技,2010-01-27,44.45,45.58,44.44,44.78,44.66,595587.0,26775050.7,601843200.0,2991304000.0,,,177619291.97,256417137.29,78797845.32,,1349.6,1275.68,324.3,324.77,990.16,1063.62,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,44.7,44.6,44.72
sz300042,朗科科技,2010-01-28,44.72,44.99,43.06,43.38,44.78,780644.0,34007638.4,583027200.0,2897784000.0,,,177619291.97,256417137.29,78797845.32,,1561.79,1570.5,410.14,689.18,1396.73,1108.98,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,44.69,44.02,43.9
sz300042,朗科科技,2010-01-29,42.99,44.3,42.71,43.55,43.38,733075.0,31944852.8,585312000.0,2909140000.0,,,177619291.97,256417137.29,78797845.32,,1693.52,1508.56,461.65,608.36,1014.05,1052.31,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,42.91,43.0,43.32
sz300042,朗科科技,2010-02-01,42.78,42.8,41.05,41.66,43.55,855147.0,35708201.4,559910400.0,2782888000.0,,,177619291.97,256417137.29,78797845.32,,1559.0,1396.05,572.63,982.69,1399.07,1078.63,0.0,73.33,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,42.2,41.78,41.53
sz300042,朗科科技,2010-02-02,41.66,42.38,41.0,41.0,41.66,716723.0,29796005.8,551040000.0,2738800000.0,,,177619291.97,256417137.29,78797845.32,,1317.55,1410.5,405.21,433.1,1068.23,947.39,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,42.09,42.12,42.21
sz300042,朗科科技,2010-02-03,40.88,41.45,38.8,40.22,41.0,877100.0,34902875.9,540556800.0,2686696000.0,,,177619291.97,256417137.29,78797845.32,,1498.94,1366.8,384.03,992.84,1579.97,1103.3,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,41.26,41.01,40.7
sz300042,朗科科技,2010-02-04,40.14,41.45,39.66,40.72,40.22,507114.0,20694456.9,547276800.0,2720096000.0,,,177619291.97,256417137.29,78797845.32,,1096.85,1007.95,120.97,141.0,832.89,901.76,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,39.77,40.05,40.7
sz300042,朗科科技,2010-02-05,39.0,41.5,38.83,40.49,40.72,608283.0,24579784.7,544185600.0,2704732000.0,,,177619291.97,256417137.29,78797845.32,,1230.79,1278.9,281.63,372.03,915.72,777.21,0.0,,,,,,,,信息设备,计算机设备Ⅱ,计算机设备Ⅲ,39.6,39.71,40.15
