本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002530,N丰东,2010-12-31,21.98,24.0,21.02,22.0,12.0,23527098.0,536400917.9,599500000.0,2948000000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,13123.82,2350.25,10795.82,848.19,21441.73,46212.18,7807.55,3758.3,,,,,,,机械设备,通用机械,其它通用机械,22.83,23.47,23.75
sz002530,丰东股份,2011-01-04,20.0,20.95,19.8,20.42,22.0,16526465.0,333700765.7,556445000.0,2736280000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,12345.39,11512.41,6462.35,8479.4,11965.8,9147.65,2022.76,3656.85,,,,,,,机械设备,通用机械,其它通用机械,19.8,19.8,20.18
sz002530,丰东股份,2011-01-05,19.81,20.75,19.71,20.25,20.42,8761800.0,177573400.4,551812500.0,2713500000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,7019.79,6950.72,3282.48,3543.51,6898.43,6740.96,385.41,350.93,,,,,,,机械设备,通用机械,其它通用机械,19.9,20.05,20.19
sz002530,丰东股份,2011-01-06,20.13,20.55,19.69,19.69,20.25,6005835.0,119939371.1,536552500.0,2638460000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,4351.55,4704.58,1416.45,2439.24,5843.84,4471.99,3.97,,,,,,,,机械设备,通用机械,其它通用机械,20.33,20.45,20.3
sz002530,丰东股份,2011-01-07,19.19,19.5,18.55,18.95,19.69,7380075.0,139071452.8,516387500.0,2539300000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,4925.67,5184.5,1738.15,3010.09,6570.7,4809.65,545.13,775.42,,,,,,,机械设备,通用机械,其它通用机械,19.04,18.82,18.77
sz002530,丰东股份,2011-01-10,18.77,18.98,18.56,18.63,18.95,3360841.0,63069664.8,507667500.0,2496420000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2489.09,2443.17,522.24,712.77,3166.26,3021.65,0.0,,,,,,,,机械设备,通用机械,其它通用机械,18.73,18.64,18.65
sz002530,丰东股份,2011-01-11,18.27,18.5,17.68,17.82,18.63,3960007.0,71331653.8,485595000.0,2387880000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2397.88,2917.8,978.71,1562.69,3599.14,2642.44,157.43,10.25,,,,,,,机械设备,通用机械,其它通用机械,18.36,18.37,18.39
sz002530,丰东股份,2011-01-12,17.8,18.2,17.71,18.19,17.82,3211005.0,57519654.7,495677500.0,2437460000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2317.5,2582.84,831.28,952.83,2381.26,1994.37,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.89,17.91,17.94
sz002530,丰东股份,2011-01-13,18.2,18.2,17.7,17.73,18.19,2304898.0,41293459.2,483142500.0,2375820000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1263.33,1669.39,567.11,693.87,2158.01,1608.45,19.62,36.36,,,,,,,机械设备,通用机械,其它通用机械,18.14,18.07,18.02
sz002530,丰东股份,2011-01-14,17.61,17.73,16.86,17.2,17.73,3194227.0,54902589.0,468700000.0,2304800000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2019.89,1980.74,751.55,1043.03,2594.12,2341.79,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.66,17.62,17.43
sz002530,丰东股份,2011-01-17,17.28,18.25,16.6,18.03,17.2,5863144.0,102130962.9,491317500.0,2416020000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,3436.87,3715.94,2029.98,1485.43,3417.86,3895.68,1147.83,935.48,,,,,,,机械设备,通用机械,其它通用机械,17.22,17.18,17.11
sz002530,丰东股份,2011-01-18,17.9,17.96,17.5,17.56,18.03,2908340.0,51470160.0,478510000.0,2353040000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2095.17,2282.14,559.51,875.49,2378.86,1875.9,113.49,113.49,,,,,,,机械设备,通用机械,其它通用机械,17.92,17.6,17.65
sz002530,丰东股份,2011-01-19,17.55,18.79,17.06,18.49,17.56,4846002.0,87060270.6,503852500.0,2477660000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,3456.42,3090.0,1502.52,1333.74,3452.19,4116.25,128.85,,,,,,,,机械设备,通用机械,其它通用机械,17.34,17.22,17.26
sz002530,丰东股份,2011-01-20,18.42,18.42,17.1,17.12,18.49,3959233.0,71162845.6,466520000.0,2294080000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2366.29,3176.79,827.29,1190.01,3641.56,2468.33,152.7,152.7,,,,,,,机械设备,通用机械,其它通用机械,18.29,18.07,18.08
sz002530,丰东股份,2011-01-21,16.85,17.28,16.67,16.99,17.12,2587725.0,43944714.3,462977500.0,2276660000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1459.89,1620.88,549.2,922.17,2329.14,1792.64,0.17,2.72,,,,,,,机械设备,通用机械,其它通用机械,16.75,16.85,16.98
sz002530,丰东股份,2011-01-24,16.85,17.49,16.4,17.37,16.99,3172821.0,53868793.0,473332500.0,2327580000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2012.31,2049.09,1061.52,560.87,2039.84,2493.85,139.11,148.98,,,,,,,机械设备,通用机械,其它通用机械,16.68,16.73,16.5
sz002530,丰东股份,2011-01-25,17.44,17.44,16.63,16.98,17.37,2586371.0,44227516.7,462705000.0,2275320000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1592.04,1871.61,827.07,848.63,1942.51,1641.39,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.17,17.21,17.05
sz002530,丰东股份,2011-01-26,16.82,17.51,16.82,17.15,16.98,1780255.0,30671392.1,467337500.0,2298100000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1191.31,1065.42,278.32,394.07,1421.67,1440.0,122.32,114.14,,,,,,,机械设备,通用机械,其它通用机械,16.99,17.0,17.19
sz002530,丰东股份,2011-01-27,17.2,17.48,17.03,17.37,17.15,2068903.0,35827730.3,473332500.0,2327580000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1370.17,1537.53,388.06,367.54,1667.88,1615.35,94.31,,,,,,,,机械设备,通用机械,其它通用机械,17.1,17.24,17.25
sz002530,丰东股份,2011-01-28,17.15,17.65,17.06,17.59,17.37,2366753.0,41154680.7,479327500.0,2357060000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1887.09,1806.39,378.84,330.73,1725.78,1854.58,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.24,17.19,17.24
sz002530,丰东股份,2011-01-31,17.83,17.83,17.33,17.35,17.59,2102485.0,36858353.1,472787500.0,2324900000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1177.47,1313.85,582.51,907.36,1829.67,1464.63,96.18,,,,,,,,机械设备,通用机械,其它通用机械,17.57,17.58,17.5
sz002530,丰东股份,2011-02-01,17.36,17.45,17.04,17.33,17.35,1755839.0,30223425.3,472242500.0,2322220000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1111.76,1330.71,343.0,437.28,1488.17,1174.94,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.43,17.34,17.23
sz002530,丰东股份,2011-02-09,17.32,17.64,17.1,17.46,17.33,2508419.0,43769929.6,475785000.0,2339640000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1721.66,1884.5,413.86,482.77,2174.25,1942.5,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.32,17.29,17.23
sz002530,丰东股份,2011-02-10,17.39,17.79,17.17,17.79,17.46,2921814.0,51304499.5,484777500.0,2383860000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2116.22,1985.43,668.09,724.24,2037.34,2006.18,123.44,229.25,,,,,,,机械设备,通用机械,其它通用机械,17.23,17.24,17.24
sz002530,丰东股份,2011-02-11,17.81,18.09,17.7,17.94,17.79,2975099.0,53312242.4,488865000.0,2403960000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1956.91,2224.73,877.0,827.4,2391.29,2173.07,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.74,17.82,17.79
sz002530,丰东股份,2011-02-14,17.9,18.34,17.75,18.17,17.94,3243264.0,58456228.6,495132500.0,2434780000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2367.99,2471.36,717.02,841.8,2679.42,2451.27,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.88,17.84,17.8
sz002530,丰东股份,2011-02-15,18.17,18.25,17.86,17.88,18.17,3051769.0,55148468.5,487230000.0,2395920000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1987.52,2403.53,769.87,863.1,2647.07,2142.36,5.42,0.91,,,,,,,机械设备,通用机械,其它通用机械,18.16,18.2,18.22
sz002530,丰东股份,2011-02-16,17.87,18.75,17.78,18.63,17.88,4137883.0,76194626.4,507667500.0,2496420000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2884.35,2995.02,1496.77,832.2,3135.5,3689.41,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.82,17.82,17.94
sz002530,丰东股份,2011-02-17,18.46,18.94,18.19,18.6,18.63,3204490.0,59550668.1,506850000.0,2492400000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2301.07,2552.29,297.05,872.49,3291.37,2444.99,0.0,19.73,,,,,,,机械设备,通用机械,其它通用机械,18.71,18.69,18.69
sz002530,丰东股份,2011-02-18,18.7,18.71,18.09,18.16,18.6,2159497.0,39426364.6,494860000.0,2433440000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1325.62,1763.96,332.31,455.01,2199.9,1638.86,0.0,,,,,,,,机械设备,通用机械,其它通用机械,18.4,18.39,18.32
sz002530,丰东股份,2011-02-21,17.95,18.38,17.95,18.33,18.16,1677286.0,30521067.1,499492500.0,2456220000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1219.56,1180.59,418.61,475.72,1361.51,1343.38,0.0,,,,,,,,机械设备,通用机械,其它通用机械,18.07,18.2,18.1
sz002530,丰东股份,2011-02-22,18.39,18.39,17.55,18.32,18.33,3380682.0,60802539.1,499220000.0,2454880000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,2193.96,2268.03,839.38,901.65,3046.92,2527.6,0.0,382.98,,,,,,,机械设备,通用机械,其它通用机械,18.33,18.22,18.18
sz002530,丰东股份,2011-02-23,18.18,19.0,17.85,19.0,18.32,5891545.0,109928364.6,517750000.0,2546000000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,4647.36,4299.58,1336.21,1396.93,4769.88,4938.6,0.75,119.08,,,,,,,机械设备,通用机械,其它通用机械,18.08,18.05,18.06
sz002530,丰东股份,2011-02-24,18.93,18.93,18.56,18.68,19.0,2380475.0,44552933.4,509030000.0,2503120000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1854.57,1885.35,213.62,383.11,2342.44,2145.17,3.0,,,,,,,,机械设备,通用机械,其它通用机械,18.75,18.59,18.8
sz002530,丰东股份,2011-02-25,18.63,18.63,18.2,18.26,18.68,2006144.0,36803745.9,497585000.0,2446840000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1352.61,1502.69,324.52,607.19,1869.94,1435.55,0.0,1.65,,,,,,,机械设备,通用机械,其它通用机械,18.58,18.44,18.36
sz002530,丰东股份,2011-02-28,18.34,18.58,18.15,18.48,18.26,1359055.0,24957679.2,503580000.0,2476320000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1026.29,980.38,157.34,149.9,1276.48,1332.41,2.58,,,,,,,,机械设备,通用机械,其它通用机械,18.27,18.18,18.22
sz002530,丰东股份,2011-03-01,18.37,18.48,18.2,18.25,18.48,1714322.0,31335983.6,497312500.0,2445500000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1153.07,1413.92,213.66,469.97,1742.78,1225.62,0.0,,,,,,,,机械设备,通用机械,其它通用机械,18.4,18.22,18.27
sz002530,丰东股份,2011-03-02,18.2,18.28,17.9,17.96,18.25,1500995.0,27070242.3,489410000.0,2406640000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,836.86,1253.13,386.12,369.47,1455.28,950.0,0.0,105.66,,,,,,,机械设备,通用机械,其它通用机械,18.15,18.2,18.25
sz002530,丰东股份,2011-03-03,17.92,18.16,17.45,17.49,17.96,1650558.0,29449285.7,476602500.0,2343660000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1005.56,1286.0,357.96,380.33,1581.41,1171.44,0.0,107.15,,,,,,,机械设备,通用机械,其它通用机械,18.0,18.09,18.05
sz002530,丰东股份,2011-03-04,17.5,17.8,17.46,17.72,17.49,823308.0,14524195.4,482870000.0,2374480000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,475.86,629.53,86.65,76.52,844.02,700.48,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.6,17.58,17.67
sz002530,丰东股份,2011-03-07,17.75,17.95,17.65,17.84,17.72,1065978.0,18988640.0,486140000.0,2390560000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,750.17,828.55,142.83,130.09,986.42,920.77,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.78,17.72,17.78
sz002530,丰东股份,2011-03-08,17.98,17.98,17.65,17.8,17.84,1039617.0,18487362.6,485050000.0,2385200000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,553.93,744.42,198.68,366.13,1080.82,722.87,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.82,17.9,17.92
sz002530,丰东股份,2011-03-09,17.85,17.97,17.74,17.79,17.8,870054.0,15511840.1,484777500.0,2383860000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,531.46,611.14,41.46,112.69,949.98,799.07,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.8,17.77,17.77
sz002530,丰东股份,2011-03-10,17.8,18.08,17.78,18.05,17.79,1328473.0,23879958.3,491862500.0,2418700000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,812.64,754.77,354.72,200.43,1148.32,1360.49,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.82,17.85,17.84
sz002530,丰东股份,2011-03-11,18.06,18.56,17.97,18.2,18.05,2531577.0,46382029.1,495950000.0,2438800000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,1935.8,1584.56,492.54,425.64,1977.94,2374.23,181.01,202.85,,,,,,,机械设备,通用机械,其它通用机械,18.05,18.03,18.09
sz002530,丰东股份,2011-03-14,18.2,18.3,18.01,18.18,18.2,1312966.0,23757550.9,495405000.0,2436120000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,742.19,1011.86,178.19,259.24,1411.01,1060.29,0.0,,,,,,,,机械设备,通用机械,其它通用机械,18.27,18.12,18.14
sz002530,丰东股份,2011-03-15,18.15,18.15,17.48,17.64,18.18,1379747.0,24409711.0,480690000.0,2363760000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,759.27,1164.87,138.48,213.94,1509.0,1027.94,0.0,,,,,,,,机械设备,通用机械,其它通用机械,18.06,18.0,17.99
sz002530,丰东股份,2011-03-16,17.55,17.85,17.55,17.76,17.64,987101.0,17487121.7,483960000.0,2379840000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,706.2,582.66,201.33,399.34,797.99,717.49,0.0,6.03,,,,,,,机械设备,通用机械,其它通用机械,17.7,17.73,17.69
sz002530,丰东股份,2011-03-17,17.76,17.76,17.06,17.1,17.76,1366710.0,23707827.5,465975000.0,2291400000.0,,,221330300.70999998,451457736.39,230127435.68,7803172.6499999985,769.57,1264.32,49.53,195.34,1488.42,847.85,0.0,,,,,,,,机械设备,通用机械,其它通用机械,17.53,17.49,17.48
