本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002420,N毅昌,2010-06-01,13.8,15.28,13.52,14.76,13.8,36792482.0,535633943.1,743904000.0,5918760000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,15379.45,2100.74,11026.15,1220.9,23145.71,48403.83,3584.26,1410.1,,,,,,,家用电器,黑色家电,彩电,14.04,14.26,14.53
sz002420,毅昌股份,2010-06-02,13.81,14.71,13.52,14.36,14.76,17693503.0,250018836.6,723744000.0,5758360000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,9531.97,8733.86,5578.34,6322.09,8754.02,8953.88,871.9,726.4,,,,,,,家用电器,黑色家电,彩电,13.78,14.1,13.86
sz002420,毅昌股份,2010-06-03,14.38,15.2,14.1,14.25,14.36,19437376.0,285800733.7,718200000.0,5714250000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,11348.56,10009.38,5750.58,6145.07,10228.92,10346.32,974.46,1801.75,,,,,,,家用电器,黑色家电,彩电,14.36,14.88,14.66
sz002420,毅昌股份,2010-06-04,13.8,13.92,12.9,13.14,14.25,16104426.0,213866027.7,662256000.0,5269140000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,7540.67,8168.39,3026.52,5239.77,10175.25,6583.82,513.09,1263.54,,,,,,,家用电器,黑色家电,彩电,13.72,13.67,13.21
sz002420,毅昌股份,2010-06-07,12.54,13.0,12.4,12.74,13.14,8740742.0,110769106.2,642096000.0,5108740000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,3767.32,3836.06,1369.49,2385.18,5322.36,4342.23,482.65,378.35,,,,,,,家用电器,黑色家电,彩电,12.6,12.6,12.66
sz002420,毅昌股份,2010-06-08,12.62,13.39,12.62,13.2,12.74,9964622.0,129813116.9,665280000.0,5293200000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,4738.36,4739.96,1561.85,2162.33,5688.07,5579.23,739.59,246.35,,,,,,,家用电器,黑色家电,彩电,12.72,12.75,12.85
sz002420,毅昌股份,2010-06-09,13.15,13.48,12.85,13.41,13.2,10983319.0,144652462.3,675864000.0,5377410000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,5721.05,5138.42,2411.39,2654.91,5988.17,5881.95,195.7,641.03,,,,,,,家用电器,黑色家电,彩电,13.03,13.1,13.0
sz002420,毅昌股份,2010-06-10,13.22,13.49,13.15,13.23,13.41,7134536.0,94780386.8,666792000.0,5305230000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,4056.19,4000.92,988.88,1601.51,4232.77,3613.59,0.0,61.82,,,,,,,家用电器,黑色家电,彩电,13.22,13.23,13.23
sz002420,毅昌股份,2010-06-11,13.31,14.01,13.21,13.78,13.23,11277913.0,154708947.0,694512000.0,5525780000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,5981.87,6238.92,2819.02,2047.34,5933.8,6830.11,736.2,354.52,,,,,,,家用电器,黑色家电,彩电,13.35,13.4,13.81
sz002420,毅昌股份,2010-06-17,13.86,13.96,13.36,13.54,13.78,7683469.0,104476781.0,682416000.0,5429540000.0,,,689339047.51,1614582289.96,925243242.45,26685053.02,4148.09,4265.81,1567.91,2316.4,4427.7,3164.91,117.94,514.52,,,,,,,家用电器,黑色家电,彩电,13.87,13.78,13.76
