±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000599,ÇàµºË«ÐÇ,1996-04-30,9.78,9.98,7.3,7.35,4.9,13597700.0,110303267.4,235200000.0,735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-02,7.6,7.9,6.5,6.65,7.35,6280900.0,44049171.7,212800000.0,665000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-03,6.55,7.45,6.51,7.11,6.65,5607600.0,39419392.7,227520000.0,711000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-06,7.08,7.22,6.91,7.2,7.11,2870800.0,20330611.8,230400000.0,720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-07,7.25,7.3,7.0,7.08,7.2,2273000.0,16210320.8,226560000.0,708000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-08,7.0,7.23,6.9,7.06,7.08,1351600.0,9493920.0,224960000.0,703000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-09,6.95,7.17,6.73,6.9,7.06,1319700.0,9209764.8,220800000.0,690000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-10,6.78,6.93,6.65,6.92,6.9,1517700.0,10294020.9,221440000.0,692000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-13,6.91,7.28,6.88,7.16,6.92,3349800.0,23794670.9,229120000.0,716000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-05-14,7.2,7.2,6.85,6.95,7.16,2563800.0,17938937.4,222400000.0,695000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
