本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300930,N屹通,2021-01-21,40.0,40.0,36.28,36.48,13.11,16258535.0,626278785.0,864998256.0,3648000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,24366.08,16686.21,13312.78,89.97,22502.52,45851.7,2446.5,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,38.63,37.51,38.83
sz300930,C屹通,2021-01-22,31.62,33.75,30.75,31.15,36.48,12890579.0,407853007.0,738615561.25,3115000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,15678.46,17441.26,7095.41,7496.51,16081.7,14995.46,1929.73,852.07,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,31.5,31.6,31.29
sz300930,C屹通,2021-01-25,29.9,30.12,28.86,29.49,31.15,8759870.0,257597504.0,699254346.75,2949000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,10550.22,10328.54,4781.42,4295.9,10235.18,10178.77,192.93,956.54,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,29.6,29.13,29.3
sz300930,C屹通,2021-01-26,29.17,30.18,27.86,28.08,29.49,7278393.0,210974655.0,665821026.0,2808000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,8636.32,9774.9,2997.86,4574.4,9273.8,6614.21,189.49,133.95,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,30.0,30.0,29.6
sz300930,C屹通,2021-01-27,27.82,29.27,27.22,28.18,28.08,6395138.0,181387588.0,668192183.5,2818000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,7683.97,8151.28,2837.07,3241.69,7057.61,6651.08,465.4,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,28.1,27.7,27.92
sz300930,屹通新材,2021-01-28,27.6,28.88,26.9,27.23,28.18,6290408.0,173873837.0,645666187.25,2723000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,7298.59,7198.4,2724.54,3410.85,7181.01,6282.85,150.51,462.55,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,27.4,27.53,27.9
sz300930,屹通新材,2021-01-29,27.43,29.58,25.68,28.23,27.23,9113057.0,250220677.0,669377762.25,2823000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,10491.11,10577.12,4769.62,5312.7,9509.46,8606.6,251.88,525.65,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,27.25,27.19,27.58
sz300930,屹通新材,2021-02-01,27.51,33.36,27.51,32.34,28.23,12207340.0,372592616.0,766832335.5,3234000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,15702.38,15348.28,7987.73,7179.2,12479.6,14135.95,1089.55,595.83,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,28.65,29.5,29.18
sz300930,屹通新材,2021-02-02,30.97,31.6,27.95,28.19,32.34,10085739.0,300203201.0,668429299.25,2819000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,11258.33,13517.29,4790.59,7602.52,13458.34,8203.88,513.07,696.62,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,31.13,30.38,31.05
sz300930,屹通新材,2021-02-03,27.15,28.61,26.69,28.6,28.19,7058258.0,194935818.0,678151045.0,2860000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,8132.51,8616.76,3659.85,3493.21,6878.62,7197.08,822.6,186.53,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,27.4,27.6,27.4
sz300930,屹通新材,2021-02-04,27.0,27.99,26.77,26.93,28.6,5503026.0,150936776.0,638552714.75,2693000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,6413.25,6975.18,2395.93,3108.76,5909.74,4700.86,374.76,308.88,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,27.5,27.67,27.77
sz300930,屹通新材,2021-02-05,27.42,28.68,25.89,25.9,26.93,5399704.0,147574924.0,614129792.5,2590000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,5746.95,6407.16,2366.82,2908.32,6033.59,4632.32,610.13,809.7,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,28.11,28.05,27.65
sz300930,屹通新材,2021-02-08,25.48,25.9,23.75,23.95,25.9,5613862.0,138904964.0,567892221.25,2395000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,5548.31,6393.96,2143.72,2831.59,6018.18,4262.46,180.29,402.49,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,25.34,25.5,25.3
sz300930,屹通新材,2021-02-09,24.25,24.86,23.75,23.96,23.95,4103436.0,99299852.0,568129337.0,2396000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,4036.97,4803.87,1403.73,1636.19,4068.21,3316.8,421.07,173.12,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,24.37,24.65,24.46
sz300930,屹通新材,2021-02-10,24.2,24.72,23.36,23.51,23.96,3647163.0,87082017.0,557459128.25,2351000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,3331.58,3859.32,1527.87,1597.81,3538.55,3006.31,310.2,244.76,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,24.2,24.34,24.18
sz300930,屹通新材,2021-02-18,24.66,26.99,24.3,25.92,23.51,6765524.0,173964271.0,614604024.0,2592000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,6238.12,6614.19,5417.65,3707.75,5354.79,6590.44,385.87,484.05,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,24.88,24.86,26.08
sz300930,屹通新材,2021-02-19,25.35,25.83,24.63,25.66,25.92,5413399.0,136656494.0,608439014.5,2566000000.0,,,331476200.0,358295700.0,26819500.0,18184960.54,5385.75,6046.46,2021.94,2868.65,6128.7,4349.56,0.0,271.73,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,25.12,25.0,25.18
