本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603633,N徕木,2016-11-17,8.1,9.72,8.1,9.72,6.75,10352.0,98917.0,292474800.0,1169802000.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,9.72,9.72,9.72
sh603633,徕木股份,2016-11-18,10.69,10.69,10.69,10.69,9.72,4231.0,45229.0,321662100.0,1286541500.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,10.69,10.69,10.69
sh603633,徕木股份,2016-11-21,11.76,11.76,11.76,11.76,10.69,6829.0,80309.0,353858400.0,1415316000.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,11.76,11.76,11.76
sh603633,徕木股份,2016-11-22,12.94,12.94,12.94,12.94,11.76,4800.0,62112.0,389364600.0,1557329000.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,12.94,12.94,12.94
sh603633,徕木股份,2016-11-23,14.23,14.23,14.23,14.23,12.94,9500.0,135185.0,428180700.0,1712580500.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,14.23,14.23,14.23
sh603633,徕木股份,2016-11-24,15.65,15.65,15.65,15.65,14.23,10158.0,158973.0,470908500.0,1883477500.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,15.65,15.65,15.65
sh603633,徕木股份,2016-11-25,17.22,17.22,17.22,17.22,15.65,13758.0,236913.0,518149800.0,2072427000.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,17.22,17.22,17.22
sh603633,徕木股份,2016-11-28,18.94,18.94,18.94,18.94,17.22,13300.0,251902.0,569904600.0,2279429000.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,18.94,18.94,18.94
sh603633,徕木股份,2016-11-29,20.83,20.83,20.83,20.83,18.94,31568.0,657561.0,626774700.0,2506890500.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,20.83,20.83,20.83
sh603633,徕木股份,2016-11-30,22.91,22.91,22.91,22.91,20.83,27671.0,633943.0,689361900.0,2757218500.0,,,,,,14385849.849999998,0.0,0.0,50.17,0.0,0.0,51.48,0.0,0.0,,,,,,,电子,电子制造,电子零部件制造,22.91,22.91,22.91
sh603633,徕木股份,2016-12-01,25.2,25.2,25.2,25.2,22.91,26600.0,670320.0,758268000.0,3032820000.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,25.2,25.2,25.2
sh603633,徕木股份,2016-12-02,27.72,27.72,27.72,27.72,25.2,85842.0,2379540.0,834094800.0,3336102000.0,,,,,,14385849.849999998,0.0,0.0,0.0,0.0,0.0,137.33,135.55,0.0,,,,,,,电子,电子制造,电子零部件制造,27.72,27.72,27.72
sh603633,徕木股份,2016-12-05,30.49,30.49,30.49,30.49,27.72,109364.0,3334508.0,917444100.0,3669471500.0,,,,,,14385849.849999998,0.0,0.0,0.0,0.0,0.0,228.68,226.24,0.0,,,,,,,电子,电子制造,电子零部件制造,30.49,30.49,30.49
sh603633,徕木股份,2016-12-06,33.54,33.54,33.54,33.54,30.49,97142.0,3258143.0,1009218600.0,4036539000.0,,,,,,14385849.849999998,,,,,,,,,,,,,,,电子,电子制造,电子零部件制造,33.54,33.54,33.54
sh603633,徕木股份,2016-12-07,36.89,36.89,36.89,36.89,33.54,258400.0,9532376.0,1110020100.0,4439711500.0,,,,,,14385849.849999998,0.0,4.64,0.0,0.0,0.0,651.01,655.17,0.0,,,,,,,电子,电子制造,电子零部件制造,36.89,36.89,36.89
