本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002455,N百川,2010-08-03,33.0,35.0,32.97,32.99,20.0,14565799.0,495228703.0,580624000.0,2896522000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,14158.5,3862.05,7610.33,670.96,22536.3,41213.0,4888.36,3447.48,,,,,,,基础化工,化学制品,其他化学制品,34.4,34.43,34.46
sz002455,百川股份,2010-08-04,31.5,32.57,31.05,32.18,32.99,7905072.0,252261093.3,566368000.0,2825404000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,9645.28,8970.14,4160.51,5629.26,9886.91,8889.06,1060.9,1265.15,,,,,,,基础化工,化学制品,其他化学制品,31.5,31.9,32.13
sz002455,百川股份,2010-08-05,32.08,32.19,31.1,31.23,32.18,5380647.0,170242520.2,549648000.0,2741994000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,6404.46,6994.15,2578.0,3622.59,7534.84,5790.43,245.09,355.21,,,,,,,基础化工,化学制品,其他化学制品,31.96,31.81,31.96
sz002455,百川股份,2010-08-06,30.61,31.19,30.26,31.06,31.23,4327718.0,133366821.4,546656000.0,2727068000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,5109.8,5154.66,1684.95,2247.37,6074.75,4641.98,252.36,1077.86,,,,,,,基础化工,化学制品,其他化学制品,30.91,30.88,30.73
sz002455,百川股份,2010-08-09,31.08,31.96,31.0,31.9,31.06,4186402.0,132525183.7,561440000.0,2800820000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,5566.44,5706.92,2536.78,2219.39,4864.44,5186.81,145.45,,,,,,,,基础化工,化学制品,其他化学制品,31.19,31.66,31.66
sz002455,百川股份,2010-08-10,31.8,31.9,30.72,30.79,31.9,2985556.0,93228792.8,541904000.0,2703362000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,3514.8,4036.84,712.5,1850.51,4783.16,3435.53,312.42,,,,,,,,基础化工,化学制品,其他化学制品,31.63,31.75,31.73
sz002455,百川股份,2010-08-11,30.52,31.74,30.51,31.67,30.79,2535993.0,79348492.0,557392000.0,2780626000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,3432.76,3001.97,1179.43,976.34,3034.78,3668.66,0.0,,,,,,,,基础化工,化学制品,其他化学制品,30.82,30.79,30.99
sz002455,百川股份,2010-08-12,31.35,32.71,31.03,32.28,31.67,3963420.0,126973623.3,568128000.0,2834184000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,4998.01,5388.2,2345.45,1571.11,4920.39,5344.75,183.02,142.81,,,,,,,基础化工,化学制品,其他化学制品,31.25,31.21,31.27
sz002455,百川股份,2010-08-13,32.19,32.46,31.51,32.1,32.28,2464308.0,78744789.0,564960000.0,2818380000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,3229.87,3197.85,896.19,1834.49,3464.67,2686.78,128.39,,,,,,,,基础化工,化学制品,其他化学制品,32.35,32.11,32.0
sz002455,百川股份,2010-08-16,32.21,32.35,31.92,32.25,32.1,2924923.0,94027196.2,567600000.0,2831550000.0,67399743.53,95814612.68,265635508.29000002,694759173.11,429123664.82,,4200.38,4070.02,2000.99,1734.31,3056.93,3275.09,0.64,179.52,,,,,,,基础化工,化学制品,其他化学制品,32.0,32.04,32.15
