本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688353,N华盛,2022-07-13,109.98,128.0,106.8,112.25,98.35,16623462.0,1930845382.0,2827167787.5,9204500000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,72300.43,88841.5,60478.97,26880.16,35001.86,76746.53,25311.17,624.23,,,,,,,电力设备,电池,电池化学品,127.0,120.06,118.46
sh688353,C华盛,2022-07-14,106.0,118.39,102.22,114.81,112.25,9554058.0,1061759816.0,2891644843.5,9414420000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,42700.5,43226.38,32607.46,25140.72,22251.96,28000.41,8640.88,9833.29,,,,,,,电力设备,电池,电池化学品,104.5,109.44,107.5
sh688353,C华盛,2022-07-15,114.55,129.2,113.28,119.89,114.81,9877796.0,1212436820.0,3019591501.5,13187900000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,48274.12,50104.21,38559.71,33581.92,23672.01,27394.26,10750.2,10175.64,,,,,,,电力设备,电池,电池化学品,119.25,119.86,121.4
sh688353,C华盛,2022-07-18,121.45,123.14,113.0,119.8,119.89,7315924.0,861924433.0,3017324730.0,13178000000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,35881.31,33853.12,24002.96,26312.1,19987.29,19468.25,6320.88,6558.98,,,,,,,电力设备,电池,电池化学品,119.62,119.85,118.8
sh688353,C华盛,2022-07-19,118.33,125.5,117.27,120.94,119.8,5247884.0,638979078.0,3046037169.0,13303400000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,27169.16,27407.76,18681.12,17327.3,14438.53,15893.39,3609.09,3269.45,,,,,,,电力设备,电池,电池化学品,120.6,123.18,124.88
sh688353,华盛锂电,2022-07-20,121.5,122.0,114.79,114.79,120.94,5177823.0,605411788.0,2891141116.5,12626900000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,24787.42,24461.53,15449.98,20243.91,16283.56,11190.32,3720.43,4345.63,,,,,,,电力设备,电池,电池化学品,119.0,117.32,118.85
sh688353,华盛锂电,2022-07-21,113.97,118.6,111.65,111.88,114.79,4479063.0,513957588.0,2817848838.0,12306800000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,22103.66,21711.43,14020.58,14521.4,13308.76,11413.96,1966.66,3752.87,,,,,,,电力设备,电池,电池化学品,114.99,115.0,114.78
sh688353,华盛锂电,2022-07-22,112.39,114.13,109.01,113.95,111.88,3753605.0,420075623.0,2869984582.5000005,12534500000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,18146.41,17805.0,10946.32,10623.75,11287.37,10828.19,1630.88,2754.04,,,,,,,电力设备,电池,电池化学品,110.46,111.88,109.99
sh688353,华盛锂电,2022-07-25,113.2,113.92,105.7,106.2,113.95,4035240.0,439557036.0,2674790370.0,11682000000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,18733.4,18370.68,9914.65,13664.45,13324.19,9608.67,1983.47,2311.9,,,,,,,电力设备,电池,电池化学品,112.8,111.62,111.3
sh688353,华盛锂电,2022-07-26,106.05,109.85,106.01,107.85,106.2,2700158.0,291993090.0,2716347847.5,11863500000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,12767.41,11861.12,7750.39,7822.41,7816.24,8163.11,865.28,1352.68,,,,,,,电力设备,电池,电池化学品,106.38,108.19,107.6
sh688353,华盛锂电,2022-07-27,107.65,112.66,105.5,111.0,107.85,2966905.0,325731372.0,2795684850.0,12210000000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,14345.72,13741.01,8020.32,8620.19,9438.11,9205.91,768.99,1006.03,,,,,,,电力设备,电池,电池化学品,106.93,106.68,109.03
sh688353,华盛锂电,2022-07-28,111.58,111.97,107.82,108.24,111.0,2591169.0,283074819.0,2726170524.0,11906400000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,12342.58,12162.61,6404.39,7512.58,9321.36,7832.68,239.15,799.61,,,,,,,电力设备,电池,电池化学品,110.02,109.0,108.34
sh688353,华盛锂电,2022-07-29,107.5,111.45,107.5,109.35,108.24,2548575.0,279583872.0,2754127372.5,12028500000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,12282.39,12144.25,8006.6,6047.98,6841.97,8677.82,829.61,1090.53,,,,,,,电力设备,电池,电池化学品,108.95,108.12,110.36
sh688353,华盛锂电,2022-08-01,108.0,113.5,106.3,111.16,109.35,2885269.0,317444181.0,2799714666.0,12227600000.0,533026519.87,448473569.47,1236656918.32,1578781440.48,342124522.16,153151366.03,14638.7,13406.59,7535.41,8686.04,8385.62,8072.84,1184.69,1578.95,,,,,,,电力设备,电池,电池化学品,106.99,107.09,107.66
