±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600885,Ë«»¢Í¿ÁÏ,1996-02-05,7.18,8.68,7.0,7.88,4.0,16342300.0,124632000.0,141840000.0,562022088.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-06,7.35,7.47,6.62,6.78,7.88,10354000.0,72732681.0,122040000.0,483567228.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-07,6.57,6.76,6.5,6.68,6.78,3240500.0,21457187.0,119880000.0,475008516.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-08,6.7,6.9,6.52,6.66,6.68,2341500.0,15778297.0,119880000.0,475008516.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-12,6.38,6.4,6.11,6.13,6.66,2749000.0,17037294.0,110340000.0,437207538.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-13,6.1,6.33,6.08,6.25,6.13,1589600.0,9929307.0,112500000.0,445766250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-14,6.3,6.38,6.2,6.33,6.25,1386800.0,8713222.0,113940000.0,451472058.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-15,6.3,6.36,6.11,6.29,6.33,1713700.0,10787364.0,113220000.0,448619154.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-02-16,6.3,6.58,6.29,6.5,6.29,3445000.0,22310892.0,117000000.0,463596900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-04,7.2,8.29,7.05,8.2,6.5,10143900.0,79213165.0,147600000.0,584845320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-05,8.0,8.39,7.58,7.87,8.2,6311400.0,50321511.0,141660000.0,561308862.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-06,7.72,7.82,7.3,7.31,7.87,3975300.0,29770403.0,131580000.0,521368206.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-07,7.2,7.54,7.2,7.53,7.31,2058600.0,15255504.0,135540000.0,537059178.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-08,7.47,7.47,7.1,7.25,7.53,1904100.0,13820286.0,130500000.0,517088850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-11,7.31,7.35,7.08,7.12,7.25,1224500.0,8764869.0,128160000.0,507816912.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-12,7.0,7.05,6.65,6.86,7.12,1698500.0,11550773.0,123480000.0,489273036.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-13,6.71,6.91,6.71,6.83,6.86,697100.0,4764154.0,122940000.0,487133358.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-14,6.84,6.95,6.81,6.85,6.83,723200.0,4970029.0,123300000.0,488559810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-15,6.88,6.88,6.75,6.81,6.85,488100.0,3325586.0,122580000.0,485706906.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-18,6.8,7.0,6.72,6.97,6.81,603200.0,4173565.0,125460000.0,497118522.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-19,7.07,7.07,6.86,6.88,6.97,403300.0,2802096.0,123840000.0,490699488.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-20,6.88,7.07,6.88,6.94,6.88,595100.0,4157606.0,124920000.0,494978844.0,,,,,,,,,,,,,,,,,,,,,,,,,,
