本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688188,N柏楚,2019-08-08,217.0,278.0,215.65,243.88,68.58,16602102.0,4071389415.0,5587136911.72,24388000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,149296.82,209000.01,166826.01,108297.66,101.58,3095.26,90913.92,86745.4,,,,,,,计算机,计算机应用,软件开发,258.0,253.58,253.75
sh688188,柏楚电子,2019-08-09,243.88,252.1,233.0,242.51,243.88,8760196.0,2134496924.0,5555751076.19,24251000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,82289.83,83732.0,87972.98,82713.71,150.75,1017.52,43035.71,45986.04,,,,,,,计算机,计算机应用,软件开发,241.0,249.0,248.6
sh688188,柏楚电子,2019-08-12,237.6,239.63,200.23,211.96,242.51,7314744.0,1610119962.0,4855869853.24,21196000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,85536.78,53212.41,62503.21,71253.29,152.36,772.82,12819.29,35773.11,,,,,,,计算机,计算机应用,软件开发,231.65,228.0,224.51
sh688188,柏楚电子,2019-08-13,205.0,211.85,188.88,198.9,211.96,6000191.0,1192662088.0,4556673494.1,19890000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,54485.78,41280.13,44448.98,51540.45,12979.86,8006.44,7351.27,18438.88,,,,,,,计算机,计算机应用,软件开发,211.8,209.88,207.0
sh688188,柏楚电子,2019-08-14,204.6,214.77,195.63,206.85,198.9,5215605.0,1081198111.0,4738802977.65,20685000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,44453.23,49680.38,48164.66,45636.91,1255.73,1382.3,14245.9,11419.94,,,,,,,计算机,计算机应用,软件开发,200.33,198.4,203.88
sh688188,柏楚电子,2019-08-15,199.76,203.98,197.01,202.0,206.85,3369572.0,676328124.0,4627692538.0,20200000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,29792.67,25959.03,26721.15,32644.33,4713.65,1691.06,6405.17,7338.21,,,,,,,计算机,计算机应用,软件开发,201.62,199.88,199.9
sh688188,柏楚电子,2019-08-16,202.0,208.49,199.57,199.7,202.0,2906249.0,591670273.0,4575000989.3,19970000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,28471.34,24739.69,26643.1,28160.2,624.57,564.73,3427.84,5702.23,,,,,,,计算机,计算机应用,软件开发,205.7,207.99,204.5
sh688188,柏楚电子,2019-08-19,200.03,202.98,190.2,193.41,199.7,4175175.0,808821530.0,4430901058.29,19341000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,33357.48,26210.26,25993.88,40481.97,14929.67,5399.93,6600.91,8789.78,,,,,,,计算机,计算机应用,软件开发,199.1,197.16,194.5
sh688188,柏楚电子,2019-08-20,193.55,197.63,192.88,193.58,193.41,2518993.0,490043338.0,4434795651.02,19358000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,19969.17,17957.5,17348.77,21433.21,8075.89,5559.14,3610.35,4054.32,,,,,,,计算机,计算机应用,软件开发,194.55,195.8,196.91
sh688188,柏楚电子,2019-08-21,193.9,193.92,176.66,177.62,193.58,4913094.0,903120159.0,4069162121.78,17762000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,36184.94,29310.04,30471.25,41178.1,18585.73,5643.73,5069.84,14179.9,,,,,,,计算机,计算机应用,软件开发,193.89,192.0,191.31
sh688188,柏楚电子,2019-08-22,177.63,178.5,170.18,171.86,177.62,3039546.0,526295673.0,3937204156.34,17186000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,20068.0,19674.46,18833.56,21067.3,8570.58,5115.34,5157.27,6772.3,,,,,,,计算机,计算机应用,软件开发,173.4,172.39,174.63
sh688188,柏楚电子,2019-08-23,173.02,173.65,155.01,158.65,171.86,4764480.0,783019479.0,3634571391.85,15865000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,33292.38,27185.65,26431.34,35479.59,13916.8,5181.01,4661.19,10455.46,,,,,,,计算机,计算机应用,软件开发,172.72,171.25,170.16
sh688188,柏楚电子,2019-08-26,156.78,160.88,155.5,158.17,158.65,2515243.0,397091134.0,3623574894.73,15817000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,16438.55,14658.44,14437.54,17033.98,6003.74,3674.04,2829.16,4342.53,,,,,,,计算机,计算机应用,软件开发,159.28,159.7,159.0
sh688188,柏楚电子,2019-08-27,159.38,162.8,156.5,160.78,158.17,2461862.0,393854834.0,3683368347.82,16078000000.0,,,408439576.6,440328638.32,31889061.72,62089504.8,16124.63,15669.42,16442.18,16331.56,5176.72,5491.63,1641.81,1892.73,,,,,,,计算机,计算机应用,软件开发,158.7,156.65,157.19
