本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301217,N铜冠,2022-01-27,21.99,24.44,20.28,21.7,17.27,121647180.0,2633143307.0,4131669236.8,17989637304.8,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,95689.04,63419.0,56836.43,47687.62,87423.84,151980.58,23365.02,227.13,,,,,,,有色金属,工业金属,铜,22.88,20.7,21.0
sz301217,C铜冠,2022-01-28,18.99,20.3,18.18,18.3,21.7,68186746.0,1297597033.0,3484310923.2,15170984455.2,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,44788.43,43638.06,25904.72,29328.4,52301.26,49118.5,6765.3,7674.74,,,,,,,有色金属,工业金属,铜,19.6,19.57,19.28
sz301217,C铜冠,2022-02-07,18.8,19.66,18.4,18.58,18.3,43995064.0,829316187.0,3537622784.32,15403108807.52,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,32603.94,29310.42,15460.93,17246.88,31764.9,31109.24,3101.85,5265.08,,,,,,,有色金属,工业金属,铜,19.08,19.19,18.89
sz301217,C铜冠,2022-02-08,18.19,19.38,17.71,18.84,18.58,42546152.0,786335867.0,3587126655.36,15618652848.96,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,30925.92,30027.18,15322.85,15993.51,30326.42,29329.56,2058.4,3283.33,,,,,,,有色金属,工业金属,铜,17.99,17.98,17.92
sz301217,C铜冠,2022-02-09,18.65,19.32,18.42,19.23,18.84,42812675.0,809517548.0,3661382461.92,15941968911.12,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,32502.92,29696.4,16442.08,16658.9,28747.87,30246.38,3258.89,4350.08,,,,,,,有色金属,工业金属,铜,18.54,18.74,18.69
sz301217,铜冠铜箔,2022-02-10,19.25,19.64,18.27,18.33,19.23,42346779.0,795719274.0,3490022908.32,15195854921.52,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,28734.95,32020.14,15093.99,18485.16,33967.96,23421.36,1775.02,5645.27,,,,,,,有色金属,工业金属,铜,19.44,18.95,18.8
sz301217,铜冠铜箔,2022-02-11,18.01,20.2,17.87,19.63,18.33,57872987.0,1099649423.0,3737542263.520001,16273575128.72,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,42987.88,39455.68,26935.35,22311.84,33999.57,43431.35,6042.15,4766.07,,,,,,,有色金属,工业金属,铜,18.21,18.13,18.2
sz301217,铜冠铜箔,2022-02-14,19.12,19.49,18.7,18.79,19.63,34488316.0,656382421.0,3577606680.160001,15577202071.76,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,25639.97,25704.25,11488.05,17509.84,26788.32,20098.56,1721.9,2325.59,,,,,,,有色金属,工业金属,铜,19.15,19.1,19.42
sz301217,铜冠铜箔,2022-02-15,18.85,19.39,18.74,18.91,18.79,28471998.0,541524461.0,3600454620.640001,15676683937.04,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,20899.05,21010.32,12705.39,12932.36,18040.69,17875.47,2507.31,2334.3,,,,,,,有色金属,工业金属,铜,19.08,19.0,18.85
sz301217,铜冠铜箔,2022-02-16,19.05,20.3,19.03,19.71,18.91,48590212.0,957830308.0,3752774223.84,16339896372.24,313342100.0,246220300.0,1991696300.0,3362318800.0,1370622500.0,112859265.00999999,37564.94,35461.57,23089.79,21409.35,29140.35,33739.76,5987.94,5172.35,,,,,,,有色金属,工业金属,铜,19.3,19.21,19.66
