本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301020,N密封,2021-07-06,26.33,42.13,26.33,33.33,10.64,23711428.0,695102336.0,1156979490.48,4879512000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,26176.04,12403.35,15474.56,56.0,25190.36,57050.89,2669.27,0.0,,,,,,,汽车,汽车零部件,汽车零部件,29.02,28.0,27.15
sz301020,C密封,2021-07-07,29.8,31.94,28.51,29.86,33.33,20110010.0,599430087.0,1036525880.16,4371504000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,22325.59,22282.72,11569.19,12475.64,23017.05,22668.29,3031.18,2516.35,,,,,,,汽车,汽车零部件,汽车零部件,29.03,30.2,30.31
sz301020,C密封,2021-07-08,27.99,28.0,26.0,26.01,29.86,14182985.0,382729164.0,902881384.56,3807864000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,14766.42,15421.58,5839.28,8251.83,16914.25,13520.22,752.96,1079.28,,,,,,,汽车,汽车零部件,汽车零部件,27.02,27.57,27.26
sz301020,C密封,2021-07-09,25.0,27.78,25.0,26.46,26.01,10247318.0,273371478.0,918502169.76,3873744000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,10776.6,11069.46,6126.47,5809.37,9382.65,10295.97,1051.43,162.35,,,,,,,汽车,汽车零部件,汽车零部件,26.1,26.41,26.23
sz301020,C密封,2021-07-12,26.45,27.27,25.78,26.53,26.46,9088402.0,240232689.0,920932069.68,3883992000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,9374.04,9823.35,4380.73,4955.38,9378.16,8346.54,890.34,898.01,,,,,,,汽车,汽车零部件,汽车零部件,27.2,26.05,26.15
sz301020,密封科技,2021-07-13,26.0,26.0,25.08,25.32,26.53,7997680.0,203346183.0,878929513.9200001,3706848000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,7955.61,8492.67,3615.25,4413.1,8580.94,5914.58,182.81,1514.27,,,,,,,汽车,汽车零部件,汽车零部件,25.36,25.37,25.34
sz301020,密封科技,2021-07-14,25.35,26.65,25.12,26.6,25.32,9118220.0,236614489.0,923361969.6,3894240000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,9921.6,9292.57,5655.89,4865.35,7397.43,9047.09,686.53,456.44,,,,,,,汽车,汽车零部件,汽车零部件,25.16,25.47,26.09
sz301020,密封科技,2021-07-15,26.24,29.5,26.08,27.88,26.6,14851508.0,415231453.0,967794425.28,4081632000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,16988.72,16783.19,10670.52,9572.75,12215.84,13580.32,1648.07,1586.87,,,,,,,汽车,汽车零部件,汽车零部件,27.5,26.85,26.7
sz301020,密封科技,2021-07-16,26.65,26.95,25.77,25.81,27.88,9638733.0,252015158.0,895938813.36,3778584000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,9738.26,10624.67,4151.01,6889.38,11105.29,6449.52,206.96,1237.94,,,,,,,汽车,汽车零部件,汽车零部件,26.66,26.08,26.04
sz301020,密封科技,2021-07-19,25.4,26.26,25.18,25.4,25.81,4926196.0,125870647.0,881706542.4,3718560000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,4771.44,5220.91,2146.92,2929.54,5242.57,3988.14,114.08,136.4,,,,,,,汽车,汽车零部件,汽车零部件,25.68,26.02,26.08
sz301020,密封科技,2021-07-20,25.2,26.88,25.08,26.76,25.4,7478585.0,195955591.0,928916026.56,3917664000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,8701.69,7801.3,3871.62,3208.16,6136.0,8083.1,886.25,502.99,,,,,,,汽车,汽车零部件,汽车零部件,25.5,25.7,25.95
sz301020,密封科技,2021-07-21,26.5,26.95,26.02,26.13,26.76,6010839.0,158539282.0,907046927.28,3825432000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,6157.96,7500.63,2503.62,3510.48,6357.4,4842.82,834.95,0.0,,,,,,,汽车,汽车零部件,汽车零部件,26.83,26.37,26.38
sz301020,密封科技,2021-07-22,25.88,27.98,25.42,27.7,26.13,10687131.0,287860798.0,961546111.2,4055280000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,11442.48,11193.74,6888.65,6329.18,9380.86,10489.87,1074.09,773.29,,,,,,,汽车,汽车零部件,汽车零部件,25.79,25.82,25.76
sz301020,密封科技,2021-07-23,27.4,28.27,26.6,27.42,27.7,7560299.0,205718991.0,951826511.52,4014288000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,7959.82,8383.91,4286.55,5080.07,7804.25,5937.87,521.28,1170.04,,,,,,,汽车,汽车零部件,汽车零部件,27.48,27.39,27.38
sz301020,密封科技,2021-07-26,27.55,29.99,27.35,28.1,27.42,11258383.0,321052268.0,975431253.6,4113840000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,13636.47,13151.65,7678.61,6830.56,9851.59,11236.54,938.56,886.48,,,,,,,汽车,汽车零部件,汽车零部件,27.61,27.95,27.74
sz301020,密封科技,2021-07-27,27.9,29.89,27.01,27.81,28.1,10779904.0,308456819.0,965364525.36,4071384000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,13272.73,12907.47,7189.46,8342.36,10020.44,8626.51,363.04,969.35,,,,,,,汽车,汽车零部件,汽车零部件,27.53,27.88,28.84
sz301020,密封科技,2021-07-28,27.32,27.32,25.2,26.2,27.81,6999961.0,183717084.0,909476827.2,3835680000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,7821.54,7936.8,3093.79,4460.14,7302.63,5745.97,155.06,230.12,,,,,,,汽车,汽车零部件,汽车零部件,26.2,26.0,26.42
sz301020,密封科技,2021-07-29,26.39,28.27,26.15,27.98,26.2,7508745.0,206610299.0,971265710.88,4096272000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,9250.81,8887.98,3556.33,4496.39,7281.87,7224.68,572.02,51.99,,,,,,,汽车,汽车零部件,汽车零部件,26.66,27.17,26.8
sz301020,密封科技,2021-07-30,27.94,28.97,26.52,26.95,27.98,7499576.0,207271375.0,935511469.2,3945480000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,8737.77,9487.69,3349.32,4726.45,8640.05,5960.99,0.0,552.01,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.4,28.57,28.02
sz301020,密封科技,2021-08-02,26.6,29.95,25.85,29.3,26.95,9201982.0,258501436.0,1017086680.8,4289520000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,10471.25,10803.7,5877.49,5216.54,8493.51,9350.45,1007.9,479.45,,,,,,,汽车,汽车零部件,底盘与发动机系统,26.44,26.71,27.44
sz301020,密封科技,2021-08-03,28.87,29.05,27.79,28.45,29.3,7537994.0,214175091.0,987580753.2,4165080000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,8512.28,8727.39,4330.41,5350.86,7748.21,6613.47,826.61,725.79,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.63,28.76,28.48
sz301020,密封科技,2021-08-04,28.57,29.73,28.38,28.56,28.45,7009123.0,202429024.0,991399167.36,4181184000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,8872.11,8565.76,4370.78,4936.96,6803.12,6396.34,196.88,343.84,,,,,,,汽车,汽车零部件,底盘与发动机系统,29.01,29.64,29.44
sz301020,密封科技,2021-08-05,28.22,30.48,27.87,29.79,28.56,10426839.0,305442979.0,1034095980.24,4361256000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,13487.3,12074.53,7236.11,6282.76,9301.95,10160.48,518.93,2026.52,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.03,28.13,28.88
sz301020,密封科技,2021-08-06,29.45,32.5,29.26,30.41,29.79,11705595.0,363420266.0,1055617950.96,4452024000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,14519.83,15329.96,9181.62,7854.8,11287.86,11563.68,1352.72,1593.6,,,,,,,汽车,汽车零部件,底盘与发动机系统,29.79,31.39,31.63
sz301020,密封科技,2021-08-09,29.55,32.2,28.51,31.35,30.41,10257033.0,309592384.0,1088248035.6,4589640000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,12569.69,12631.31,6678.64,7389.63,11300.6,9389.08,410.31,1549.22,,,,,,,汽车,汽车零部件,底盘与发动机系统,29.58,29.17,29.0
sz301020,密封科技,2021-08-10,30.73,32.36,30.18,30.76,31.35,10025283.0,312895606.0,1067767450.56,4503264000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,12796.19,12691.47,5689.5,8279.47,12120.2,9634.41,683.68,684.22,,,,,,,汽车,汽车零部件,底盘与发动机系统,31.36,31.59,31.73
sz301020,密封科技,2021-08-11,31.41,35.8,30.8,34.2,30.76,13800694.0,457280468.0,1187179675.2,5006880000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,16983.1,18169.29,12124.74,9985.85,14120.91,16117.41,2499.3,1455.5,,,,,,,汽车,汽车零部件,底盘与发动机系统,31.31,31.05,31.49
sz301020,密封科技,2021-08-12,33.67,37.49,32.99,34.95,34.2,13648287.0,474953240.0,1213214317.2,5116680000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,18663.65,18712.4,10331.89,11372.0,16962.55,14893.82,1537.24,2517.09,,,,,,,汽车,汽车零部件,底盘与发动机系统,33.4,33.25,33.18
sz301020,密封科技,2021-08-13,34.35,37.88,33.61,36.5,34.95,12384505.0,437050799.0,1267019244.0,5343600000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,18002.39,16720.56,9193.11,8735.4,15169.5,16115.32,1340.09,2133.8,,,,,,,汽车,汽车零部件,底盘与发动机系统,34.84,34.0,34.16
sz301020,密封科技,2021-08-16,36.4,43.8,36.4,43.8,36.5,18828701.0,771211935.0,1520423092.8,6412320000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,23684.54,28956.01,19311.07,21800.69,17621.73,21449.21,16503.85,4915.28,,,,,,,汽车,汽车零部件,底盘与发动机系统,38.0,39.49,40.58
sz301020,密封科技,2021-08-17,45.0,46.5,38.5,38.65,43.8,17888157.0,749625234.0,1341651884.4,5658360000.0,,,422959490.29999995,671241962.88,248282472.58,30378491.55,28461.88,26635.93,21124.81,21576.86,21310.13,17278.03,4065.71,9471.71,,,,,,,汽车,汽车零部件,底盘与发动机系统,44.2,42.95,41.48
