本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300689,N澄天,2017-08-09,17.27,20.72,17.27,20.72,14.39,4700.0,96179.0,352240000.0,1408960000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,8.5,0.0,1.12,9.62,0.0,0.0,,,,,,,通信,通信设备,终端设备,19.0,19.0,19.0
sz300689,澄天伟业,2017-08-10,22.79,22.79,22.79,22.79,20.72,2200.0,50138.0,387430000.0,1549720000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,5.01,0.0,0.0,5.01,0.0,0.0,,,,,,,通信,通信设备,终端设备,22.79,22.79,22.79
sz300689,澄天伟业,2017-08-11,25.07,25.07,25.07,25.07,22.79,5306.0,133021.0,426190000.0,1704760000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,,,,,,,通信,通信设备,终端设备,25.07,25.07,25.07
sz300689,澄天伟业,2017-08-14,27.58,27.58,27.58,27.58,25.07,16300.0,449554.0,468860000.0,1875440000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,0.0,0.0,0.0,44.96,44.96,0.0,,,,,,,通信,通信设备,终端设备,27.58,27.58,27.58
sz300689,澄天伟业,2017-08-15,30.34,30.34,30.34,30.34,27.58,22312.0,676946.0,515780000.0,2063120000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,0.0,0.0,0.0,67.69,67.69,0.0,,,,,,,通信,通信设备,终端设备,30.34,30.34,30.34
sz300689,澄天伟业,2017-08-16,33.37,33.37,33.37,33.37,30.34,31300.0,1044481.0,567290000.0,2269160000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,0.0,0.0,0.0,104.45,104.45,0.0,,,,,,,通信,通信设备,终端设备,33.37,33.37,33.37
sz300689,澄天伟业,2017-08-17,36.71,36.71,36.71,36.71,33.37,52600.0,1930946.0,624070000.0,2496280000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,0.0,0.0,0.0,193.09,193.09,0.0,,,,,,,通信,通信设备,终端设备,36.71,36.71,36.71
sz300689,澄天伟业,2017-08-18,40.38,40.38,40.38,40.38,36.71,373888.0,15097597.0,686460000.0,2745840000.0,,,295263556.54,363219218.73,67955662.19,,0.0,0.0,0.0,0.0,0.0,956.2,956.2,0.0,,,,,,,通信,通信设备,终端设备,40.38,40.38,40.38
sz300689,澄天伟业,2017-08-21,42.17,44.42,42.17,44.42,40.38,7396126.0,321894381.0,755140000.0,3020560000.0,,,295263556.54,363219218.73,67955662.19,,6983.84,38.59,7733.84,412.3,4328.63,29987.8,13143.07,1750.68,,,,,,,通信,通信设备,终端设备,42.99,44.42,44.42
sz300689,澄天伟业,2017-08-22,47.86,48.86,47.02,48.86,44.42,8523377.0,412632506.0,830620000.0,3322480000.0,,,295263556.54,363219218.73,67955662.19,,11709.39,5141.62,11690.93,6970.51,8321.8,15903.49,9541.07,13247.55,,,,,,,通信,通信设备,终端设备,48.86,48.86,48.86
sz300689,澄天伟业,2017-08-23,48.8,53.75,46.0,53.75,48.86,11250349.0,572506607.0,913750000.0,3655000000.0,,,295263556.54,363219218.73,67955662.19,,20996.38,11727.36,14916.85,13352.77,14949.19,23868.97,6388.24,8301.54,,,,,,,通信,通信设备,终端设备,47.96,47.98,51.44
sz300689,澄天伟业,2017-08-24,54.37,59.13,54.17,59.13,53.75,10118304.0,587319173.0,1005210000.0,4020840000.0,,,295263556.54,363219218.73,67955662.19,,18195.58,19464.78,13988.92,14788.1,12886.2,16420.15,13661.19,8058.86,,,,,,,通信,通信设备,终端设备,58.65,59.13,58.96
