±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000862,“¯–«ƒ‹‘¥,1998-09-15,8.31,10.2,8.23,10.05,4.87,37626700.0,353510940.3,542700000.0,1272330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-16,9.9,11.06,9.83,11.06,10.05,21998300.0,234753438.0,597240000.0,1400196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-17,11.35,11.8,10.8,10.88,11.06,18033700.0,204131936.1,588600000.0,1379940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-18,10.88,11.16,10.15,10.29,10.88,10182900.0,107889766.8,555660000.0,1302714000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-21,10.2,10.78,10.2,10.61,10.29,4834800.0,50843103.0,572940000.0,1343226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-22,10.72,10.72,10.18,10.38,10.61,3490100.0,36186525.9,560520000.0,1314108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-23,10.31,10.7,10.25,10.63,10.38,3398300.0,35799047.6,574020000.0,1345758000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-24,10.6,10.95,10.41,10.71,10.63,4722000.0,50922001.3,578340000.0,1355886000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-25,10.75,10.88,10.38,10.7,10.71,2266700.0,24019922.3,577260000.0,1353354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-28,10.7,11.5,10.62,11.14,10.7,4980600.0,55320144.4,601560000.0,1410324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-29,11.0,11.5,10.8,10.89,11.14,2195700.0,24096565.6,588060000.0,1378674000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-09-30,10.9,11.0,10.74,10.84,10.89,1710400.0,18511374.2,585360000.0,1372344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-05,10.8,10.85,10.35,10.6,10.84,2208800.0,23218064.8,572400000.0,1341960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-06,10.61,10.7,10.35,10.37,10.6,1251600.0,13081942.7,559980000.0,1312842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-07,10.35,10.54,10.15,10.19,10.37,1596200.0,16468666.6,550260000.0,1290054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-08,10.2,10.33,10.1,10.24,10.19,1833400.0,18752341.6,552960000.0,1296384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-09,10.3,10.41,10.16,10.17,10.24,1612500.0,16556477.9,549180000.0,1287522000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-12,10.17,10.28,9.91,10.0,10.17,2523100.0,25250088.6,540000000.0,1266000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-13,10.1,10.46,9.98,10.31,10.0,1289800.0,13223151.1,556740000.0,1305246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-14,10.35,10.44,10.15,10.3,10.31,1010300.0,10419096.2,556200000.0,1303980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-15,10.25,10.4,10.17,10.3,10.3,1019300.0,10484449.3,556200000.0,1303980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-16,10.3,10.6,10.29,10.45,10.3,1441500.0,15076599.4,564300000.0,1322970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-19,10.45,10.7,10.45,10.49,10.45,1190700.0,12597862.3,565920000.0,1326768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-20,10.48,10.51,10.2,10.25,10.49,1048700.0,10766001.1,553500000.0,1297650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-21,10.24,10.24,9.9,10.0,10.25,1878900.0,18807301.4,540000000.0,1266000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-22,9.97,10.08,9.56,10.01,10.0,1799000.0,17529950.7,540540000.0,1267266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-23,10.0,10.12,9.84,9.89,10.01,1170400.0,11663458.5,534060000.0,1252074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-26,9.8,10.0,9.58,9.91,9.89,1427200.0,13916579.3,534600000.0,1253340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-27,9.93,10.68,9.93,10.49,9.91,3286600.0,34350096.1,566460000.0,1328034000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-28,10.5,10.55,10.28,10.45,10.49,1171700.0,12212263.5,564300000.0,1322970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-29,10.5,10.97,10.4,10.66,10.45,2497100.0,26683167.8,575640000.0,1349556000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-10-30,10.66,10.75,10.4,10.41,10.66,1293700.0,13717426.4,561600000.0,1316640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-02,10.42,10.78,10.23,10.76,10.41,1165600.0,12244922.6,581040000.0,1362216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-03,10.81,11.28,10.75,10.98,10.76,5087400.0,56312735.0,592920000.0,1390068000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-04,11.03,11.15,10.87,10.98,10.98,2295500.0,25328856.9,592920000.0,1390068000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-05,11.05,11.8,10.99,11.68,10.98,5916200.0,68084739.8,630720000.0,1478688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-06,11.75,12.16,11.6,11.61,11.68,5970000.0,70467305.5,626940000.0,1469826000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-09,11.65,12.2,11.63,12.06,11.61,4572200.0,54771611.0,651240000.0,1526796000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-10,12.0,12.15,11.75,12.01,12.06,3240500.0,38618763.7,648540000.0,1520466000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-11,12.05,12.45,11.89,12.27,12.01,3255700.0,39914379.1,662040000.0,1552116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-12,12.3,12.36,11.89,11.9,12.27,2590300.0,31167323.3,642600000.0,1506540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-13,11.9,12.14,11.71,12.11,11.9,1687900.0,20123779.4,653940000.0,1533126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-16,12.2,12.22,11.9,11.99,12.11,1250800.0,14994627.7,647460000.0,1517934000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-17,12.01,12.1,11.72,11.79,11.99,1599200.0,18913896.3,636660000.0,1492614000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-18,11.8,11.89,11.61,11.63,11.79,1246700.0,14598610.9,628020000.0,1472358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-19,11.6,11.92,11.6,11.7,11.63,1164800.0,13686989.0,631800000.0,1481220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-20,11.68,12.06,11.65,11.93,11.7,1114700.0,13278352.4,644220000.0,1510338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-23,11.98,12.14,11.91,12.05,11.93,1057700.0,12729829.0,650700000.0,1525530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-24,12.13,12.3,11.92,12.0,12.05,973500.0,11814063.7,648000000.0,1519200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-25,12.05,12.1,11.65,11.69,12.0,922300.0,10905631.4,631260000.0,1479954000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
