本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300828,N锐新,2020-04-21,14.71,17.65,14.71,17.65,12.26,97316.0,1713609.0,486610500.0,1946442000.0,62566574.91,12076577.05,388967584.46000004,569369067.38,180401482.92,,0.0,0.0,57.71,0.0,2.43,171.36,111.22,0.0,,,,,,,有色金属,工业金属,铝,17.16,17.16,17.16
sz300828,锐新科技,2020-04-22,19.42,19.42,19.42,19.42,17.65,34608.0,672087.0,535409400.0,2141637600.0,62566574.91,12076577.05,388967584.46000004,569369067.38,180401482.92,,0.0,0.0,67.21,0.0,0.0,67.21,0.0,0.0,,,,,,,有色金属,工业金属,铝,19.42,19.42,19.42
sz300828,锐新科技,2020-04-23,21.36,21.36,21.36,21.36,19.42,29753.0,635524.0,588895200.0,2355580800.0,62566574.91,12076577.05,388967584.46000004,569369067.38,180401482.92,,4.91,0.0,0.0,0.0,0.0,63.55,58.64,0.0,,,,,,,有色金属,工业金属,铝,21.36,21.36,21.36
sz300828,锐新科技,2020-04-24,23.5,23.5,23.5,23.5,21.36,119006.0,2796641.0,647895000.0,2591580000.0,62566574.91,12076577.05,388967584.46000004,569369067.38,180401482.92,,0.0,0.0,0.0,0.0,0.0,279.66,279.66,0.0,,,,,,,有色金属,工业金属,铝,23.5,23.5,23.5
sz300828,锐新科技,2020-04-27,25.85,25.85,25.85,25.85,23.5,184111.0,4759269.0,712684500.0,2850738000.0,62566574.91,12076577.05,388967584.46000004,569369067.38,180401482.92,,0.0,0.0,0.0,0.0,0.0,475.93,475.93,0.0,,,,,,,有色金属,工业金属,铝,25.85,25.85,25.85
sz300828,锐新科技,2020-04-28,25.85,25.85,23.27,24.36,25.85,16059620.0,386354712.0,671605200.0,2686420800.0,62566574.91,12076577.05,388967584.46000004,569369067.38,180401482.92,,12132.46,104.51,10159.37,359.1,11179.62,37700.62,5163.3,470.53,,,,,,,有色金属,工业金属,铝,24.1,23.27,23.27
sz300828,锐新科技,2020-04-29,25.35,26.8,25.35,26.8,24.36,6087877.0,162374910.0,738876000.0,2955504000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,2399.82,3830.79,3663.33,3458.18,944.63,7108.58,9229.67,1839.9,,,,,,,有色金属,工业金属,铝,26.8,26.8,26.8
sz300828,锐新科技,2020-04-30,27.99,28.76,25.5,26.02,26.8,18033855.0,484002409.0,717371400.0,2869485600.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,16341.23,10602.0,10499.92,14346.18,17609.2,14237.98,3949.73,9213.91,,,,,,,有色金属,工业金属,铝,26.76,26.1,26.4
sz300828,锐新科技,2020-05-06,24.21,26.07,23.42,26.0,26.02,12456862.0,304643917.0,716820000.0,2867280000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,12381.2,10958.76,6272.84,6479.98,10883.15,11501.74,927.1,1523.8,,,,,,,有色金属,工业金属,铝,24.11,23.95,23.78
sz300828,锐新科技,2020-05-07,25.4,28.6,25.37,28.6,26.0,16313110.0,442341674.0,788502000.0,3154008000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,15496.31,16688.25,10763.98,8847.57,12844.32,17679.2,5129.44,1019.03,,,,,,,有色金属,工业金属,铝,25.92,26.35,26.7
sz300828,锐新科技,2020-05-08,27.1,31.46,27.1,31.46,28.6,17662663.0,517522525.0,867352200.0,3469408800.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,15824.37,17804.6,10943.21,13223.48,15502.88,16561.46,9481.68,4162.61,,,,,,,有色金属,工业金属,铝,27.48,27.71,27.93
sz300828,锐新科技,2020-05-11,33.0,34.61,32.0,32.5,31.46,20633882.0,701299455.0,896025000.0,3584100000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,21705.35,21505.56,14329.13,18712.87,23794.82,19802.07,10300.17,10108.97,,,,,,,有色金属,工业金属,铝,33.6,34.3,34.61
sz300828,锐新科技,2020-05-12,31.0,35.2,29.25,33.3,32.5,18059411.0,571899157.0,918081000.0,3672324000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,19130.3,19823.02,10110.94,15004.73,20222.13,18403.27,7726.48,3958.84,,,,,,,有色金属,工业金属,铝,30.59,31.01,31.09
sz300828,锐新科技,2020-05-13,31.0,32.7,30.51,30.75,33.3,13948778.0,438499499.0,847777500.0,3391110000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,16158.35,15296.19,5684.87,11395.85,20973.51,13876.63,907.47,3155.54,,,,,,,有色金属,工业金属,铝,31.55,32.5,32.46
sz300828,锐新科技,2020-05-14,29.66,31.68,29.66,30.04,30.75,10158417.0,309792424.0,828202800.0,3312811200.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,11720.08,12901.71,5095.63,5738.49,13263.26,11810.1,900.22,528.88,,,,,,,有色金属,工业金属,铝,30.22,30.27,31.25
sz300828,锐新科技,2020-05-15,30.1,31.2,29.0,30.44,30.04,9233168.0,279482528.0,839230800.0,3356923200.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,10790.75,10445.89,4873.75,4807.17,11371.04,11250.35,619.45,1151.59,,,,,,,有色金属,工业金属,铝,29.72,30.1,29.87
sz300828,锐新科技,2020-05-18,30.0,30.18,27.4,27.47,30.44,8727722.0,249323387.0,757347900.0,3029391600.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,8950.94,11266.7,2964.06,4350.52,12873.29,8093.0,144.0,1222.07,,,,,,,有色金属,工业金属,铝,30.0,29.19,28.7
sz300828,锐新科技,2020-05-19,27.5,28.95,27.48,28.58,27.47,6297071.0,178122902.0,787950600.0,3151802400.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,6714.25,7101.4,4092.28,3093.26,6680.13,7460.1,325.6,157.5,,,,,,,有色金属,工业金属,铝,27.95,27.99,27.77
sz300828,锐新科技,2020-05-20,28.31,30.56,28.2,29.9,28.58,9188379.0,269610375.0,824343000.0,3297372000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,10764.72,10296.22,5485.78,6090.45,9826.88,10173.33,883.62,401.0,,,,,,,有色金属,工业金属,铝,28.34,28.78,29.08
sz300828,锐新科技,2020-05-21,29.58,31.72,28.7,31.41,29.9,11775937.0,359321597.0,865973700.0,3463894800.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,14292.15,14687.12,8094.87,7106.87,11990.48,12801.06,1554.62,1337.07,,,,,,,有色金属,工业金属,铝,28.88,29.37,30.22
sz300828,锐新科技,2020-05-22,30.8,31.98,28.31,29.05,31.41,8108747.0,242638821.0,800908500.0,3203634000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,9800.06,9845.06,3096.22,5917.9,11118.95,7981.26,248.62,519.65,,,,,,,有色金属,工业金属,铝,31.27,30.0,30.32
sz300828,锐新科技,2020-05-25,28.19,28.99,26.8,27.1,29.05,6316978.0,176491315.0,747147000.0,2988588000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,6957.53,7905.68,2603.87,3736.01,7821.97,5556.42,265.74,450.99,,,,,,,有色金属,工业金属,铝,28.35,27.98,28.25
sz300828,锐新科技,2020-05-26,26.84,28.3,26.81,28.0,27.1,4691266.0,128913591.0,771960000.0,3087840000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,5399.08,5268.68,2629.53,2666.77,4741.93,4683.06,120.81,272.84,,,,,,,有色金属,工业金属,铝,27.38,27.36,27.36
sz300828,锐新科技,2020-05-27,28.01,28.8,27.65,28.43,28.0,5807892.0,164058109.0,783815100.0,3135260400.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,7183.72,6834.51,2784.35,3019.33,5937.6,6077.96,500.12,473.99,,,,,,,有色金属,工业金属,铝,28.17,27.99,27.79
sz300828,锐新科技,2020-05-28,28.0,28.15,26.1,26.47,28.43,5811587.0,156439412.0,729777900.0,2919111600.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,6418.9,7130.1,1617.03,3578.52,7607.99,4775.77,0.0,159.53,,,,,,,有色金属,工业金属,铝,27.88,27.58,27.41
sz300828,锐新科技,2020-05-29,26.3,26.79,25.41,25.58,26.47,4469281.0,116498115.0,705240600.0,2820962400.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,4603.04,5269.14,1232.15,2393.42,5694.62,3581.05,119.99,406.19,,,,,,,有色金属,工业金属,铝,26.24,26.4,26.51
sz300828,锐新科技,2020-06-01,25.8,26.72,25.7,26.71,25.58,4008748.0,105787115.0,736394700.0,2945578800.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,4424.93,4603.25,1878.58,1549.51,4165.76,4398.16,109.43,27.77,,,,,,,有色金属,工业金属,铝,26.03,26.08,26.12
sz300828,锐新科技,2020-06-02,26.73,27.93,26.45,27.8,26.71,5529418.0,150956061.0,766446000.0,3065784000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,6777.08,6543.92,2988.09,2223.03,5330.43,6328.64,0.0,0.0,,,,,,,有色金属,工业金属,铝,26.6,27.05,26.92
sz300828,锐新科技,2020-06-03,27.55,27.67,26.8,26.85,27.8,4963104.0,134283007.0,740254500.0,2961018000.0,62566574.91,12076577.05,399685937.16999996,570750414.51,171064477.34,10718352.71,5872.84,5904.42,1638.98,3579.18,5911.85,3817.57,4.6,127.11,,,,,,,有色金属,工业金属,铝,27.52,27.09,27.04
