本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000559,万向潮Ａ,1994-01-10,8.4,9.35,8.1,8.75,3.8,5333400.0,47943000.0,236250000.0,953757875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-11,8.75,8.75,8.15,8.15,8.75,1637000.0,13722000.0,220050000.0,888357335.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-12,8.05,8.45,7.95,8.15,8.15,791100.0,6437000.0,220050000.0,888357335.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-13,8.1,8.2,7.8,8.0,8.15,813000.0,6470000.0,216000000.0,872007200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-14,8.1,8.1,7.3,7.55,8.0,1098700.0,8389000.0,203850000.0,822956795.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-17,7.5,7.5,7.15,7.15,7.55,569700.0,4174000.0,193050000.0,779356435.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-18,7.15,7.7,7.0,7.5,7.15,844900.0,6171000.0,202500000.0,817506750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-19,7.55,7.6,7.2,7.25,7.5,875200.0,6443000.0,195750000.0,790256525.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-20,7.2,7.45,7.05,7.2,7.25,505400.0,3660000.0,194400000.0,784806480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-21,7.2,7.4,7.15,7.3,7.2,511000.0,3744000.0,197100000.0,795706570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-24,7.5,7.55,7.25,7.25,7.3,396900.0,2913000.0,195750000.0,790256525.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-25,7.15,7.2,6.95,7.05,7.25,628400.0,4423000.0,190350000.0,768456345.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-26,7.05,7.1,6.85,6.9,7.05,326500.0,2268000.0,186300000.0,752106210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-27,6.85,7.1,6.75,7.1,6.9,410000.0,2853000.0,191700000.0,773906390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-28,7.1,7.1,6.6,6.75,7.1,381100.0,2609000.0,182250000.0,735756075.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-01-31,6.55,6.55,6.3,6.3,6.75,505300.0,3227000.0,170100000.0,686705670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-01,6.05,6.65,6.05,6.15,6.3,779600.0,4960000.0,166050000.0,670355535.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-02,6.15,6.5,6.15,6.35,6.15,424800.0,2689000.0,171450000.0,692155715.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-03,6.4,6.75,6.35,6.75,6.35,1220600.0,8028000.0,182250000.0,735756075.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-04,6.9,7.4,6.75,7.35,6.75,1559800.0,11037000.0,198450000.0,801156615.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-14,7.35,7.45,6.6,6.6,7.35,1152300.0,7876000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-15,6.4,6.7,6.25,6.6,6.6,619000.0,4016000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-16,6.65,6.8,6.4,6.45,6.6,746400.0,4905000.0,174150000.0,703055805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-17,6.4,6.55,6.3,6.35,6.45,336700.0,2147000.0,171450000.0,692155715.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-18,6.35,6.45,6.3,6.45,6.35,176700.0,1128000.0,174150000.0,703055805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-21,6.45,6.45,6.25,6.25,6.45,189000.0,1192000.0,168750000.0,681255625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-22,6.3,6.85,6.2,6.5,6.25,829300.0,5477000.0,175500000.0,708505850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-23,6.7,6.7,6.4,6.5,6.5,316700.0,2060000.0,175500000.0,708505850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-24,6.65,6.9,6.5,6.85,6.5,529700.0,3524000.0,184950000.0,746656165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-25,7.0,7.35,6.9,7.05,6.85,2790800.0,19835000.0,190350000.0,768456345.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-02-28,7.05,7.2,6.95,7.0,7.05,1295500.0,9175000.0,189000000.0,763006300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-01,6.95,7.1,6.75,6.8,7.0,573300.0,3964000.0,183600000.0,741206120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-02,6.8,6.9,6.6,6.7,6.8,346400.0,2326000.0,180900000.0,730306030.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-03,6.5,6.9,6.45,6.6,6.7,488800.0,3225000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-04,6.3,6.7,6.3,6.5,6.6,535700.0,3475000.0,175500000.0,708505850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-07,6.65,6.7,6.4,6.6,6.5,450300.0,2932000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-08,6.6,6.65,6.45,6.5,6.6,255200.0,1669000.0,175500000.0,708505850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-09,6.5,6.55,6.45,6.45,6.5,191100.0,1241000.0,174150000.0,703055805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-10,6.45,6.5,6.35,6.35,6.45,199500.0,1282000.0,171450000.0,692155715.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-11,6.1,6.7,6.1,6.5,6.35,469000.0,2988000.0,175500000.0,708505850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-14,6.8,6.95,6.65,6.9,6.5,1032400.0,6999000.0,186300000.0,752106210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-15,7.0,7.0,6.55,6.6,6.9,685700.0,4638000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-16,6.6,6.7,6.45,6.6,6.6,461800.0,3019000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-17,6.55,6.8,6.55,6.7,6.6,452200.0,3008000.0,180900000.0,730306030.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-18,6.8,7.7,6.8,7.6,6.7,7103500.0,52587000.0,205200000.0,828406840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-21,7.65,7.75,7.05,7.1,7.6,2539800.0,18534000.0,191700000.0,773906390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-22,7.0,7.1,6.8,6.95,7.1,832300.0,5767000.0,187650000.0,757556255.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-23,6.9,6.9,6.6,6.6,6.95,566600.0,3844000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-24,6.55,6.8,6.5,6.6,6.6,579000.0,3840000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-25,6.6,6.8,6.6,6.8,6.6,536200.0,3609000.0,183600000.0,741206120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-28,6.75,6.8,6.6,6.6,6.8,172500.0,1146000.0,178200000.0,719405940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-29,6.55,6.85,6.5,6.85,6.6,364200.0,2420000.0,184950000.0,746656165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-30,6.85,6.85,6.55,6.65,6.85,514700.0,3428000.0,179550000.0,724855985.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-03-31,6.55,6.6,6.3,6.35,6.65,266100.0,1731000.0,171450000.0,692155715.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-01,6.35,6.4,5.85,6.15,6.35,504400.0,3138000.0,166050000.0,670355535.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-04,6.15,6.4,6.1,6.15,6.15,213600.0,1324000.0,166050000.0,670355535.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-05,6.15,6.45,6.15,6.2,6.15,415600.0,2619000.0,167400000.0,675805580.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-06,6.3,6.4,6.25,6.35,6.2,404500.0,2564000.0,171450000.0,692155715.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-07,6.45,6.6,6.35,6.35,6.35,712200.0,4616000.0,171450000.0,692155715.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-08,6.3,6.3,6.0,6.05,6.35,511000.0,3128000.0,163350000.0,659455445.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-11,6.0,6.15,5.75,5.8,6.05,295000.0,1754000.0,156600000.0,632205220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-12,5.8,5.95,5.7,5.75,5.8,287900.0,1674000.0,155250000.0,626755175.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-13,5.75,5.95,5.6,5.6,5.75,236700.0,1369000.0,151200000.0,610405040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-14,5.6,5.6,5.25,5.3,5.6,218000.0,1184000.0,143100000.0,577704770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-15,5.2,5.6,4.8,5.5,5.3,997400.0,5121000.0,148500000.0,599504950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-18,5.4,5.4,5.0,5.0,5.5,804200.0,4186000.0,135000000.0,545004500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-19,4.9,5.1,4.6,4.65,5.0,580300.0,2824000.0,125550000.0,506854185.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-20,4.5,4.75,4.3,4.35,4.65,614800.0,2780000.0,117450000.0,474153915.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-21,4.45,4.85,4.45,4.8,4.35,1144000.0,5359000.0,129600000.0,523204320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-22,4.8,4.9,4.5,4.65,4.8,1021400.0,4817000.0,125550000.0,506854185.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-25,4.65,4.7,4.4,4.65,4.65,322500.0,1476000.0,125550000.0,506854185.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-26,4.8,4.95,4.7,4.95,4.65,533700.0,2581000.0,133650000.0,539554455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-27,5.0,5.5,5.0,5.5,4.95,1165300.0,6072000.0,148500000.0,599504950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-28,5.02,5.41,4.95,4.95,5.5,1314600.0,6853000.0,133650000.0,539554455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-04-29,4.9,5.2,4.85,5.2,4.95,1474500.0,7436000.0,140400000.0,566804680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-05-03,5.2,5.39,5.05,5.3,5.2,923300.0,4772000.0,143100000.0,577704770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-05-04,5.45,5.5,5.0,5.05,5.3,1029300.0,5472000.0,136350000.0,550454545.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-05-05,4.8,4.88,4.6,4.78,5.05,395300.0,1882000.0,129060000.0,521024302.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000559,万向潮Ａ,1994-05-06,4.8,4.9,4.65,4.83,4.78,398500.0,1905000.0,130410000.0,526474347.0,,,,,,,,,,,,,,,,,,,,,,,,,,
