±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000410,ÉòÑô»ú´²,1996-07-18,5.28,6.28,5.28,6.0,4.16,44867600.0,263649122.0,324000000.0,1294944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-19,6.0,6.36,5.93,6.19,6.0,16766500.0,103005644.7,334260000.0,1335950560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-22,6.38,6.79,6.3,6.47,6.19,13094900.0,85163000.0,349380000.0,1396381280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-23,6.5,6.6,6.1,6.27,6.47,8817200.0,55279198.4,338580000.0,1353216480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-24,6.25,6.52,6.23,6.49,6.27,7743900.0,49478561.0,350460000.0,1400697760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-25,6.49,6.5,6.15,6.25,6.49,4793000.0,30380729.9,337500000.0,1348900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-26,6.2,6.56,6.11,6.35,6.25,5931300.0,37681193.2,342900000.0,1370482400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-29,6.5,7.17,6.4,7.13,6.35,16483000.0,113948300.7,385020000.0,1538825120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-30,7.17,7.48,6.88,7.3,7.13,13224300.0,95448068.3,394200000.0,1575515200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-07-31,7.35,7.45,6.82,6.96,7.3,6703300.0,47513738.4,375840000.0,1502135040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-01,6.95,7.09,6.82,7.0,6.96,2899100.0,20143075.0,378000000.0,1510768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-02,7.1,7.12,6.48,6.6,7.0,3560100.0,23870360.0,356400000.0,1424438400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-05,6.58,6.79,6.3,6.78,6.6,2314300.0,15075355.2,366120000.0,1463286720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-06,6.76,6.81,6.53,6.75,6.78,2546900.0,16982858.1,364500000.0,1456812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-07,6.75,6.99,6.61,6.83,6.75,3130200.0,21305175.4,368820000.0,1474077920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-08,6.85,7.25,6.78,7.14,6.83,7601100.0,53698197.3,385560000.0,1540983360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
