本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688023,N安恒,2019-11-05,75.0,94.8,68.68,79.06,56.5,12655084.0,938630399.0,1224149860.48,5856296369.5,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,23380.73,43261.77,32996.29,15056.13,21892.56,35544.53,15592.85,0.0,,,,,,,计算机,计算机应用,软件开发,72.83,70.25,70.5
sh688023,安恒信息,2019-11-06,77.4,91.9,77.4,88.51,79.06,7154366.0,605779685.0,1370471846.08,6556296378.25,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,18521.1,21720.13,28308.79,24740.28,4189.24,7226.49,9558.67,6890.9,,,,,,,计算机,计算机应用,软件开发,82.56,85.01,85.99
sh688023,安恒信息,2019-11-07,94.7,118.8,94.7,114.44,88.51,6527742.0,687020097.0,1771966987.52,8477037143.0,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,16409.07,21933.59,34872.14,26825.61,3367.78,6823.37,14052.88,13119.32,,,,,,,计算机,计算机应用,软件开发,98.88,103.0,104.6
sh688023,安恒信息,2019-11-08,112.24,120.5,104.11,120.0,114.44,5246200.0,585476279.0,1858056960.0,8888889000.0,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,12923.16,14746.9,20585.52,21409.52,3642.88,3491.06,9859.86,7363.94,,,,,,,计算机,计算机应用,软件开发,112.29,109.1,112.0
sh688023,安恒信息,2019-11-11,116.0,122.5,109.0,120.4,120.0,4100836.0,478748211.0,1864250483.2,8918518630.0,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,13924.52,13505.15,22256.59,22552.13,3983.83,3557.18,7709.78,8260.26,,,,,,,计算机,计算机应用,软件开发,117.98,115.75,118.0
sh688023,安恒信息,2019-11-12,118.51,119.48,103.52,110.06,120.4,3362975.0,375329639.0,1704147908.48,8152592694.5,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,12496.33,11556.11,15096.23,18499.56,3819.11,2732.24,6121.2,4744.96,,,,,,,计算机,计算机应用,软件开发,116.0,116.98,114.13
sh688023,安恒信息,2019-11-13,106.88,129.98,106.05,125.2,110.06,3742103.0,439330114.0,1938572761.6,9274074190.0,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,13820.25,15386.19,20213.89,17937.93,3584.42,4454.11,6314.33,6154.68,,,,,,,计算机,计算机应用,软件开发,109.5,110.1,109.14
sh688023,安恒信息,2019-11-14,124.5,133.5,120.02,120.13,125.2,3352798.0,418886270.0,1860069855.04,8898518629.75,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,14385.96,12673.3,18727.06,20434.66,4693.04,3142.47,4082.46,5638.09,,,,,,,计算机,计算机应用,软件开发,124.87,124.53,122.0
sh688023,安恒信息,2019-11-15,120.01,122.96,115.05,119.24,120.13,2267047.0,269857714.0,1846289265.92,8832592703.0,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,10324.94,9442.25,10532.71,12339.93,2904.41,2419.48,3223.63,2784.04,,,,,,,计算机,计算机应用,软件开发,120.92,119.68,117.92
sh688023,安恒信息,2019-11-18,117.45,118.0,108.75,114.59,119.24,2239210.0,254116969.0,1774289558.72,8488148254.25,,,465069409.97999996,887733660.91,422664250.93,16673544.079999998,8283.04,8540.12,11130.98,9773.09,2499.88,1931.04,3497.74,5167.38,,,,,,,计算机,计算机应用,软件开发,115.05,115.72,115.1
