±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-14,9.1,9.24,8.81,8.9,5.48,22603400.0,202508745.0,400500000.0,1511220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-15,8.95,9.25,8.9,9.04,8.9,8596500.0,77892144.0,406800000.0,1534992000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-18,9.05,9.09,8.45,8.5,9.04,5328900.0,46386346.0,382500000.0,1443300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-19,8.4,8.6,8.32,8.46,8.5,2003000.0,16898384.0,380700000.0,1436508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-20,8.5,8.64,8.4,8.56,8.46,1202100.0,10145281.0,385200000.0,1453488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-21,8.57,8.57,8.28,8.3,8.56,1564300.0,13079863.0,373500000.0,1409340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-22,8.3,8.8,8.3,8.58,8.3,2704100.0,23323070.0,386100000.0,1456884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-25,8.6,8.65,8.41,8.47,8.58,1118100.0,9494554.0,381150000.0,1438206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-26,8.46,8.85,8.42,8.82,8.47,1924100.0,16697819.0,396900000.0,1497636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-27,9.0,9.06,8.85,8.95,8.82,4488100.0,40233418.0,402750000.0,1519710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-28,8.94,8.98,8.73,8.77,8.95,1622200.0,14291596.0,394650000.0,1489146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-10-29,8.77,8.84,8.6,8.68,8.77,1145400.0,9962645.0,390600000.0,1473864000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-01,8.66,8.82,8.6,8.72,8.68,836300.0,7295230.0,392400000.0,1480656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-02,8.75,8.79,8.62,8.64,8.72,370000.0,3211841.0,388800000.0,1467072000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-03,8.65,8.7,8.59,8.64,8.64,655600.0,5661325.0,388800000.0,1467072000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-04,8.6,8.6,8.46,8.5,8.64,875100.0,7446012.0,382500000.0,1443300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-05,8.5,8.6,8.48,8.5,8.5,436800.0,3726551.0,382500000.0,1443300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-08,8.47,8.59,8.41,8.5,8.5,419300.0,3555790.0,382500000.0,1443300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-09,8.6,8.66,8.49,8.51,8.5,518200.0,4431943.0,382950000.0,1444998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-10,8.5,8.59,8.36,8.53,8.51,856700.0,7214816.0,383850000.0,1448394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
