本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000777,中核苏阀,1997-07-10,10.1,10.33,8.8,9.06,5.33,16839800.0,155378855.4,244620000.0,679500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-11,8.75,9.97,8.48,9.97,9.06,11427100.0,108524620.8,269190000.0,747750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-14,10.35,10.97,10.33,10.97,9.97,12516600.0,135010927.6,296190000.0,822750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-15,11.3,11.8,10.81,11.53,10.97,8435900.0,95047548.4,311310000.0,864750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-16,11.49,11.5,10.9,10.98,11.53,4513400.0,50105483.9,296460000.0,823500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-17,10.81,11.26,10.52,10.99,10.98,3501600.0,38302791.8,296730000.0,824250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-18,10.8,11.12,10.5,11.1,10.99,2555000.0,27680959.1,299700000.0,832500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-21,11.28,11.78,11.08,11.2,11.1,4065000.0,46579301.6,302400000.0,840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-22,11.23,12.1,11.23,11.96,11.2,6357600.0,74527915.9,322920000.0,897000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-23,12.1,12.25,11.51,11.66,11.96,4226000.0,50355148.9,314820000.0,874500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-24,11.69,11.85,11.5,11.59,11.66,2075000.0,24235238.7,312930000.0,869250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-25,11.55,11.58,10.95,11.17,11.59,2487100.0,27869868.5,301320000.0,837000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-28,11.01,11.09,10.5,10.53,11.17,1656100.0,17693893.1,284040000.0,789000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-29,10.32,10.78,10.26,10.58,10.53,1168400.0,12260559.0,285660000.0,793500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-30,10.58,11.08,10.58,11.06,10.58,1083400.0,11768784.5,298350000.0,828750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-07-31,11.16,11.3,10.82,11.03,11.06,990200.0,10964825.9,297810000.0,827250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-01,11.0,11.15,10.9,11.0,11.03,622300.0,6827999.4,297270000.0,825750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-04,11.0,11.45,11.0,11.21,11.0,1115500.0,12615192.6,302400000.0,840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-05,11.3,11.42,10.95,11.0,11.21,859500.0,9536700.2,297000000.0,825000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-06,10.95,11.05,10.6,10.67,11.0,976900.0,10520046.7,288900000.0,802500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-07,10.54,11.0,10.25,10.99,10.67,848700.0,8926453.6,297000000.0,825000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-08,11.04,11.08,10.5,10.58,10.99,701500.0,7488957.9,285660000.0,793500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-11,10.61,10.75,10.2,10.43,10.58,848100.0,8800413.6,281610000.0,782250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-12,10.4,10.5,10.1,10.1,10.43,533800.0,5496647.1,272700000.0,757500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-13,10.1,10.26,9.42,9.45,10.1,695100.0,6870944.0,255690000.0,710250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-14,9.45,9.82,9.45,9.8,9.45,540700.0,5222644.7,265140000.0,736500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-15,9.86,10.01,9.35,9.47,9.8,558000.0,5353665.3,255690000.0,710250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-18,9.3,9.57,9.2,9.3,9.47,559000.0,5219633.8,250830000.0,696750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-20,9.8,10.09,9.5,9.87,9.3,713400.0,7001120.3,266220000.0,739500000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-21,9.88,10.3,9.88,10.22,9.87,771900.0,7804888.4,275940000.0,766500000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-22,10.1,10.49,10.05,10.3,10.22,808200.0,8334865.6,278100000.0,772500000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-25,10.52,10.55,10.3,10.54,10.3,706300.0,7371796.4,284580000.0,790500000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-26,10.53,10.54,10.35,10.45,10.54,682200.0,7114985.3,282150000.0,783750000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-27,10.45,10.79,10.4,10.77,10.45,957600.0,10214157.7,290790000.0,807750000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-28,10.88,10.88,10.65,10.74,10.77,797900.0,8569420.8,289980000.0,805500000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-08-29,10.7,10.74,10.35,10.51,10.74,534800.0,5625082.7,283770000.0,788250000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
sz000777,中核苏阀,1997-09-01,10.3,10.68,10.3,10.67,10.51,782100.0,8261381.2,287820000.0,799500000.0,,,213772396.04000002,357558762.68,143786366.64,,,,,,,,,,,,,,,,,,,,,
