本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002989,中天精装,2020-06-10,29.42,35.31,29.42,35.31,24.52,112109.0,3942081.0,1336483500.0,5345934000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,7.36,0.0,0.0,0.0,2.3,394.21,384.56,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,35.07,35.07,35.07
sz002989,中天精装,2020-06-11,38.84,38.84,38.84,38.84,35.31,47777.0,1855659.0,1470094000.0,5880376000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,55.93,0.0,0.0,0.0,0.0,185.57,129.64,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,38.84,38.84,38.84
sz002989,中天精装,2020-06-12,42.72,42.72,42.72,42.72,38.84,318616.0,13611276.0,1616952000.0,6467808000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,0.0,16.75,0.0,0.0,0.0,921.03,1361.13,423.36,,,,,,,建筑装饰,装修装饰,装修装饰,42.72,42.72,42.72
sz002989,中天精装,2020-06-15,46.99,46.99,45.52,46.99,42.72,5576587.0,261866513.0,1778571500.0,7114286000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,3064.59,218.85,4671.21,173.91,1777.15,24199.87,16673.56,1593.87,,,,,,,建筑装饰,装修装饰,装修装饰,46.99,46.99,46.99
sz002989,中天精装,2020-06-16,51.59,51.69,47.85,51.69,46.99,15300844.0,766257298.0,1956466500.0,7825866000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,16711.58,5869.82,20416.37,3811.58,12052.6,60854.77,27444.84,6089.21,,,,,,,建筑装饰,装修装饰,装修装饰,48.52,48.78,51.69
sz002989,中天精装,2020-06-17,56.86,56.86,56.86,56.86,51.69,652982.0,37128557.0,2152151000.0,8608604000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,4.55,695.74,71.64,405.41,0.0,2510.49,3636.66,101.21,,,,,,,建筑装饰,装修装饰,装修装饰,56.86,56.86,56.86
sz002989,中天精装,2020-06-18,57.5,60.69,56.66,57.96,56.86,21402467.0,1249055348.0,2193786000.0,8775144000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,41982.9,23558.67,29649.91,22264.09,38114.88,59175.04,15157.42,19907.3,,,,,,,建筑装饰,装修装饰,装修装饰,59.4,58.02,58.9
sz002989,中天精装,2020-06-19,58.11,63.76,54.5,62.35,57.96,21084617.0,1254461483.0,2359947500.0,9439790000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,37803.0,36638.17,29692.89,24540.12,31792.79,48500.19,25654.42,15264.62,,,,,,,建筑装饰,装修装饰,装修装饰,58.25,57.08,57.0
sz002989,中天精装,2020-06-22,60.35,60.97,58.0,59.2,62.35,13661287.0,812412191.0,2240720000.0,8962880000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,28689.84,27318.48,20162.34,22639.85,25216.28,21685.72,7172.59,9597.01,,,,,,,建筑装饰,装修装饰,装修装饰,60.78,60.2,59.72
sz002989,中天精装,2020-06-23,57.55,57.88,55.2,55.49,59.2,11703441.0,659223723.0,2100296500.0,8401186000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,21422.98,22606.55,17841.03,17251.27,21995.07,17560.79,4663.19,8503.65,,,,,,,建筑装饰,装修装饰,装修装饰,57.34,56.53,56.52
sz002989,中天精装,2020-06-24,56.12,56.58,54.09,54.3,55.49,7669734.0,425780849.0,2055255000.0,8221020000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,15416.52,14420.72,10667.8,13286.4,14259.28,10779.71,2234.42,4091.19,,,,,,,建筑装饰,装修装饰,装修装饰,56.25,56.1,56.03
sz002989,中天精装,2020-06-29,55.1,56.28,54.25,56.25,54.3,7588529.0,420404646.0,2129062500.0,8516250000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,15379.09,14861.97,11078.59,11107.62,12557.86,12809.09,3024.86,3261.73,,,,,,,建筑装饰,装修装饰,装修装饰,54.7,54.4,55.08
sz002989,中天精装,2020-06-30,56.0,56.65,55.3,56.18,56.25,6730156.0,376508979.0,2126413000.0,8505652000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,13629.8,14942.34,8615.75,11089.7,12338.23,10074.02,3067.07,1544.78,,,,,,,建筑装饰,装修装饰,装修装饰,55.9,55.79,56.1
sz002989,中天精装,2020-07-01,56.4,59.24,55.5,56.71,56.18,8169697.0,464974796.0,2146473500.0,8585894000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,18118.61,18148.93,11920.57,12276.85,13838.81,13746.45,2619.44,2325.2,,,,,,,建筑装饰,装修装饰,装修装饰,55.8,55.62,56.23
sz002989,中天精装,2020-07-02,57.11,59.5,56.16,56.3,56.71,9272330.0,534832023.0,2130955000.0,8523820000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,21464.59,20388.63,10701.55,15985.36,17943.42,13436.0,3373.57,3673.15,,,,,,,建筑装饰,装修装饰,装修装饰,58.42,58.61,58.12
sz002989,中天精装,2020-07-03,55.1,55.33,51.72,52.01,56.3,11048391.0,589039358.0,1968578500.0,7874314000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,20841.35,21096.68,11058.6,14378.27,23289.64,13772.51,3714.26,9656.39,,,,,,,建筑装饰,装修装饰,装修装饰,54.43,54.5,53.43
sz002989,中天精装,2020-07-06,51.49,53.48,50.88,52.94,52.01,7921544.0,412646801.0,2003779000.0,8015116000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,16555.13,16214.16,9537.51,8716.5,13423.84,11864.29,1748.16,4469.71,,,,,,,建筑装饰,装修装饰,装修装饰,51.44,51.05,50.98
sz002989,中天精装,2020-07-07,52.61,53.78,52.0,53.51,52.94,9321818.0,492500702.0,2025353500.0,8101414000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,18863.53,15909.83,12974.54,14308.12,14361.59,11212.03,3050.39,7820.05,,,,,,,建筑装饰,装修装饰,装修装饰,52.59,52.67,52.32
sz002989,中天精装,2020-07-08,53.0,54.57,51.91,53.7,53.51,9174691.0,487486852.0,2032545000.0,8130180000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,18977.19,15604.87,12773.96,14064.69,14093.17,11390.38,2904.32,7688.71,,,,,,,建筑装饰,装修装饰,装修装饰,52.84,52.71,52.4
sz002989,中天精装,2020-07-09,53.5,58.0,53.44,57.0,53.7,12219894.0,677650180.0,2157450000.0,8629800000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,25902.06,26570.05,19801.19,17829.96,16672.11,18418.6,5389.63,4946.39,,,,,,,建筑装饰,装修装饰,装修装饰,54.17,54.5,54.16
sz002989,中天精装,2020-07-10,56.0,59.0,54.91,57.22,57.0,12319882.0,702167402.0,2165777000.0,8663108000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,28800.98,27039.54,16456.11,19808.44,19844.05,16393.36,5115.57,6975.38,,,,,,,建筑装饰,装修装饰,装修装饰,55.69,55.15,56.33
sz002989,中天精装,2020-07-13,57.0,59.2,56.3,59.19,57.22,9705749.0,559528875.0,2240341500.0,8961366000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,24347.31,23507.15,15397.16,13833.89,13919.6,15347.01,2288.78,3264.8,,,,,,,建筑装饰,装修装饰,装修装饰,57.84,57.0,57.13
sz002989,中天精装,2020-07-14,59.28,60.83,55.89,57.1,59.19,8504727.0,494321349.0,2161235000.0,8644940000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,19380.35,20993.04,10744.88,15637.12,16082.91,10467.1,3223.96,2334.83,,,,,,,建筑装饰,装修装饰,装修装饰,59.7,59.19,58.9
sz002989,中天精装,2020-07-15,56.99,59.59,56.2,57.81,57.1,10296265.0,602085949.0,2188108500.0,8752434000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,24517.54,24398.18,15767.01,16488.21,14719.61,15140.45,5204.42,4181.74,,,,,,,建筑装饰,装修装饰,装修装饰,57.79,58.24,58.31
sz002989,中天精装,2020-07-16,55.0,55.0,52.03,52.03,57.81,6312869.0,330514860.0,1969335500.0,7877342000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,12452.06,11430.28,7043.85,10456.38,11135.59,5049.25,2419.89,6115.49,,,,,,,建筑装饰,装修装饰,装修装饰,52.03,52.95,52.15
sz002989,中天精装,2020-07-17,48.2,50.56,48.2,48.51,52.03,6576258.0,323425281.0,1836103500.0,7344414000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,11234.67,13707.34,9029.04,9282.96,9964.03,7977.75,2114.78,1374.46,,,,,,,建筑装饰,装修装饰,装修装饰,49.22,49.65,49.5
sz002989,中天精装,2020-07-20,49.1,51.97,48.75,50.71,48.51,4716713.0,237738803.0,1919373500.0,7677494000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,9319.59,10762.81,7215.55,5168.92,5648.0,7075.8,1590.73,766.34,,,,,,,建筑装饰,装修装饰,装修装饰,49.32,49.12,50.1
sz002989,中天精装,2020-07-21,51.81,53.38,50.87,51.6,50.71,5113194.0,266594555.0,1953060000.0,7812240000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,9830.71,11049.01,6577.18,7102.15,8120.55,7377.66,2048.47,1048.08,,,,,,,建筑装饰,装修装饰,装修装饰,51.71,53.1,53.03
sz002989,中天精装,2020-07-22,50.81,52.5,50.81,51.13,51.6,4009031.0,205878736.0,1935270500.0,7741082000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,7703.81,8426.68,6228.88,5712.13,5980.4,4920.72,674.78,1528.34,,,,,,,建筑装饰,装修装饰,装修装饰,52.36,51.0,51.1
sz002989,中天精装,2020-07-23,50.91,51.65,49.02,50.15,51.13,3114257.0,156905426.0,1898177500.0,7592710000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,6465.49,7436.07,3227.6,3740.58,5864.06,4114.88,133.39,399.0,,,,,,,建筑装饰,装修装饰,装修装饰,51.13,51.4,51.48
sz002989,中天精装,2020-07-24,49.66,50.79,47.8,47.99,50.15,3524028.0,172878680.0,1816421500.0,7265686000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,6137.53,7044.98,5132.74,5071.65,5673.17,4417.5,344.4,753.71,,,,,,,建筑装饰,装修装饰,装修装饰,50.12,50.49,50.17
sz002989,中天精装,2020-07-27,48.43,49.3,48.0,48.84,47.99,2245016.0,109189051.0,1848594000.0,7394376000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,4681.73,4857.96,2155.59,2391.4,4006.72,3386.72,74.86,282.83,,,,,,,建筑装饰,装修装饰,装修装饰,48.66,48.4,48.67
sz002989,中天精装,2020-07-28,49.39,49.39,48.28,48.59,48.84,1840512.0,89849468.0,1839131500.0,7356526000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,3674.85,3858.37,1810.76,2218.18,3250.93,2510.94,248.39,397.45,,,,,,,建筑装饰,装修装饰,装修装饰,48.8,48.86,49.19
sz002989,中天精装,2020-07-29,48.6,50.0,48.44,49.91,48.59,2924240.0,144365106.0,1889093500.0,7556374000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,5555.24,5777.12,3333.16,2772.78,4852.28,4763.84,695.81,1122.78,,,,,,,建筑装饰,装修装饰,装修装饰,48.88,48.65,48.55
sz002989,中天精装,2020-07-30,49.9,50.0,48.59,48.95,49.91,2222836.0,109457371.0,1852757500.0,7411030000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,4679.04,4979.48,1709.82,2626.9,4303.27,3019.09,253.6,320.27,,,,,,,建筑装饰,装修装饰,装修装饰,49.71,49.65,49.21
sz002989,中天精装,2020-07-31,49.23,50.5,48.9,49.33,48.95,2332512.0,115606782.0,1867140500.0,7468562000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,5072.83,4771.09,2201.3,2962.9,3876.75,3678.19,409.79,148.5,,,,,,,建筑装饰,装修装饰,装修装饰,49.98,49.96,49.9
sz002989,中天精装,2020-08-03,49.88,51.47,49.06,50.86,49.33,3478924.0,174940609.0,1925051000.0,7700204000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,7206.57,6999.55,4897.85,4706.4,4635.95,5373.12,753.69,414.98,,,,,,,建筑装饰,装修装饰,装修装饰,49.28,49.42,49.43
sz002989,中天精装,2020-08-04,51.31,52.53,50.68,52.0,50.86,4685174.0,241957578.0,1968200000.0,7872800000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,10478.0,9810.7,5828.76,6962.57,7013.08,7045.25,875.89,377.2,,,,,,,建筑装饰,装修装饰,装修装饰,51.88,51.0,51.05
sz002989,中天精装,2020-08-05,51.99,52.38,50.5,52.04,52.0,3537169.0,182041577.0,1969714000.0,7878856000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,7000.32,8149.82,4663.18,4779.98,5935.33,4757.81,572.76,483.97,,,,,,,建筑装饰,装修装饰,装修装饰,50.86,50.99,51.27
sz002989,中天精装,2020-08-06,52.2,55.5,52.2,53.38,52.04,5858279.0,316585078.0,2020433000.0,8081732000.0,,,725830430.7600001,1621215730.43,895385299.67,20177610.08,11828.31,13069.66,8336.41,7737.2,9908.35,9913.82,1563.91,916.3,,,,,,,建筑装饰,装修装饰,装修装饰,52.9,53.0,54.96
