本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001255,N博菲,2022-09-30,23.72,28.47,23.72,28.47,19.77,1266852.0,35844742.0,569400000.0,2277600000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,16.93,0.0,97.12,0.0,0.0,3584.47,3470.43,0.0,,,,,,,基础化工,塑料,合成树脂,26.66,26.66,26.66
sz001255,博菲电气,2022-10-10,31.32,31.32,31.32,31.32,28.47,253004.0,7924085.0,626400000.0,2505600000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,0.0,0.0,0.0,0.0,0.0,792.41,792.41,0.0,,,,,,,基础化工,塑料,合成树脂,31.32,31.32,31.32
sz001255,博菲电气,2022-10-11,34.45,34.45,34.45,34.45,31.32,126047.0,4342319.0,689000000.0,2756000000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,0.0,0.0,0.0,0.0,0.0,434.23,434.23,0.0,,,,,,,基础化工,塑料,合成树脂,34.45,34.45,34.45
sz001255,博菲电气,2022-10-12,37.9,37.9,37.9,37.9,34.45,117209.0,4442221.0,758000000.0,3032000000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,0.0,0.0,0.0,0.0,0.0,444.22,444.22,0.0,,,,,,,基础化工,塑料,合成树脂,37.9,37.9,37.9
sz001255,博菲电气,2022-10-13,41.69,41.69,36.46,36.72,37.9,13431442.0,521209023.0,734400000.0,2937600000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,14847.44,151.6,8011.72,302.52,19252.68,44282.47,10009.06,7384.32,,,,,,,基础化工,塑料,合成树脂,38.98,37.2,38.35
sz001255,博菲电气,2022-10-14,33.62,34.66,33.05,33.05,36.72,10258268.0,342905732.0,661000000.0,2644000000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,11072.78,9360.22,4809.74,5994.32,15710.34,14240.18,2697.71,4695.85,,,,,,,基础化工,塑料,合成树脂,33.39,33.51,33.36
sz001255,博菲电气,2022-10-17,31.9,33.4,31.45,32.86,33.05,6500341.0,210102026.0,657200000.0,2628800000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,7478.16,6693.58,3558.48,3656.27,9487.29,8928.32,486.27,1732.03,,,,,,,基础化工,塑料,合成树脂,31.6,31.99,32.29
sz001255,博菲电气,2022-10-18,32.91,35.02,32.13,35.0,32.86,8653992.0,290884846.0,700000000.0,2800000000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,11015.07,10200.72,6464.06,5913.78,10649.66,12364.78,959.7,609.2,,,,,,,基础化工,塑料,合成树脂,32.33,32.5,32.5
sz001255,博菲电气,2022-10-19,33.94,35.05,33.7,34.2,35.0,6748300.0,231855362.0,684000000.0,2736000000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,7640.38,8866.25,3960.93,4556.31,8635.97,8671.3,2948.26,1091.67,,,,,,,基础化工,塑料,合成树脂,33.8,34.3,34.37
sz001255,博菲电气,2022-10-20,34.3,34.3,31.89,31.9,34.2,5558173.0,183776132.0,638000000.0,2552000000.0,86998167.72999999,52136082.150000006,416218153.38,679105700.85,262887547.47,,6364.58,8131.71,2183.08,3950.2,9327.49,5910.86,502.47,384.85,,,,,,,基础化工,塑料,合成树脂,34.0,33.82,33.52
