本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000409,华立高科,1996-06-27,8.8,11.48,8.8,10.35,5.68,17918000.0,172883802.9,217350000.0,858015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-06-28,9.69,10.0,9.22,9.35,10.35,6088100.0,58521672.7,196350000.0,775115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-01,8.8,9.88,8.6,9.6,9.35,2921300.0,26943034.5,201600000.0,795840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-02,9.5,9.75,9.22,9.53,9.6,1942700.0,18551762.8,200130000.0,790037000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-03,9.49,9.71,9.4,9.67,9.53,2197600.0,20996079.6,203070000.0,801643000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-04,9.7,9.7,9.37,9.65,9.67,1698500.0,16205805.5,202650000.0,799985000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-05,9.6,9.9,9.38,9.58,9.65,2847500.0,27527447.5,201180000.0,794182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-08,9.51,9.78,9.3,9.45,9.58,2515800.0,23774000.0,198450000.0,783405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-09,9.45,9.53,9.1,9.18,9.45,1770800.0,16381377.3,192780000.0,761022000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-10,9.21,9.49,9.18,9.49,9.18,1480000.0,13796816.2,199290000.0,786721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-11,9.78,9.78,9.13,9.15,9.49,1436700.0,13425129.4,192150000.0,758535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000409,华立高科,1996-07-12,9.05,9.35,8.9,9.3,9.15,1109100.0,10159324.8,195300000.0,770970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
