本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301095,N广立微,2022-08-05,122.0,158.55,122.0,148.35,58.0,30548229.0,4283903458.0,5918469683.55,29670000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,125871.99,212058.3,157355.69,82798.71,54227.61,121985.25,90935.06,11548.08,,,,,,,计算机,软件开发,垂直应用软件,130.1,135.6,145.11
sz301095,C广立微,2022-08-08,151.14,162.0,140.0,142.33,148.35,21689503.0,3262683632.0,5678299899.29,28466000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,105067.54,117573.84,120646.03,111419.62,51907.11,47019.07,48647.69,50255.84,,,,,,,计算机,软件开发,垂直应用软件,160.8,148.4,149.65
sz301095,C广立微,2022-08-09,133.0,133.0,119.11,129.8,142.33,17286470.0,2172348871.0,5178411627.4,25960000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,75676.21,80527.66,67046.11,72405.32,50097.22,43820.35,24415.35,20481.56,,,,,,,计算机,软件开发,垂直应用软件,126.3,125.8,124.86
sz301095,C广立微,2022-08-10,124.94,135.66,122.88,125.99,129.8,12479693.0,1623529280.0,5026410484.87,25198000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,55940.2,57798.97,56700.55,52132.94,31882.67,32047.07,17829.5,20373.95,,,,,,,计算机,软件开发,垂直应用软件,126.5,134.53,131.4
sz301095,C广立微,2022-08-11,130.0,134.87,128.0,129.88,125.99,11238428.0,1474806774.0,5181603252.440001,25976000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,50062.88,51866.7,47754.55,46173.43,27861.59,29500.47,21801.65,19940.08,,,,,,,计算机,软件开发,垂直应用软件,130.94,129.5,131.45
sz301095,广立微,2022-08-12,127.3,132.58,115.01,115.01,129.88,12090515.0,1484556601.0,4588359948.13,23002000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,54770.39,52599.02,41351.39,46016.75,40962.47,29618.51,11371.41,20221.38,,,,,,,计算机,软件开发,垂直应用软件,131.8,130.68,124.77
sz301095,广立微,2022-08-15,119.0,126.99,118.0,118.25,115.01,10215683.0,1246552781.0,4717620762.25,23650000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,48958.96,47849.73,37372.74,38102.93,28812.38,25272.44,9511.2,13430.19,,,,,,,计算机,软件开发,垂直应用软件,123.3,126.87,123.4
sz301095,广立微,2022-08-16,115.0,116.52,109.67,113.25,118.25,8696884.0,984870559.0,4518144197.25,22650000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,40007.87,40490.37,26582.97,29857.57,25993.84,21068.57,5902.38,7070.55,,,,,,,计算机,软件开发,垂直应用软件,110.48,113.38,115.13
sz301095,广立微,2022-08-17,113.0,113.0,108.7,108.9,113.25,6092392.0,669189175.0,4344599585.7,21780000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,27823.21,27633.21,16537.89,19939.17,19779.16,12542.78,2778.66,6803.76,,,,,,,计算机,软件开发,垂直应用软件,110.5,110.19,109.1
sz301095,广立微,2022-08-18,108.0,116.49,106.79,113.5,108.9,7989244.0,895478337.0,4528118025.5,22700000000.0,,,354612669.81,407141817.8,52529147.99,-12587153.79,36735.7,37217.97,25988.42,25079.79,19439.56,22438.44,7384.16,4811.63,,,,,,,计算机,软件开发,垂直应用软件,108.4,107.01,107.04
