本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688255,N凯尔达,2021-10-25,44.8,58.68,44.1,52.18,47.11,12114418.0,622988830.0,872960024.76,4091674401.98,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,22322.13,18451.52,19633.96,2050.49,14065.94,41801.56,6281.55,0.0,,,,,,,机械设备,自动化设备,机器人,47.2,47.41,51.18
sh688255,凯尔达,2021-10-26,50.0,50.0,45.01,45.2,52.18,9231549.0,433969142.0,756186146.4,3544340417.2,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,17704.06,18063.6,8912.17,9985.34,13895.25,13011.4,2886.79,2337.93,,,,,,,机械设备,自动化设备,机器人,47.15,48.24,47.26
sh688255,凯尔达,2021-10-27,44.44,44.69,41.44,41.77,45.2,5100999.0,217351764.0,698802994.14,3275378301.47,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,8928.53,8569.92,4340.41,5423.73,7561.08,6548.45,905.15,1193.09,,,,,,,机械设备,自动化设备,机器人,43.1,42.84,43.2
sh688255,凯尔达,2021-10-28,41.01,41.9,39.56,40.0,41.77,3278374.0,132363479.0,669191280.0,3136584440.0,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,5236.92,4719.39,2549.75,2936.87,4968.91,4460.01,481.57,1120.88,,,,,,,机械设备,自动化设备,机器人,41.81,41.11,41.59
sh688255,凯尔达,2021-10-29,40.8,40.8,39.41,39.52,40.0,1968782.0,78777816.0,661160984.64,3098945426.7200003,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,3109.3,3316.28,1430.65,1561.6,3338.22,2481.63,0.0,518.67,,,,,,,机械设备,自动化设备,机器人,40.3,40.22,40.26
sh688255,凯尔达,2021-11-01,39.3,40.49,38.41,39.88,39.52,1945152.0,76633503.0,667183706.16,3127174686.6800003,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,2793.59,3173.99,1252.24,1224.5,3513.29,3264.86,104.23,0.0,,,,,,,机械设备,自动化设备,机器人,38.96,38.52,38.56
sh688255,凯尔达,2021-11-02,40.13,40.84,38.4,38.4,39.88,1932377.0,76253602.0,642423628.8,3011121062.4,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,3150.97,2944.29,1058.7,1470.23,3406.78,3046.25,8.9,164.59,,,,,,,机械设备,自动化设备,机器人,39.8,39.88,40.4
sh688255,凯尔达,2021-11-03,38.51,40.58,38.02,39.62,38.4,1735241.0,68550219.0,662833962.84,3106786887.82,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,2803.89,2925.58,927.34,795.44,3123.79,3134.0,0.0,0.0,,,,,,,机械设备,自动化设备,机器人,38.6,39.09,38.91
sh688255,凯尔达,2021-11-04,40.19,40.19,39.57,39.66,39.62,1418654.0,56549639.0,663503154.12,3109923472.26,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,2382.93,2255.98,756.11,1012.21,2329.13,2296.29,187.2,90.87,,,,,,,机械设备,自动化设备,机器人,40.1,39.72,39.98
sh688255,凯尔达,2021-11-05,39.9,41.32,39.61,40.11,39.66,1974636.0,80018876.0,671031556.02,3145210047.21,67776701.59,-17942527.83,270853882.78999996,417259797.76,146405914.97,9170582.799999997,3545.51,3494.93,1468.72,1550.58,2987.65,2956.38,0.0,0.0,,,,,,,机械设备,自动化设备,机器人,39.75,39.93,40.11
