本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601838,N成银,2018-01-31,8.39,10.07,8.39,10.07,6.99,199080.0,1999528.0,3637537099.38,36375370933.4,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,,,,,,,,,,,,,,,银行,银行,银行,10.07,10.07,10.07
sh601838,成都银行,2018-02-01,11.08,11.08,11.08,11.08,10.07,137803.0,1526857.0,4002374484.72,40023744780.7,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,,,,,,,,,,,,,,,银行,银行,银行,11.08,11.08,11.08
sh601838,成都银行,2018-02-02,12.19,12.19,12.19,12.19,11.08,429196.0,5231899.0,4403334383.46,44033343761.5,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,13.88,0.0,0.0,0.0,0.0,240.0,226.98,0.0,,,,,,,银行,银行,银行,12.19,12.19,12.19
sh601838,成都银行,2018-02-05,13.41,13.41,13.41,13.41,12.19,1715598.0,23006169.0,4844029046.94,48440290388.9,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,0.0,36.94,0.0,0.0,0.0,1841.3,1878.07,0.0,,,,,,,银行,银行,银行,13.41,13.41,13.41
sh601838,成都银行,2018-02-06,14.75,14.75,14.75,14.75,13.41,5059394.0,74626062.0,5328070726.5,53280707176.5,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,0.0,284.86,0.0,0.0,1.47,6430.46,6713.17,0.0,,,,,,,银行,银行,银行,14.75,14.75,14.75
sh601838,成都银行,2018-02-07,16.23,16.23,16.22,16.23,14.75,50002289.0,811537077.0,5862683924.82,58626839150.8,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,5122.32,4393.73,7174.45,1005.35,2994.55,63424.46,65371.14,11842.51,,,,,,,银行,银行,银行,16.23,16.23,16.23
sh601838,成都银行,2018-02-08,16.33,16.6,14.61,14.7,16.23,182702481.0,2774883193.0,5310009469.8,53100094609.8,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,87683.71,30796.78,57572.01,14892.41,95422.6,189262.39,38102.1,43888.36,,,,,,,银行,银行,银行,15.56,15.43,15.38
sh601838,成都银行,2018-02-09,13.87,14.13,13.24,13.44,14.7,121384419.0,1659674061.0,4854865800.96,48548657929.0,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,58428.21,47978.13,40756.55,32040.88,53193.66,71614.73,18029.4,18338.02,,,,,,,银行,银行,银行,13.55,13.73,13.45
sh601838,成都银行,2018-02-12,13.75,14.54,13.21,14.01,13.44,104620358.0,1443553487.0,5060764127.34,50607641189.3,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,49625.29,47607.41,38038.26,38643.53,39274.53,45922.91,19165.42,14517.56,,,,,,,银行,银行,银行,13.51,13.71,13.55
sh601838,成都银行,2018-02-13,13.88,14.17,12.84,12.88,14.01,104302879.0,1412151641.0,4652579725.92,46525797181.9,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,46390.4,45164.75,30674.47,39365.58,52045.62,36924.83,13900.26,20759.3,,,,,,,银行,银行,银行,13.87,14.01,13.77
sh601838,成都银行,2018-02-14,12.51,12.85,12.21,12.23,12.88,68537278.0,851441946.0,4417783388.82,44177833814.8,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,25952.4,28875.26,19409.31,22881.79,29884.87,23592.41,9970.46,9864.53,,,,,,,银行,银行,银行,12.43,12.72,12.54
sh601838,成都银行,2018-02-22,12.45,12.88,12.28,12.54,12.23,65818765.0,828666668.0,4529763180.36,45297631728.4,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,27063.16,25966.53,24525.56,18049.04,23430.09,27444.98,8511.86,11973.88,,,,,,,银行,银行,银行,12.34,12.54,12.43
sh601838,成都银行,2018-02-23,12.32,12.6,12.32,12.48,12.54,50546152.0,628429729.0,4508089672.32,45080896648.3,,,23972217000.0,409916588000.0,385944371000.0,1157713000.0,20334.33,21251.58,17574.87,16862.13,19438.16,18241.08,5507.63,7225.26,,,,,,,银行,银行,银行,12.39,12.37,12.37
