本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601991,N大唐,2006-12-20,10.52,11.98,10.0,11.41,6.68,139800673.0,1527692104.0,2418920000.0,64613107090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2006-12-21,11.18,11.18,10.6,10.65,11.41,56050879.0,606627699.0,2257800000.0,60309341850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2006-12-22,10.49,10.49,9.9,10.08,10.65,38512917.0,391183310.0,2136960000.0,57081517920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2006-12-25,10.0,10.18,9.9,10.16,10.08,20183476.0,202711832.0,2153920000.0,57534545840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2006-12-26,10.14,10.41,10.03,10.1,10.16,16810154.0,171709121.0,2141200000.0,57194774900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2006-12-27,10.0,10.59,10.0,10.58,10.1,24243218.0,250584715.0,2242960000.0,59912942420.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2006-12-28,10.54,10.87,10.22,10.29,10.58,20939183.0,220374004.0,2181480000.0,58270716210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2006-12-29,10.31,10.5,10.15,10.32,10.29,18094928.0,186456616.0,2187840000.0,58440601680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh601991,大唐发电,2007-01-04,10.23,10.8,10.11,10.42,10.32,32167176.0,334508662.0,2209040000.0,59006886580.0,,,,,,,12051.07,12153.78,7765.83,8319.38,11023.72,11136.62,2610.24,1841.09,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-05,10.35,10.81,10.22,10.67,10.42,29766150.0,316475704.0,2262040000.0,60422598830.0,,,,,,,,,,,,,,,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-08,10.75,10.91,10.56,10.71,10.67,22213120.0,237562961.0,2270520000.0,60649112790.0,,,,,,,,,,,,,,,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-09,10.75,10.9,10.61,10.86,10.71,22160917.0,238210703.0,2302320000.0,61498540140.0,,,,,,,8776.79,8098.45,5568.82,7094.7,7405.3,7063.21,2053.14,1547.7,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-10,10.87,10.91,10.68,10.85,10.86,18996161.0,205158976.0,2300200000.0,61441911650.0,,,,,,,7830.49,8270.8,5632.84,5333.08,6342.01,6321.17,710.55,590.85,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-11,10.74,11.36,10.56,11.26,10.85,40538883.0,444837408.0,2387120000.0,63763679740.0,,,,,,,16032.97,16204.59,12053.41,10187.71,10958.65,14720.52,5431.93,3364.16,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-12,11.19,11.19,10.66,10.67,11.26,25086327.0,274075860.0,2262040000.0,60422598830.0,,,,,,,10180.05,7903.13,5264.05,8377.47,10348.26,6134.21,1490.8,4868.34,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-15,10.6,10.88,10.5,10.84,10.67,14407811.0,154313910.0,2298080000.0,61385283160.0,,,,,,,6319.96,6042.62,3445.18,4097.14,5617.87,4641.14,12.18,614.3,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-16,10.9,10.94,10.56,10.79,10.84,17438187.0,186688449.0,2287480000.0,61102140710.0,,,,,,,7314.36,6628.89,3483.2,6679.32,7572.51,4319.94,0.0,1036.32,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-17,10.79,10.88,10.5,10.59,10.79,16730928.0,179179044.0,2245080000.0,59969570910.0,,,,,,,,,,,,,,,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-18,10.66,10.77,10.41,10.63,10.59,10825873.0,114496697.0,2253560000.0,60196084870.0,,,,,,,4566.8,4607.34,2096.54,2424.03,4667.83,3607.73,115.87,807.94,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-19,10.6,10.85,10.56,10.78,10.63,15878030.0,170696231.0,2285360000.0,61045512220.0,,,,,,,,,,,,,,,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-22,10.86,11.25,10.86,11.16,10.78,26441714.0,292974080.0,2365920000.0,63197394840.0,,,,,,,11847.59,11179.65,6492.8,6630.43,9099.39,10423.07,1855.52,1062.15,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-23,11.16,11.22,10.75,11.0,11.16,18113937.0,198526639.0,2332000000.0,62291339000.0,,,,,,,,,,,,,,,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-24,11.0,11.81,11.0,11.53,11.0,33246994.0,378280925.0,2444360000.0,65292648970.0,,,,,,,13924.72,13508.73,8487.42,7864.78,10437.51,12597.13,4978.44,3857.45,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-25,11.38,11.78,11.15,11.23,11.53,25314349.0,289177150.0,2380760000.0,63593794270.0,,,,,,,11327.76,10611.13,6296.34,7497.22,9959.83,8175.41,1198.54,2498.7,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-26,11.05,11.36,10.69,11.22,11.23,16893110.0,187198127.0,2378640000.0,63537165780.0,,,,,,,6277.14,7309.42,5341.19,4561.03,6003.67,6580.16,1082.33,253.72,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-29,11.31,11.49,11.11,11.33,11.22,15146184.0,171332957.0,2401960000.0,64160079170.0,,,,,,,6016.73,6661.75,5134.25,4631.1,5031.62,5095.41,948.86,743.2,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-30,11.46,11.47,11.0,11.09,11.33,13056332.0,146136936.0,2351080000.0,62800995410.0,,,,,,,5464.07,5720.81,3082.18,4296.18,5523.92,3797.85,531.04,786.37,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-01-31,11.09,11.32,10.73,10.81,11.09,12972138.0,143512751.0,2291720000.0,61215397690.0,,,,,,,5787.44,6301.56,2921.08,3154.66,5331.96,4738.45,296.12,141.94,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-02-01,10.71,10.9,10.44,10.73,10.81,8915246.0,95282671.0,2274760000.0,60762369770.0,,,,,,,3722.32,4520.78,1437.8,1683.24,4246.94,3317.52,114.48,,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-02-02,10.72,10.77,10.27,10.33,10.73,8439438.0,88537123.0,2189960000.0,58497230170.0,,,,,,,3162.53,3829.12,982.06,1769.77,4368.99,2761.89,340.13,492.94,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-02-05,10.3,10.38,10.13,10.23,10.33,6154300.0,62948174.0,2168760000.0,57930945270.0,,,,,,,2533.51,2603.74,663.03,1261.21,3084.61,2146.57,2.45,272.08,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-02-06,10.3,10.44,10.08,10.41,10.23,6103294.0,62814415.0,2206920000.0,58950258090.0,,,,,,,2529.39,2090.59,873.71,1754.83,2745.38,1984.79,100.58,,,,,,,,公用事业,电力,火力发电,,,
sh601991,大唐发电,2007-02-07,10.5,10.55,10.35,10.44,10.41,6875772.0,71825987.0,2213280000.0,59120143560.0,,,,,,,2813.22,3510.8,1089.78,933.17,3172.89,2524.11,104.0,211.8,,,,,,,公用事业,电力,火力发电,,,
