本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603139,N康惠,2017-04-21,20.98,20.98,20.98,20.98,14.57,17419.0,365451.0,523870600.0,2095482400.0,,,537113157.27,642167332.14,105054174.87,9400524.06,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,20.98,20.98,20.98
sh603139,康惠制药,2017-04-24,23.08,23.08,23.08,23.08,20.98,8153.0,188171.0,576307600.0,2305230400.0,,,537113157.27,642167332.14,105054174.87,9400524.06,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,23.08,23.08,23.08
sh603139,康惠制药,2017-04-25,25.39,25.39,25.39,25.39,23.08,13662.0,346878.0,633988300.0,2535953200.0,,,537113157.27,642167332.14,105054174.87,9400524.06,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,25.39,25.39,25.39
sh603139,康惠制药,2017-04-26,27.93,27.93,27.93,27.93,25.39,6600.0,184338.0,697412100.0,2789648400.0,,,537113157.27,642167332.14,105054174.87,9400524.06,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,27.93,27.93,27.93
sh603139,康惠制药,2017-04-27,30.72,30.72,30.72,30.72,27.93,43409.0,1333524.0,767078400.0,3068313600.0,,,537113157.27,642167332.14,105054174.87,9400524.06,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,30.72,30.72,30.72
sh603139,康惠制药,2017-04-28,33.79,33.79,33.79,33.79,30.72,44117.0,1490713.0,843736300.0,3374945200.0,,,537113157.27,642167332.14,105054174.87,9400524.06,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,33.79,33.79,33.79
sh603139,康惠制药,2017-05-02,37.17,37.17,37.17,37.17,33.79,151307.0,5624081.0,928134900.0,3712539600.0,,,537113157.27,642167332.14,105054174.87,9400524.06,0.0,0.0,99.99,0.0,0.0,554.54,450.87,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,37.17,37.17,37.17
sh603139,康惠制药,2017-05-03,40.89,40.89,40.89,40.89,37.17,1458549.0,59640069.0,1021023300.0,4084093200.0,,,537113157.27,642167332.14,105054174.87,9400524.06,615.39,3745.95,843.79,27.24,258.42,1984.63,4215.47,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,40.89,40.89,40.89
sh603139,康惠制药,2017-05-04,44.5,44.5,41.8,42.19,40.89,14377642.0,616260446.0,1053484300.0,4213937200.0,,,537113157.27,642167332.14,105054174.87,9400524.06,23027.58,33211.94,12888.12,1417.05,21665.39,22721.03,4565.29,4806.89,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,42.9,42.27,42.46
sh603139,康惠制药,2017-05-05,40.23,40.82,37.97,37.97,42.19,8187359.0,321912613.0,948110900.0,3792443600.0,,,537113157.27,642167332.14,105054174.87,9400524.06,10816.04,11122.69,5887.77,4844.57,14600.3,14625.98,802.81,1378.11,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,40.0,40.5,39.61
sh603139,康惠制药,2017-05-08,36.36,37.49,35.38,35.5,37.97,5563687.0,201932997.0,886435000.0,3545740000.0,,,537113157.27,642167332.14,105054174.87,9400524.06,7418.32,6441.2,3988.37,3310.23,8484.64,9972.29,440.75,323.92,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,36.65,36.18,36.01
sh603139,康惠制药,2017-05-09,35.26,37.37,35.24,36.79,35.5,5057049.0,184615433.0,918646300.0,3674585200.0,,,537113157.27,642167332.14,105054174.87,9400524.06,7334.49,6448.5,4611.36,4089.58,6625.37,7817.2,221.31,369.29,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,36.14,36.08,36.47
sh603139,康惠制药,2017-05-10,36.6,36.8,33.8,34.01,36.79,5771565.0,204028777.0,849229700.0,3396918800.0,,,537113157.27,642167332.14,105054174.87,9400524.06,7301.67,7227.6,4063.04,5516.27,8781.19,7039.29,325.7,495.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,36.71,36.38,36.2
sh603139,康惠制药,2017-05-11,33.4,34.8,32.79,34.61,34.01,4622039.0,155577991.0,864211700.0,3456846800.0,,,537113157.27,642167332.14,105054174.87,9400524.06,5943.69,5134.52,2999.89,2948.69,5470.44,6262.43,899.83,1125.4,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,33.58,33.46,33.4
sh603139,康惠制药,2017-05-12,34.28,35.0,33.5,34.7,34.61,4595467.0,157761320.0,866459000.0,3465836000.0,,,537113157.27,642167332.14,105054174.87,9400524.06,6583.24,5925.42,3236.21,4187.35,5792.34,5382.83,354.41,514.19,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,34.55,34.55,34.19
sh603139,康惠制药,2017-05-15,34.6,34.79,33.9,33.95,34.7,3015184.0,103635212.0,847731500.0,3390926000.0,,,537113157.27,642167332.14,105054174.87,9400524.06,4242.33,3995.3,1423.87,2424.06,4805.78,3525.65,0.0,284.07,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,34.58,34.63,34.35
sh603139,康惠制药,2017-05-16,33.9,34.78,32.89,34.76,33.95,3923075.0,132816188.0,867957200.0,3471828800.0,,,537113157.27,642167332.14,105054174.87,9400524.06,5739.83,5477.94,2524.73,2334.32,4855.01,5490.5,103.8,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,33.69,33.32,32.9
sh603139,康惠制药,2017-05-17,34.81,35.55,34.59,35.09,34.76,4354948.0,152548310.0,876197300.0,3504789200.0,,,537113157.27,642167332.14,105054174.87,9400524.06,6607.03,6355.99,3564.4,3968.38,5262.6,5061.01,0.0,140.48,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,34.7,34.74,34.93
sh603139,康惠制药,2017-05-18,34.42,34.9,33.8,33.9,35.09,2880251.0,98911623.0,846483000.0,3385932000.0,,,537113157.27,642167332.14,105054174.87,9400524.06,3987.64,4632.18,1477.0,2008.85,4532.35,3259.62,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,34.59,34.63,34.76
sh603139,康惠制药,2017-05-19,33.86,34.11,33.15,33.22,33.9,2071065.0,69565190.0,829503400.0,3318013600.0,,,537113157.27,642167332.14,105054174.87,9400524.06,2876.46,3216.1,826.51,1103.75,3243.24,2611.79,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,33.97,33.86,33.76
