本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300432,N富临,2015-03-19,16.76,20.12,16.76,20.12,13.97,21031.0,421967.7,603600000.0,2414400000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,0.0,0.0,0.0,0.0,13.77,42.2,28.43,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.44,18.44,18.44
sz300432,富临精工,2015-03-20,22.13,22.13,22.13,22.13,20.12,4500.0,99585.0,663900000.0,2655600000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,0.0,0.0,0.0,0.0,1.99,9.96,7.97,0.0,,,,,,,汽车,汽车零部件,汽车零部件,22.13,22.13,22.13
sz300432,富临精工,2015-03-23,24.34,24.34,24.34,24.34,22.13,9318.0,226800.1,730200000.0,2920800000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,0.0,0.0,20.98,0.0,1.7,22.68,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,24.34,24.34,24.34
sz300432,富临精工,2015-03-24,26.77,26.77,26.77,26.77,24.34,16304.0,436458.1,803100000.0,3212400000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,7.49,0.0,26.77,0.0,6.16,43.64,3.22,0.0,,,,,,,汽车,汽车零部件,汽车零部件,26.77,26.77,26.77
sz300432,富临精工,2015-03-25,29.45,29.45,29.45,29.45,26.77,20623.0,607347.4,883500000.0,3534000000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,0.0,0.0,0.0,0.0,15.02,60.73,45.71,0.0,,,,,,,汽车,汽车零部件,汽车零部件,29.45,29.45,29.45
sz300432,富临精工,2015-03-26,32.4,32.4,32.4,32.4,29.45,69800.0,2261520.0,972000000.0,3888000000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,23.65,0.0,112.75,0.0,89.75,226.15,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,32.4,32.4,32.4
sz300432,富临精工,2015-03-27,35.64,35.64,35.64,35.64,32.4,350518.0,12492461.5,1069200000.0,4276800000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,50.25,32.5,94.8,0.0,254.65,1216.75,849.54,0.0,,,,,,,汽车,汽车零部件,汽车零部件,35.64,35.64,35.64
sz300432,富临精工,2015-03-30,39.2,39.2,39.2,39.2,35.64,1068347.0,41879202.4,1176000000.0,4704000000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,7.84,7.84,225.0,303.4,1617.58,3600.7,2337.51,275.98,,,,,,,汽车,汽车零部件,汽车零部件,39.2,39.2,39.2
sz300432,富临精工,2015-03-31,42.0,43.12,41.0,43.12,39.2,15284142.0,647162477.1,1293600000.0,5174400000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,7676.53,2650.31,11580.43,3556.24,30000.68,55387.17,15458.57,3122.5,,,,,,,汽车,汽车零部件,汽车零部件,43.12,42.72,42.22
sz300432,富临精工,2015-04-01,43.57,46.6,43.21,44.2,43.12,12423204.0,556195608.9,1326000000.0,5304000000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,17608.17,11676.14,15385.28,14596.57,17302.97,22837.91,5323.12,6508.92,,,,,,,汽车,汽车零部件,汽车零部件,46.45,44.5,45.5
sz300432,富临精工,2015-04-02,44.58,48.62,43.8,48.62,44.2,11309794.0,531168764.1,1458600000.0,5834400000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,15961.16,16026.28,17300.96,14246.41,12460.43,18142.66,7394.3,4701.51,,,,,,,汽车,汽车零部件,汽车零部件,44.44,45.73,45.66
sz300432,富临精工,2015-04-03,46.66,53.48,46.2,53.48,48.62,9493720.0,478121800.2,1604400000.0,6417600000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,13385.62,15070.84,15024.16,15901.82,7966.7,11385.73,11435.7,5453.78,,,,,,,汽车,汽车零部件,汽车零部件,47.6,48.2,49.3
sz300432,富临精工,2015-04-07,54.68,58.83,54.68,55.4,53.48,7848771.0,449599079.3,1662000000.0,6648000000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,12769.21,12540.85,12391.23,12992.73,9107.76,10410.14,10691.69,9016.17,,,,,,,汽车,汽车零部件,汽车零部件,58.33,57.0,58.83
sz300432,富临精工,2015-04-08,57.2,58.5,54.5,58.43,55.4,6232095.0,351986169.4,1752900000.0,7011600000.0,136776477.71,113114811.12,400505922.83,769387162.49,368881239.66,38321448.95,11835.82,11131.95,10270.62,10359.69,7356.86,9326.58,5735.31,4380.39,,,,,,,汽车,汽车零部件,汽车零部件,55.6,57.32,57.0
