本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301199,N迈赫,2021-12-07,44.99,44.99,40.48,41.0,29.28,19835028.0,839107554.0,1296408274.0,5466940000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,34815.79,24360.61,17363.61,0.0,29664.98,59550.14,2066.37,0.0,,,,,,,机械设备,自动化设备,机器人,42.0,42.19,42.5
sz301199,C迈赫,2021-12-08,39.0,39.0,37.12,37.52,41.0,12668873.0,478434813.0,1186371669.28,5002916800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,17406.16,16996.59,6872.96,8183.09,22070.28,21484.17,1494.08,1179.63,,,,,,,机械设备,自动化设备,机器人,37.81,37.99,38.2
sz301199,C迈赫,2021-12-09,37.0,38.66,36.73,37.23,37.52,9530471.0,357511955.0,1177201952.22,4964248200.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,13917.82,13897.88,6226.46,7184.08,14935.15,13649.4,671.76,1019.84,,,,,,,机械设备,自动化设备,机器人,37.33,36.91,37.18
sz301199,C迈赫,2021-12-10,37.0,37.0,35.7,36.39,37.23,8579470.0,311096225.0,1150641392.46,4852242600.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,10955.2,12439.57,4462.33,6258.48,14960.16,11474.23,731.94,937.34,,,,,,,机械设备,自动化设备,机器人,36.54,36.28,36.33
sz301199,C迈赫,2021-12-13,36.4,36.9,35.59,36.53,36.39,6953537.0,252618538.0,1155068152.42,4870910200.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,10006.2,9772.18,4151.67,4786.6,10574.11,10182.13,529.88,520.95,,,,,,,机械设备,自动化设备,机器人,35.96,36.0,35.93
sz301199,迈赫股份,2021-12-14,36.0,38.58,35.87,38.01,36.53,9898723.0,369175520.0,1201865329.14,5068253400.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,14757.36,14175.18,7569.91,6860.05,13332.36,14913.75,1257.91,968.57,,,,,,,机械设备,自动化设备,机器人,36.28,36.67,37.16
sz301199,迈赫股份,2021-12-15,37.51,41.5,37.32,39.84,38.01,12739045.0,505793340.0,1259729405.76,5312265600.000001,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,20530.27,21104.45,12565.61,9275.8,15521.01,18563.85,1962.43,1635.23,,,,,,,机械设备,自动化设备,机器人,37.75,37.7,38.53
sz301199,迈赫股份,2021-12-16,39.6,41.5,38.05,39.95,39.84,11667802.0,461183940.0,1263207574.3,5326933000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,18526.93,18674.23,9061.44,11266.73,16671.86,14411.17,1858.16,1766.27,,,,,,,机械设备,自动化设备,机器人,39.0,38.44,38.43
sz301199,迈赫股份,2021-12-17,39.86,43.4,39.8,40.29,39.95,11597312.0,481244362.0,1273958277.06,5372268600.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,19634.45,20975.36,12738.28,11477.71,13701.0,14755.52,2050.7,915.86,,,,,,,机械设备,自动化设备,机器人,42.37,41.09,41.9
sz301199,迈赫股份,2021-12-20,38.8,38.8,36.56,36.59,40.29,8706846.0,325478326.0,1156965335.26,4878910600.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,12519.22,13388.87,4571.21,9072.3,14975.68,8466.69,481.72,1619.99,,,,,,,机械设备,自动化设备,机器人,37.51,37.98,37.69
sz301199,迈赫股份,2021-12-21,35.99,37.49,35.99,37.09,36.59,4975107.0,183786878.0,1172775192.26,4945580600.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,7606.13,8321.49,3767.21,3918.44,6750.41,6043.35,254.94,95.4,,,,,,,机械设备,自动化设备,机器人,36.75,36.65,37.06
sz301199,迈赫股份,2021-12-22,36.9,37.06,36.2,36.57,37.09,4643577.0,169746238.0,1156332940.98,4876243800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,6731.71,7181.76,2555.59,4287.61,7434.86,4853.37,252.46,651.87,,,,,,,机械设备,自动化设备,机器人,36.68,36.69,36.49
sz301199,迈赫股份,2021-12-23,37.11,38.59,36.91,37.27,36.57,6229692.0,234844289.0,1178466740.78,4969581800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,9662.43,9785.46,5613.46,3600.99,7830.28,9708.7,378.26,389.27,,,,,,,机械设备,自动化设备,机器人,37.01,37.48,38.1
sz301199,迈赫股份,2021-12-24,36.6,36.6,35.11,35.2,37.27,6070383.0,217191669.0,1113013932.8,4693568000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,8227.29,8630.19,2937.6,6126.51,10554.28,5592.29,0.0,1370.17,,,,,,,机械设备,自动化设备,机器人,36.28,36.33,35.8
sz301199,迈赫股份,2021-12-27,35.0,35.0,33.8,34.42,35.2,3101850.0,106454123.0,1088350555.88,4589562800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,4400.02,5090.3,1147.7,2106.54,5097.7,3370.89,0.0,77.68,,,,,,,机械设备,自动化设备,机器人,34.45,34.08,34.32
sz301199,迈赫股份,2021-12-28,34.27,37.0,34.27,35.95,34.42,5327775.0,190718308.0,1136728718.3,4793573000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,7746.11,8001.82,4495.48,2844.32,5990.12,8122.85,840.13,102.85,,,,,,,机械设备,自动化设备,机器人,34.57,34.6,34.44
sz301199,迈赫股份,2021-12-29,35.26,36.44,34.7,35.66,35.95,4441330.0,157376577.0,1127559001.24,4754904400.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,6626.2,6791.35,1835.44,4000.46,7000.1,4844.51,275.91,101.35,,,,,,,机械设备,自动化设备,机器人,34.8,35.19,35.08
sz301199,迈赫股份,2021-12-30,35.58,35.95,35.01,35.03,35.66,3837795.0,135795442.0,1107638581.42,4670900200.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,5193.44,5839.52,1848.63,2977.34,6255.46,3826.07,282.02,936.62,,,,,,,机械设备,自动化设备,机器人,35.43,35.65,35.66
sz301199,迈赫股份,2021-12-31,34.68,35.59,34.65,35.15,35.03,2774269.0,97628929.0,1111432947.1,4686901000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,3887.18,4335.23,1970.47,1524.48,3893.59,3766.38,11.65,136.81,,,,,,,机械设备,自动化设备,机器人,34.9,35.23,35.26
sz301199,迈赫股份,2022-01-04,35.14,35.65,35.01,35.39,35.15,2375455.0,83939820.0,1119021678.46,4718902600.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,3575.82,3621.54,1116.27,1596.61,3307.14,3175.84,394.75,0.0,,,,,,,机械设备,自动化设备,机器人,35.07,35.38,35.41
sz301199,迈赫股份,2022-01-05,35.13,35.38,33.73,34.08,35.39,3741829.0,127869896.0,1077599853.12,4544227200.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,4458.63,5293.18,1354.1,3117.19,6974.27,4110.45,0.0,266.17,,,,,,,机械设备,自动化设备,机器人,34.77,34.43,34.2
sz301199,迈赫股份,2022-01-06,33.75,34.27,33.63,34.17,34.08,1953745.0,66589078.0,1080445627.38,4556227800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2849.55,3082.81,793.41,1115.29,3015.94,2360.67,0.0,100.15,,,,,,,机械设备,自动化设备,机器人,33.8,34.15,34.22
sz301199,迈赫股份,2022-01-07,34.12,34.3,33.65,33.65,34.17,2180472.0,74100284.0,1064003376.1,4486891000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2691.46,3180.2,1081.73,1439.05,3636.84,2688.58,0.0,102.19,,,,,,,机械设备,自动化设备,机器人,34.22,34.1,34.2
sz301199,迈赫股份,2022-01-10,33.38,34.08,32.8,33.97,33.65,2012229.0,67607251.0,1074121684.58,4529559800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2616.59,2899.38,753.87,1060.55,3223.68,2697.4,166.58,103.4,,,,,,,机械设备,自动化设备,机器人,33.62,32.88,33.07
sz301199,迈赫股份,2022-01-11,33.82,34.22,33.3,33.48,33.97,1962378.0,66134967.0,1058628024.72,4464223200.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2646.99,3215.4,621.49,1321.28,3104.31,2076.82,240.71,0.0,,,,,,,机械设备,自动化设备,机器人,33.91,34.07,33.9
sz301199,迈赫股份,2022-01-12,33.56,34.28,33.56,34.12,33.48,1895478.0,64369431.0,1078864641.68,4549560800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2327.94,2812.59,933.84,835.92,3175.16,2676.35,0.0,112.09,,,,,,,机械设备,自动化设备,机器人,33.71,33.73,33.89
sz301199,迈赫股份,2022-01-13,34.0,34.45,33.75,34.1,34.12,2063841.0,70235318.0,1078232247.4,4546894000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2863.36,2673.28,1128.26,1359.46,3031.91,2740.44,0.0,250.35,,,,,,,机械设备,自动化设备,机器人,33.99,33.85,33.87
sz301199,迈赫股份,2022-01-14,33.7,34.17,33.08,33.09,34.1,2344135.0,78831013.0,1046296336.26,4412220600.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2693.07,3263.47,1079.12,1583.32,3994.69,2769.81,116.22,266.5,,,,,,,机械设备,自动化设备,机器人,33.62,33.95,33.91
sz301199,迈赫股份,2022-01-17,32.99,33.61,32.88,33.52,33.09,1452237.0,48434436.0,1059892813.28,4469556800.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2282.25,2073.19,493.37,690.26,2067.82,2080.0,0.0,0.0,,,,,,,机械设备,自动化设备,机器人,33.04,33.12,33.18
sz301199,迈赫股份,2022-01-18,33.46,33.48,32.83,33.2,33.52,2386749.0,78900011.0,1049774504.8,4426888000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2942.86,3116.75,1007.64,1764.61,3939.5,2884.85,0.0,123.79,,,,,,,机械设备,自动化设备,机器人,33.44,33.21,33.17
sz301199,迈赫股份,2022-01-19,33.36,34.5,33.3,33.93,33.2,3585267.0,121932115.0,1072856896.02,4524226200.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,5133.74,5385.42,2574.0,1442.79,4378.53,5204.84,106.94,160.16,,,,,,,机械设备,自动化设备,机器人,33.85,34.06,34.47
sz301199,迈赫股份,2022-01-20,33.39,33.44,32.83,32.85,33.93,2589579.0,85472261.0,1038707604.9,4380219000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,3293.91,3729.87,810.96,1961.92,4442.36,2630.48,0.0,224.96,,,,,,,机械设备,自动化设备,机器人,33.03,32.97,33.04
sz301199,迈赫股份,2022-01-21,32.8,32.81,31.29,31.3,32.85,2566887.0,81606676.0,989697048.2,4173542000.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,2959.37,3682.04,821.43,1971.34,4379.87,2359.16,0.0,148.13,,,,,,,机械设备,自动化设备,机器人,32.32,32.28,32.0
sz301199,迈赫股份,2022-01-24,31.0,31.37,30.8,31.06,31.3,1103366.0,34241510.0,982108316.84,4141540400.0,110706871.93,9875478.759999998,837999185.1200001,1688073921.14,850074736.02,11528608.36,1408.4,1670.14,294.43,403.92,1721.33,1153.41,0.0,196.68,,,,,,,机械设备,自动化设备,机器人,31.03,31.23,31.26
