本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300536,N农尚,2016-09-20,10.87,13.05,10.87,13.05,9.06,1635.0,21000.3,303762709.8,1215050839.2,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.11,0.0,0.0,0.0,0.33,0.44,0.0,0.0,,,,,,,建筑装饰,园林工程,园林工程,12.89,12.89,12.89
sz300536,农尚环境,2016-09-21,14.36,14.36,14.36,14.36,13.05,900.0,12924.0,334255364.96,1337021459.84,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,1.29,0.0,0.0,1.29,0.0,0.0,,,,,,,建筑装饰,园林工程,园林工程,14.36,14.36,14.36
sz300536,农尚环境,2016-09-22,15.8,15.8,15.8,15.8,14.36,1733.0,27381.4,367774008.8,1471096035.2,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,2.74,0.0,0.0,0.0,0.0,2.74,0.0,0.0,,,,,,,建筑装饰,园林工程,园林工程,15.8,15.8,15.8
sz300536,农尚环境,2016-09-23,17.38,17.38,17.38,17.38,15.8,5541.0,96302.6,404551409.68,1618205638.72,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,9.63,0.0,0.0,9.63,0.0,0.0,,,,,,,建筑装饰,园林工程,园林工程,17.38,17.38,17.38
sz300536,农尚环境,2016-09-26,19.12,19.12,19.12,19.12,17.38,5200.0,99424.0,445053104.32,1780212417.28,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,9.94,0.0,0.0,0.0,0.0,9.94,0.0,0.0,,,,,,,建筑装饰,园林工程,园林工程,19.12,19.12,19.12
sz300536,农尚环境,2016-09-27,21.03,21.03,21.03,21.03,19.12,4600.0,96738.0,489511861.08,1958047444.32,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,9.67,0.0,0.0,9.67,0.0,0.0,,,,,,,建筑装饰,园林工程,园林工程,21.03,21.03,21.03
sz300536,农尚环境,2016-09-28,23.13,23.13,23.13,23.13,21.03,5376.0,124346.9,538393216.68,2153572866.72,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,12.43,0.0,0.0,12.43,0.0,0.0,,,,,,,建筑装饰,园林工程,园林工程,23.13,23.13,23.13
sz300536,农尚环境,2016-09-29,25.44,25.44,25.44,25.44,23.13,19345.0,492136.8,592162707.84,2368650831.36,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,0.0,0.0,0.0,49.21,49.21,0.0,,,,,,,建筑装饰,园林工程,园林工程,25.44,25.44,25.44
sz300536,农尚环境,2016-09-30,27.98,27.98,27.98,27.98,25.44,23330.0,652773.4,651285871.28,2605143485.12,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,60.9,0.0,0.84,65.28,3.54,0.0,,,,,,,建筑装饰,园林工程,园林工程,27.98,27.98,27.98
sz300536,农尚环境,2016-10-10,30.78,30.78,30.78,30.78,27.98,22969.0,706985.8,716461012.08,2865844048.32,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,0.0,0.0,0.0,70.7,70.7,0.0,,,,,,,建筑装饰,园林工程,园林工程,30.78,30.78,30.78
sz300536,农尚环境,2016-10-11,33.86,33.86,33.86,33.86,30.78,23638.0,800382.7,788153666.96,3152614667.84,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,0.0,0.0,0.0,80.04,80.04,0.0,,,,,,,建筑装饰,园林工程,园林工程,33.86,33.86,33.86
sz300536,农尚环境,2016-10-12,37.25,37.25,37.25,37.25,33.86,25365.0,944846.3,867062141.0,3468248564.0,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,0.0,0.0,0.0,94.48,94.48,0.0,,,,,,,建筑装饰,园林工程,园林工程,37.25,37.25,37.25
sz300536,农尚环境,2016-10-13,40.98,40.98,40.98,40.98,37.25,37835.0,1550478.3,953884739.28,3815538957.12,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,0.0,0.0,0.0,155.05,155.05,0.0,,,,,,,建筑装饰,园林工程,园林工程,40.98,40.98,40.98
sz300536,农尚环境,2016-10-14,45.08,45.08,45.08,45.08,40.98,77657.0,3500777.6,1049319766.88,4197279067.52,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,0.0,0.0,0.0,0.0,350.08,350.08,0.0,,,,,,,建筑装饰,园林工程,园林工程,45.08,45.08,45.08
sz300536,农尚环境,2016-10-17,49.59,49.59,49.59,49.59,45.08,280329.0,13901515.1,1154298297.24,4617193188.96,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,0.0,47.9,0.0,71.96,0.0,1270.29,1390.15,0.0,,,,,,,建筑装饰,园林工程,园林工程,49.59,49.59,49.59
sz300536,农尚环境,2016-10-18,51.06,54.0,51.06,53.62,49.59,15006605.0,787857872.8,1248103946.32,4992415785.28,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,22148.21,3640.74,21150.33,817.96,13845.87,71818.16,21144.59,2012.14,,,,,,,建筑装饰,园林工程,园林工程,52.52,51.98,52.1
sz300536,农尚环境,2016-10-19,52.02,58.98,51.81,58.98,53.62,14983646.0,832979005.4,1372867787.28,5491471149.12,48665976.730000004,42544696.54,291540086.82000005,534899146.72,243359059.9,,15584.51,15701.82,15658.51,16677.75,10060.75,23098.01,28084.09,13910.27,,,,,,,建筑装饰,园林工程,园林工程,52.4,52.8,53.1
