本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002801,N微光,2016-06-22,23.41,28.09,23.41,28.09,19.51,5410.0,149860.9,413484800.0,1653939200.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,13.23,0.0,1.76,14.99,0.0,0.0,,,,,,,电力设备,电机,电机,28.09,28.09,28.09
sz002801,微光股份,2016-06-23,30.9,30.9,30.9,30.9,28.09,600.0,18540.0,454848000.0,1819392000.0,,,429470347.2,517803623.62,88333276.42,19031384.56,1.85,0.0,0.0,0.0,0.0,1.85,0.0,0.0,,,,,,,电力设备,电机,电机,30.9,30.9,30.9
sz002801,微光股份,2016-06-24,33.99,33.99,33.99,33.99,30.9,2400.0,81576.0,500332800.0,2001331200.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,8.16,0.0,0.0,8.16,0.0,0.0,,,,,,,电力设备,电机,电机,33.99,33.99,33.99
sz002801,微光股份,2016-06-27,37.39,37.39,37.39,37.39,33.99,1800.0,67302.0,550380800.0,2201523200.0,,,429470347.2,517803623.62,88333276.42,19031384.56,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,,,,,,,电力设备,电机,电机,37.39,37.39,37.39
sz002801,微光股份,2016-06-28,41.13,41.13,41.13,41.13,37.39,2900.0,119277.0,605433600.0,2421734400.0,,,429470347.2,517803623.62,88333276.42,19031384.56,4.52,0.0,7.4,0.0,0.0,11.93,0.0,0.0,,,,,,,电力设备,电机,电机,41.13,41.13,41.13
sz002801,微光股份,2016-06-29,45.24,45.24,45.24,45.24,41.13,3300.0,149292.0,665932800.0,2663731200.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,14.93,0.0,0.0,14.93,0.0,0.0,,,,,,,电力设备,电机,电机,45.24,45.24,45.24
sz002801,微光股份,2016-06-30,49.76,49.76,49.76,49.76,45.24,5050.0,251288.0,732467200.0,2929868800.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,0.0,0.0,0.0,25.13,25.13,0.0,,,,,,,电力设备,电机,电机,49.76,49.76,49.76
sz002801,微光股份,2016-07-01,54.74,54.74,54.74,54.74,49.76,4200.0,229908.0,805772800.0,3223091200.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,0.0,0.0,0.0,22.99,22.99,0.0,,,,,,,电力设备,电机,电机,54.74,54.74,54.74
sz002801,微光股份,2016-07-04,60.21,60.21,60.21,60.21,54.74,16900.0,1017549.0,886291200.0,3545164800.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,101.75,0.0,0.0,101.75,0.0,0.0,,,,,,,电力设备,电机,电机,60.21,60.21,60.21
sz002801,微光股份,2016-07-05,66.23,66.23,66.23,66.23,60.21,13100.0,867613.0,974905600.0,3899622400.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,0.0,0.0,0.0,86.76,86.76,0.0,,,,,,,电力设备,电机,电机,66.23,66.23,66.23
sz002801,微光股份,2016-07-06,72.85,72.85,72.85,72.85,66.23,8047.0,586224.0,1072352000.0,4289408000.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,0.0,0.0,0.0,0.0,58.62,58.62,0.0,,,,,,,电力设备,电机,电机,72.85,72.85,72.85
sz002801,微光股份,2016-07-07,80.14,80.14,80.14,80.14,72.85,15800.0,1266212.0,1179660800.0,4718643200.0,,,429470347.2,517803623.62,88333276.42,19031384.56,0.0,80.14,0.0,0.0,0.0,46.48,126.62,0.0,,,,,,,电力设备,电机,电机,80.14,80.14,80.14
