本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002273,N水晶,2008-09-19,20.0,55.3,20.0,50.8,15.29,12000280.0,315405385.3,678688000.0,3388360000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-09-22,45.72,45.72,45.72,45.72,50.8,32400.0,1481328.0,610819200.0,3049524000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-09-23,41.15,41.15,41.15,41.15,45.72,3300.0,135795.0,549764000.0,2744705000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-09-24,37.04,37.04,37.04,37.04,41.15,1900.0,70376.0,494854400.0,2470568000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-09-25,33.34,33.34,33.34,33.34,37.04,7700.0,256718.0,445422400.0,2223778000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-09-26,30.01,30.01,30.01,30.01,33.34,5500.0,165055.0,400933600.0,2001667000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-06,27.01,27.01,27.01,27.01,30.01,11300.0,305213.0,360853600.0,1801567000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-07,24.31,24.31,24.31,24.31,27.01,19800.0,481338.0,324781600.0,1621477000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-08,21.88,21.88,21.88,21.88,24.31,33600.0,735168.0,292316800.0,1459396000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-09,19.69,20.82,19.69,19.69,21.88,6751852.0,134049113.1,263058400.0,1313323000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-10,17.72,17.99,17.72,17.72,19.69,3642123.0,64598318.0,236739200.0,1181924000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-13,17.41,17.88,16.3,17.64,17.72,3034790.0,51973045.2,235670400.0,1176588000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-14,17.75,18.39,15.9,15.91,17.64,3708523.0,64819478.5,212557600.0,1061197000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-15,15.9,17.25,15.55,16.91,15.91,3468903.0,56624434.5,225917600.0,1127897000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-16,15.92,16.46,15.22,15.24,16.91,2361142.0,37245059.7,203606400.0,1016508000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-17,15.4,15.58,14.29,14.55,15.24,1878040.0,27942988.9,194388000.0,970485000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-20,14.64,15.28,14.3,15.25,14.55,1641593.0,24301423.2,203740000.0,1017175000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-21,15.01,15.5,14.72,14.93,15.25,1814354.0,27343721.0,199464800.0,995831000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-22,14.89,16.38,14.56,16.01,14.93,3222087.0,50728283.7,213893600.0,1067867000.0,,,122048379.19,207313577.94,85265198.75,,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
sz002273,水晶光电,2008-10-23,15.6,16.1,15.05,15.61,16.01,2219517.0,34537409.8,208549600.0,1041187000.0,,,371503510.85,449477287.3,77973776.45,14293631.66,,,,,,,,,,,,,,,电子,元件,元件Ⅲ,,,
