本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300826,N测绘,2020-04-03,27.46,32.95,27.46,32.95,22.88,75700.0,2490245.0,659000000.0,2636000000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,0.0,0.0,2.97,0.0,2.23,249.02,243.83,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,30.35,30.35,30.35
sz300826,测绘股份,2020-04-07,36.25,36.25,36.25,36.25,32.95,22224.0,805620.0,725000000.0,2900000000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,0.0,0.0,0.0,0.0,0.0,80.56,80.56,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,36.25,36.25,36.25
sz300826,测绘股份,2020-04-08,39.88,39.88,39.88,39.88,36.25,23611.0,941606.0,797600000.0,3190400000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,0.0,0.0,0.0,0.0,0.0,94.16,94.16,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,39.88,39.88,39.88
sz300826,测绘股份,2020-04-09,43.87,43.87,43.87,43.87,39.88,90704.0,3979184.0,877400000.0,3509600000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,0.0,0.0,0.0,0.0,0.0,397.92,397.92,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,43.87,43.87,43.87
sz300826,测绘股份,2020-04-10,48.26,48.26,48.26,48.26,43.87,172600.0,8329676.0,965200000.0,3860800000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,0.0,0.0,0.0,0.0,0.0,832.97,832.97,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,48.26,48.26,48.26
sz300826,测绘股份,2020-04-13,53.09,53.09,53.09,53.09,48.26,112279.0,5960892.0,1061800000.0,4247200000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,0.0,0.0,0.0,0.0,0.0,596.09,596.09,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,53.09,53.09,53.09
sz300826,测绘股份,2020-04-14,55.88,55.88,47.78,47.78,53.09,3564800.0,178871850.0,955600000.0,3822400000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,5128.52,5.03,3036.06,0.0,5961.96,14903.3,3760.5,2978.71,,,,,,,建筑装饰,专业工程,其他专业工程,47.78,47.78,47.78
sz300826,测绘股份,2020-04-15,44.11,45.67,43.51,43.74,47.78,9035374.0,400877991.0,874800000.0,3499200000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,15370.86,3134.25,8644.12,1621.56,12950.8,34439.06,3121.08,891.99,,,,,,,建筑装饰,专业工程,其他专业工程,43.53,44.52,45.01
sz300826,测绘股份,2020-04-16,42.06,43.7,41.61,42.18,43.74,5451109.0,230800837.0,843600000.0,3374400000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,9793.28,8008.37,4023.17,4158.06,8660.84,9334.87,229.08,1205.08,,,,,,,建筑装饰,专业工程,其他专业工程,42.37,42.65,42.88
sz300826,测绘股份,2020-04-17,42.18,44.72,41.5,42.65,42.18,6053252.0,260043685.0,853000000.0,3412000000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,10545.35,9515.65,5882.36,5611.7,8621.44,10592.22,953.0,282.57,,,,,,,建筑装饰,专业工程,其他专业工程,41.86,42.2,42.18
sz300826,测绘股份,2020-04-20,41.88,42.8,40.52,42.09,42.65,4977570.0,206580583.0,841800000.0,3367200000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,7738.69,8432.85,4443.12,4272.78,8233.02,7873.02,243.2,79.39,,,,,,,建筑装饰,专业工程,其他专业工程,41.63,42.32,42.07
sz300826,测绘股份,2020-04-21,41.46,43.6,40.95,42.9,42.09,4676455.0,197800046.0,858000000.0,3432000000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,8513.71,7413.29,4752.02,4184.11,6126.53,7522.28,387.74,660.31,,,,,,,建筑装饰,专业工程,其他专业工程,41.3,41.68,41.34
sz300826,测绘股份,2020-04-22,42.77,42.77,41.15,41.41,42.9,3853248.0,160879498.0,828200000.0,3312800000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,6368.23,7182.47,3322.83,4199.07,6133.63,4396.91,263.26,309.5,,,,,,,建筑装饰,专业工程,其他专业工程,42.2,42.27,41.72
sz300826,测绘股份,2020-04-23,41.37,41.37,39.55,39.74,41.41,4037282.0,162246785.0,794800000.0,3179200000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,6233.15,6609.04,1972.42,3979.85,7903.77,5259.37,115.34,376.4,,,,,,,建筑装饰,专业工程,其他专业工程,41.0,40.67,40.35
sz300826,测绘股份,2020-04-24,39.28,39.49,37.33,37.78,39.74,3645814.0,139377253.0,755600000.0,3022400000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,4826.9,5388.09,2257.41,3122.07,6618.62,5104.3,234.79,323.26,,,,,,,建筑装饰,专业工程,其他专业工程,39.49,38.69,38.55
sz300826,测绘股份,2020-04-27,37.51,38.8,37.5,38.5,37.78,2481888.0,94752678.0,770000000.0,3080000000.0,86362495.6,51914226.14,549250675.2400001,1162549088.16,613298412.92,,3594.99,3726.99,1888.86,1634.76,3396.6,3993.15,594.82,120.37,,,,,,,建筑装饰,专业工程,其他专业工程,37.78,37.98,38.12
sz300826,测绘股份,2020-04-28,38.3,38.35,34.78,35.0,38.5,3425739.0,122867059.0,700000000.0,2800000000.0,86362495.6,51914226.14,963721012.89,1527831363.55,564110350.66,11407842.94,4288.22,4983.84,1886.98,3044.78,6111.5,4075.87,0.0,182.21,,,,,,,建筑装饰,专业工程,其他专业工程,37.66,35.98,35.68
sz300826,测绘股份,2020-04-29,34.67,36.47,34.52,35.44,35.0,2464576.0,87595489.0,708800000.0,2835200000.0,86362495.6,51914226.14,963721012.89,1527831363.55,564110350.66,11407842.94,3114.64,3039.89,1814.48,1380.26,3455.79,3923.05,374.64,416.35,,,,,,,建筑装饰,专业工程,其他专业工程,35.32,35.46,35.57
sz300826,测绘股份,2020-04-30,35.5,36.22,34.57,35.65,35.44,2498507.0,88623608.0,713000000.0,2852000000.0,86362495.6,51914226.14,963721012.89,1527831363.55,564110350.66,11407842.94,3582.46,3425.5,1506.35,1726.73,3737.95,3190.78,35.59,519.36,,,,,,,建筑装饰,专业工程,其他专业工程,35.21,35.05,35.25
sz300826,测绘股份,2020-05-06,34.92,36.46,34.81,36.46,35.65,2078753.0,74591459.0,729200000.0,2916800000.0,86362495.6,51914226.14,963721012.89,1527831363.55,564110350.66,11407842.94,3243.85,3050.15,1452.71,967.97,2762.59,3316.86,0.0,124.17,,,,,,,建筑装饰,专业工程,其他专业工程,35.25,35.55,35.55
sz300826,测绘股份,2020-05-07,36.08,40.11,36.02,40.11,36.46,5191508.0,199583283.0,802200000.0,3208800000.0,86362495.6,51914226.14,963721012.89,1527831363.55,564110350.66,11407842.94,5978.3,7756.03,3660.89,3623.8,5493.72,8097.49,4825.41,480.99,,,,,,,建筑装饰,专业工程,其他专业工程,36.45,36.27,37.2
