本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301186,N超达,2021-12-23,58.8,68.8,52.33,61.1,28.12,11970460.0,706678024.0,1112020000.0,4445564024.2,,,650519700.0,828278500.0,177758800.0,12172353.16,25422.85,13.69,18754.97,186.09,17859.89,70468.03,8630.09,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,54.3,54.91,55.9
sz301186,C超达,2021-12-24,56.04,58.5,48.0,48.11,61.1,9288442.0,497161481.0,875602000.0,3500426926.42,,,650519700.0,828278500.0,177758800.0,12172353.16,19201.89,15439.26,9565.49,12613.24,17735.35,16938.13,3213.42,4725.51,,,,,,,汽车,汽车零部件,其他汽车零部件,56.7,54.1,54.5
sz301186,C超达,2021-12-27,45.23,46.56,43.07,45.0,48.11,6543294.0,291229201.0,819000000.0,3274146990.0,,,650519700.0,828278500.0,177758800.0,12172353.16,11629.17,10867.43,6697.24,6546.7,10062.33,9941.66,734.19,1767.13,,,,,,,汽车,汽车零部件,其他汽车零部件,44.01,44.98,44.3
sz301186,C超达,2021-12-28,45.0,48.0,43.37,47.38,45.0,6209163.0,282957382.0,862316000.0,3447312986.36,,,650519700.0,828278500.0,177758800.0,12172353.16,12496.89,11247.08,5978.28,6879.8,9039.74,9072.15,780.83,1096.7,,,,,,,汽车,汽车零部件,其他汽车零部件,45.6,44.0,43.82
sz301186,C超达,2021-12-29,47.34,51.41,46.29,48.78,47.38,6553722.0,320434201.0,887796000.0,3549175337.16,,,650519700.0,828278500.0,177758800.0,12172353.16,12619.75,14420.48,7138.64,6462.42,10436.77,10787.26,1848.25,373.26,,,,,,,汽车,汽车零部件,其他汽车零部件,49.11,48.03,48.47
sz301186,超达装备,2021-12-30,46.69,47.35,45.2,45.27,48.78,5848578.0,269024061.0,823914000.0,3293791871.94,,,650519700.0,828278500.0,177758800.0,12172353.16,11878.52,11592.36,5221.13,7445.74,9624.87,7513.38,177.89,350.93,,,,,,,汽车,汽车零部件,其他汽车零部件,45.66,46.02,46.22
sz301186,超达装备,2021-12-31,44.66,46.28,44.32,44.84,45.27,4055376.0,183053532.0,816088000.0,3262505578.4800005,,,650519700.0,828278500.0,177758800.0,12172353.16,7776.92,8126.05,3450.19,4221.91,5897.82,5491.15,1180.43,466.25,,,,,,,汽车,汽车零部件,其他汽车零部件,45.0,45.1,45.87
sz301186,超达装备,2022-01-04,47.01,48.0,44.8,45.07,44.84,3779807.0,172866014.0,820274000.0,3279240107.54,,,650519700.0,828278500.0,177758800.0,12172353.16,7855.12,7117.56,2888.95,4986.29,5553.28,4714.0,989.25,468.75,,,,,,,汽车,汽车零部件,其他汽车零部件,46.0,45.33,45.51
sz301186,超达装备,2022-01-05,43.79,44.02,40.88,42.0,45.07,4910745.0,207499007.0,764400000.0,3055870524.0,,,650519700.0,828278500.0,177758800.0,12172353.16,8762.58,8161.57,3426.69,4834.55,8432.6,5026.31,128.02,2727.47,,,,,,,汽车,汽车零部件,其他汽车零部件,42.97,42.42,42.2
sz301186,超达装备,2022-01-06,41.4,42.58,41.32,41.98,42.0,2529429.0,106094585.0,764036000.0,3054415347.56,,,650519700.0,828278500.0,177758800.0,12172353.16,5170.69,4716.68,1520.15,2344.68,3918.62,3252.6,0.0,295.5,,,,,,,汽车,汽车零部件,其他汽车零部件,41.55,41.87,42.0
