本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603291,N联合,2023-03-27,7.03,8.44,7.03,8.44,5.86,1218586.0,10229030.0,357198194.84,3571981897.76,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,0.0,0.0,27.84,0.0,0.0,1022.9,995.06,0.0,,,,,,,环保,环境治理,水务及水治理,8.44,8.44,8.44
sh603291,联合水务,2023-03-28,9.28,9.28,9.28,9.28,8.44,371246.0,3445163.0,392748726.08,3927487205.12,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,4.87,0.0,0.0,0.0,0.46,344.52,339.18,0.0,,,,,,,环保,环境治理,水务及水治理,9.28,9.28,9.28
sh603291,联合水务,2023-03-29,10.21,10.21,10.21,10.21,9.28,335051.0,3420871.0,432108242.81,4321082366.84,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,0.0,0.0,0.0,0.0,0.0,342.09,342.09,0.0,,,,,,,环保,环境治理,水务及水治理,10.21,10.21,10.21
sh603291,联合水务,2023-03-30,11.23,11.23,11.23,11.23,10.21,1050741.0,11799821.0,475276745.03,4752767382.92,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,0.0,0.0,56.98,0.0,0.0,1179.98,1123.0,0.0,,,,,,,环保,环境治理,水务及水治理,11.23,11.23,11.23
sh603291,联合水务,2023-03-31,12.35,12.35,12.35,12.35,11.23,4994706.0,61684619.0,522677453.35,5226774459.4,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,0.0,7.1,67.98,0.0,0.0,6161.36,6100.48,0.0,,,,,,,环保,环境治理,水务及水治理,12.35,12.35,12.35
sh603291,联合水务,2023-04-03,13.59,13.59,13.59,13.59,12.35,1227841.0,16686359.0,575156808.99,5751568008.36,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,0.0,0.0,0.0,0.0,0.0,1668.64,1668.64,0.0,,,,,,,环保,环境治理,水务及水治理,13.59,13.59,13.59
sh603291,联合水务,2023-04-04,14.95,14.95,14.95,14.95,13.59,1057095.0,15803570.0,632714811.95,6327148029.8,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,0.0,486.17,87.9,0.0,0.0,1094.18,1492.46,0.0,,,,,,,环保,环境治理,水务及水治理,14.95,14.95,14.95
sh603291,联合水务,2023-04-06,16.45,16.45,15.88,16.45,14.95,34299306.0,560528434.0,696197903.45,6961978935.8,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,9952.64,667.48,7227.77,656.39,14029.22,39477.87,24843.22,15251.1,,,,,,,环保,环境治理,水务及水治理,16.45,16.45,16.45
sh603291,联合水务,2023-04-07,16.44,18.1,15.7,18.1,16.45,28688521.0,486698187.0,766029304.1,7660292932.400001,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,15724.55,12648.93,8129.45,11634.2,19528.85,18714.29,5286.97,5672.4,,,,,,,环保,环境治理,水务及水治理,17.0,17.25,17.09
sh603291,联合水务,2023-04-10,17.25,17.62,16.29,16.29,18.1,21351427.0,356726957.0,689426373.69,6894263639.16,129734793.58,271046406.96,1418740444.97,3490503969.02,2071763524.05,,11695.23,10346.6,5486.67,6971.09,15800.09,14066.94,1851.57,3448.93,,,,,,,环保,环境治理,水务及水治理,17.02,17.0,16.8
