本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300941,N创识,2021-02-09,90.0,92.0,58.33,59.56,21.31,21734482.0,1461392342.0,1927698471.36,8129940000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,56507.39,37508.15,29355.81,22458.58,52038.35,86172.5,8237.68,0.0,,,,,,,计算机,计算机设备,计算机设备,71.0,67.88,63.0
sz300941,C创识,2021-02-10,54.18,58.64,48.52,48.6,59.56,13748921.0,727462940.0,1572970881.6,6633900000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,26380.07,29665.22,12587.48,12584.0,30675.45,28036.2,3103.29,2460.88,,,,,,,计算机,计算机设备,计算机设备,54.1,56.8,55.21
sz300941,C创识,2021-02-18,55.0,75.0,54.0,65.5,48.6,18284795.0,1164092776.0,2119950468.0,8940750000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,45883.38,41795.63,29137.59,22521.55,32845.76,46696.36,8542.55,5395.74,,,,,,,计算机,计算机设备,计算机设备,60.0,62.7,63.79
sz300941,C创识,2021-02-19,60.0,61.0,54.4,56.33,65.5,12842347.0,731300999.0,1823157402.48,7689045000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,28372.12,28356.11,13363.03,19594.07,28661.05,19068.44,1433.59,4811.18,,,,,,,计算机,计算机设备,计算机设备,58.0,56.19,56.78
sz300941,C创识,2021-02-22,59.0,66.33,56.0,56.18,56.33,14294994.0,882662189.0,1818302554.08,7668570000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,35356.55,35462.47,21668.05,20437.41,28851.76,29575.1,2389.86,2791.25,,,,,,,计算机,计算机设备,计算机设备,64.66,64.16,64.95
sz300941,创识科技,2021-02-23,50.2,52.88,49.11,51.67,56.18,10872650.0,552559809.0,1672333445.52,7052955000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,23198.2,23335.43,10467.46,14867.48,19551.96,15226.87,2038.36,1826.2,,,,,,,计算机,计算机设备,计算机设备,50.7,51.64,52.04
sz300941,创识科技,2021-02-24,50.0,55.88,49.54,52.78,51.67,9594916.0,502529396.0,1708259323.68,7204470000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,21023.81,20964.36,11915.14,11727.81,16888.87,16672.58,425.12,888.19,,,,,,,计算机,计算机设备,计算机设备,50.49,51.0,50.56
sz300941,创识科技,2021-02-25,51.9,54.28,50.9,50.91,52.78,7601841.0,398731134.0,1647735546.96,6949215000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,16854.8,17225.4,7997.24,10252.97,13630.42,11337.7,1390.67,1057.05,,,,,,,计算机,计算机设备,计算机设备,51.64,53.47,53.14
sz300941,创识科技,2021-02-26,48.85,49.34,46.6,46.89,50.91,7949837.0,381991509.0,1517625609.8400002,6400485000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,15169.52,17741.05,6040.76,9637.2,16314.67,10197.42,674.21,623.48,,,,,,,计算机,计算机设备,计算机设备,47.92,48.5,49.0
sz300941,创识科技,2021-03-01,46.99,47.94,46.0,47.51,46.89,4904873.0,231650515.0,1537692316.56,6485115000.0,136643982.16,130465167.99,374419300.0,461601600.0,87182300.0,25955817.64,10505.93,10447.93,4406.16,4348.65,8252.96,7748.14,0.0,620.33,,,,,,,计算机,计算机设备,计算机设备,47.0,47.38,47.55
