本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688517,N金冠,2021-06-18,15.0,19.3,15.0,15.55,7.71,20397088.0,329134593.0,481480854.45,2116497811.2,,,449387039.20000005,760466823.44,311079784.24,1776285.45,13521.15,5714.53,8153.72,143.86,10861.04,27055.91,378.4,0.0,,,,,,,电力设备,高低压设备,中压设备,15.6,15.39,18.2
sh688517,金冠电气,2021-06-21,15.1,15.16,14.0,14.56,15.55,12261210.0,178124568.0,450827089.44,1981749719.04,,,449387039.20000005,760466823.44,311079784.24,1776285.45,7943.85,6411.62,3367.64,3127.41,6498.7,8160.71,3.72,114.18,,,,,,,电力设备,高低压设备,中压设备,14.2,14.56,14.34
sh688517,金冠电气,2021-06-22,14.7,17.2,14.13,16.64,14.56,16521438.0,258869635.0,515230959.36,2264856821.76,,,449387039.20000005,760466823.44,311079784.24,1776285.45,10648.72,10435.05,6880.92,5194.78,7628.12,9981.48,730.87,277.32,,,,,,,电力设备,高低压设备,中压设备,14.66,14.37,14.28
sh688517,金冠电气,2021-06-23,15.88,16.24,15.18,15.45,16.64,10406198.0,162351747.0,478384514.55,2102886892.8,,,449387039.20000005,760466823.44,311079784.24,1776285.45,7057.43,6912.6,3210.17,3858.86,5632.09,5163.85,335.48,299.88,,,,,,,电力设备,高低压设备,中压设备,15.9,15.8,15.63
sh688517,金冠电气,2021-06-24,15.36,16.2,14.9,15.15,15.45,8495973.0,132390094.0,469095494.85,2062054137.6,,,449387039.20000005,760466823.44,311079784.24,1776285.45,5716.16,5444.77,2187.07,2527.07,5044.73,5014.07,291.05,253.1,,,,,,,电力设备,高低压设备,中压设备,15.46,15.82,15.88
sh688517,金冠电气,2021-06-25,15.0,15.0,14.28,14.45,15.15,6836534.0,99673041.0,447421115.55,1966777708.8,,,449387039.20000005,760466823.44,311079784.24,1776285.45,4151.87,4166.58,1842.04,2276.93,3876.88,3441.83,96.52,81.97,,,,,,,电力设备,高低压设备,中压设备,14.85,14.84,14.61
sh688517,金冠电气,2021-06-28,14.48,14.79,14.32,14.55,14.45,4634204.0,67189387.0,450517455.45,1980388627.2,,,449387039.20000005,760466823.44,311079784.24,1776285.45,2903.34,2651.69,1485.97,1857.5,2215.91,2116.35,114.37,94.05,,,,,,,电力设备,高低压设备,中压设备,14.51,14.43,14.43
sh688517,金冠电气,2021-06-29,14.4,14.51,14.04,14.19,14.55,4006466.0,57055490.0,439370631.81,1931389320.96,,,449387039.20000005,760466823.44,311079784.24,1776285.45,2653.24,2428.29,698.25,1165.99,2355.19,2111.19,0.0,1.22,,,,,,,电力设备,高低压设备,中压设备,14.41,14.42,14.41
sh688517,金冠电气,2021-06-30,14.1,14.27,13.9,14.21,14.19,4258564.0,59924104.0,439989899.79,1934111504.64,,,449387039.20000005,760466823.44,311079784.24,1776285.45,2718.22,2701.55,955.25,1154.11,2326.08,2143.89,0.0,0.0,,,,,,,电力设备,高低压设备,中压设备,14.13,14.11,14.11
sh688517,金冠电气,2021-07-01,14.1,14.13,13.75,13.75,14.21,3414110.0,47600666.0,425746736.25000006,1871501280.0,,,449387039.20000005,760466823.44,311079784.24,1776285.45,2166.05,1724.89,785.54,1234.73,1809.57,1661.95,0.0,139.6,,,,,,,电力设备,高低压设备,中压设备,14.12,14.04,13.96
