本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603232,N格尔,2017-04-21,26.06,26.06,26.06,26.06,18.1,5400.0,140724.0,397415000.0,1589660000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,26.06,26.06,26.06
sh603232,格尔软件,2017-04-24,28.67,28.67,28.67,28.67,26.06,7700.0,220759.0,437217500.0,1748870000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,28.67,28.67,28.67
sh603232,格尔软件,2017-04-25,31.54,31.54,31.54,31.54,28.67,5500.0,173470.0,480985000.0,1923940000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,31.54,31.54,31.54
sh603232,格尔软件,2017-04-26,34.69,34.69,34.69,34.69,31.54,2200.0,76318.0,529022500.0,2116090000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,34.69,34.69,34.69
sh603232,格尔软件,2017-04-27,38.16,38.16,38.16,38.16,34.69,14600.0,557136.0,581940000.0,2327760000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,38.16,38.16,38.16
sh603232,格尔软件,2017-04-28,41.98,41.98,41.98,41.98,38.16,15400.0,646492.0,640195000.0,2560780000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,41.98,41.98,41.98
sh603232,格尔软件,2017-05-02,46.18,46.18,46.18,46.18,41.98,9700.0,447946.0,704245000.0,2816980000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,46.18,46.18,46.18
sh603232,格尔软件,2017-05-03,50.8,50.8,50.8,50.8,46.18,19400.0,985520.0,774700000.0,3098800000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,50.8,50.8,50.8
sh603232,格尔软件,2017-05-04,55.88,55.88,55.88,55.88,50.8,80406.0,4493087.0,852170000.0,3408680000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,,,,,,,,,,,,,,,计算机,计算机应用,软件开发,55.88,55.88,55.88
sh603232,格尔软件,2017-05-05,61.47,61.47,61.47,61.47,55.88,374151.0,22999062.0,937417500.0,3749670000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,0.0,701.37,36.27,0.0,0.0,324.26,992.74,0.0,,,,,,,计算机,计算机应用,软件开发,61.47,61.47,61.47
sh603232,格尔软件,2017-05-08,65.0,67.47,64.1,64.51,61.47,8858344.0,578938154.0,983777500.0,3935110000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,19608.84,38582.14,16256.38,1581.16,14679.7,16902.79,7673.3,1635.35,,,,,,,计算机,计算机应用,软件开发,65.8,65.18,64.23
sh603232,格尔软件,2017-05-09,62.5,65.35,61.7,63.77,64.51,5870092.0,374791157.0,972492500.0,3889970000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,13447.0,15909.63,11859.76,9733.22,8615.33,10048.64,4346.74,2377.68,,,,,,,计算机,计算机应用,软件开发,62.76,63.7,63.92
sh603232,格尔软件,2017-05-10,63.65,64.3,58.0,58.17,63.77,5205837.0,317023947.0,887092500.0,3548370000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,12345.98,13489.45,8636.41,8101.25,9144.71,7835.31,2372.4,2424.49,,,,,,,计算机,计算机应用,软件开发,63.3,62.54,61.67
sh603232,格尔软件,2017-05-11,57.01,61.5,57.01,61.02,58.17,3891641.0,230678538.0,930555000.0,3722220000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,8066.3,9754.49,7029.6,4673.97,4903.65,6507.18,2246.0,1501.64,,,,,,,计算机,计算机应用,软件开发,57.66,58.94,58.9
sh603232,格尔软件,2017-05-12,60.38,61.25,59.39,60.02,61.02,3031396.0,182246879.0,915305000.0,3661220000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,8517.97,7644.65,4844.58,4627.02,4438.8,3893.6,835.53,2393.38,,,,,,,计算机,计算机应用,软件开发,60.53,60.08,60.25
sh603232,格尔软件,2017-05-15,66.02,66.02,66.02,66.02,60.02,410378.0,27093156.0,1006805000.0,4027220000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,0.0,71.96,0.0,163.07,0.0,62.72,299.07,0.0,,,,,,,计算机,计算机应用,软件开发,66.02,66.02,66.02
sh603232,格尔软件,2017-05-16,72.62,72.62,72.62,72.62,66.02,1148432.0,83399132.0,1107455000.0,4429820000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,0.0,1671.71,0.0,1633.22,0.0,1374.7,6352.8,1678.48,,,,,,,计算机,计算机应用,软件开发,72.62,72.62,72.62
sh603232,格尔软件,2017-05-17,73.0,77.0,71.53,73.88,72.62,8316010.0,614915364.0,1126670000.0,4506680000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,22914.46,19206.27,16862.38,16323.23,15981.28,10734.16,7264.1,15588.87,,,,,,,计算机,计算机应用,软件开发,74.2,72.5,71.8
sh603232,格尔软件,2017-05-18,71.3,72.14,67.0,67.28,73.88,5820744.0,407183521.0,1026020000.0,4104080000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,15069.52,15871.14,12412.34,13737.06,13369.93,8103.1,999.93,3518.98,,,,,,,计算机,计算机应用,软件开发,72.12,70.67,71.29
sh603232,格尔软件,2017-05-19,66.28,68.5,64.05,67.12,67.28,4302977.0,284124885.0,1023580000.0,4094320000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,11293.26,12678.28,7146.32,7206.79,8047.38,8069.49,2120.91,888.75,,,,,,,计算机,计算机应用,软件开发,65.7,65.36,64.67
sh603232,格尔软件,2017-05-22,66.05,66.05,60.41,60.41,67.12,3460295.0,216856263.0,921252500.0,3685010000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,8377.86,7684.05,4945.93,5766.22,7170.12,4201.26,779.11,3292.8,,,,,,,计算机,计算机应用,软件开发,64.0,64.8,63.94
sh603232,格尔软件,2017-05-23,58.39,60.58,55.68,59.06,60.41,3340463.0,195138736.0,900665000.0,3602660000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,8896.43,8907.25,3690.34,4967.15,5768.13,5162.93,1246.62,312.61,,,,,,,计算机,计算机应用,软件开发,59.3,59.22,60.24
sh603232,格尔软件,2017-05-24,58.5,60.5,57.53,60.0,59.06,2783098.0,165032081.0,915000000.0,3660000000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,8187.67,7030.16,3729.54,4759.36,4571.57,3808.32,461.55,1071.96,,,,,,,计算机,计算机应用,软件开发,58.8,58.2,58.8
sh603232,格尔软件,2017-05-25,59.5,59.8,55.7,57.13,60.0,3480337.0,199160521.0,871232500.0,3484930000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,9143.82,7498.62,4699.83,7571.06,5972.6,3946.62,362.36,859.03,,,,,,,计算机,计算机应用,软件开发,58.63,58.12,57.06
sh603232,格尔软件,2017-05-26,57.3,61.78,57.3,60.77,57.13,4340605.0,260819892.0,926742500.0,3706970000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,10574.77,11144.03,6359.39,7587.82,6627.27,6871.33,3007.05,930.88,,,,,,,计算机,计算机应用,软件开发,57.97,58.0,59.3
sh603232,格尔软件,2017-05-31,62.0,64.47,59.0,59.05,60.77,4399266.0,275214358.0,900512500.0,3602050000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,11564.29,11233.53,7547.19,8098.3,7482.41,6218.5,1397.34,2550.63,,,,,,,计算机,计算机应用,软件开发,63.66,63.52,64.0
sh603232,格尔软件,2017-06-01,57.31,57.5,53.15,53.15,59.05,3387974.0,187258687.0,810537500.0,3242150000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,8063.13,7277.2,3453.64,4122.61,6368.83,4552.09,1012.74,2660.31,,,,,,,计算机,计算机应用,软件开发,56.2,56.1,56.19
sh603232,格尔软件,2017-06-02,53.2,55.18,52.08,54.46,53.15,2419572.0,130497599.0,830515000.0,3322060000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,5916.08,5742.21,3517.85,2724.68,3337.83,3814.28,218.6,575.11,,,,,,,计算机,计算机应用,软件开发,53.0,53.0,53.93
sh603232,格尔软件,2017-06-05,55.01,57.22,54.98,55.01,54.46,2434507.0,136457675.0,838902500.0,3355610000.0,,,296365924.69,332873426.24,36507501.55,4388673.13,6061.6,5816.5,3298.65,3774.81,4072.0,3659.82,316.55,266.26,,,,,,,计算机,计算机应用,软件开发,56.02,56.37,56.67
