本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688291,N金橙子,2022-10-26,30.6,36.96,30.32,34.04,26.77,16654674.0,544389346.0,795346370.08,3494774467.9999995,,,289040566.76,328894801.3,39854234.54,5403649.52,19945.31,17291.6,13651.56,552.56,18194.73,36595.46,2648.01,0.0,,,,,,,计算机,软件开发,垂直应用软件,32.2,31.7,31.35
sh688291,C金橙子,2022-10-27,32.5,33.39,31.01,32.33,34.04,10855935.0,347613887.0,755392131.16,3319214411.0,,,289040566.76,328894801.3,39854234.54,5403649.52,14859.89,12298.25,6759.9,7625.22,12633.71,13770.38,508.85,1068.51,,,,,,,计算机,软件开发,垂直应用软件,31.44,31.42,31.7
sh688291,C金橙子,2022-10-28,31.56,32.45,27.58,28.08,32.33,8211226.0,244658631.0,656090660.16,2882880936.0,,,289040566.76,328894801.3,39854234.54,5403649.52,9418.91,10617.15,4213.65,4015.1,10541.1,9623.32,292.2,210.3,,,,,,,计算机,软件开发,垂直应用软件,32.32,31.08,30.23
sh688291,C金橙子,2022-10-31,28.07,30.42,28.07,29.19,28.08,6113859.0,179701728.0,682025867.88,2996840973.0,,,289040566.76,328894801.3,39854234.54,5403649.52,6901.55,7566.46,2797.48,3743.52,7762.66,6578.07,508.48,82.12,,,,,,,计算机,软件开发,垂直应用软件,29.21,29.06,29.08
sh688291,C金橙子,2022-11-01,29.0,30.6,28.78,30.39,29.19,4433142.0,132136282.0,710063930.2800001,3120041013.0,,,289040566.76,328894801.3,39854234.54,5403649.52,4877.89,5079.01,2073.82,2487.12,6127.22,5006.31,134.7,641.19,,,,,,,计算机,软件开发,垂直应用软件,29.91,29.65,29.92
sh688291,金橙子,2022-11-02,30.33,31.88,29.39,29.55,30.39,4531399.0,138148053.0,690437286.5999999,3033800985.0,,,289040566.76,328894801.3,39854234.54,5403649.52,4615.53,5235.83,2962.78,2700.93,5903.47,5141.27,334.05,737.81,,,,,,,计算机,软件开发,垂直应用软件,30.4,31.6,31.42
sh688291,金橙子,2022-11-03,29.03,30.98,29.03,30.84,29.55,3425924.0,102770113.0,720578203.68,3166241028.0,,,289040566.76,328894801.3,39854234.54,5403649.52,3946.67,3907.27,1954.36,1871.3,4269.58,4470.68,107.94,29.31,,,,,,,计算机,软件开发,垂直应用软件,29.96,29.5,29.84
sh688291,金橙子,2022-11-04,31.0,31.45,30.3,30.82,30.84,3478611.0,107221820.0,720110902.64,3164187694.0,,,289040566.76,328894801.3,39854234.54,5403649.52,4237.2,3816.91,2238.78,1968.79,4076.95,4600.77,169.26,335.72,,,,,,,计算机,软件开发,垂直应用软件,30.3,31.0,30.9
sh688291,金橙子,2022-11-07,30.82,31.85,30.71,31.24,30.82,3462563.0,107729035.0,729924224.48,3207307708.0,,,289040566.76,328894801.3,39854234.54,5403649.52,4018.57,4191.05,1858.55,2190.32,4887.4,4096.24,12.04,298.94,,,,,,,计算机,软件开发,垂直应用软件,31.1,31.15,31.1
sh688291,金橙子,2022-11-08,31.47,31.47,29.97,30.6,31.24,3086208.0,94657795.0,714970591.2,3141601020.0,,,289040566.76,328894801.3,39854234.54,5403649.52,3436.67,3773.63,1627.67,1961.03,4401.44,3601.28,0.0,129.83,,,,,,,计算机,软件开发,垂直应用软件,30.73,30.84,30.99
sh688291,金橙子,2022-11-09,30.94,33.28,30.45,32.67,30.6,5486122.0,175883031.0,763336248.84,3354121089.0,,,289040566.76,328894801.3,39854234.54,5403649.52,26549.15,28171.92,15874.41,15128.29,26438.89,25313.76,1483.2,1731.69,,,,,,,计算机,软件开发,垂直应用软件,30.81,30.61,30.66
sh688291,金橙子,2022-11-10,32.34,33.64,31.99,32.2,32.67,4236575.0,138659213.0,752354674.4,3305867739.9999995,,,289040566.76,328894801.3,39854234.54,5403649.52,5818.32,5689.68,1726.91,1953.84,5994.01,5837.84,326.69,384.55,,,,,,,计算机,软件开发,垂直应用软件,32.35,32.67,32.64
sh688291,金橙子,2022-11-11,32.75,34.79,30.8,31.11,32.2,4388561.0,145087135.0,726886767.72,3193961037.0,,,289040566.76,328894801.3,39854234.54,5403649.52,4999.34,5448.01,3307.64,2743.06,6084.46,5441.15,117.27,876.5,,,,,,,计算机,软件开发,垂直应用软件,33.63,33.68,34.09
sh688291,金橙子,2022-11-14,31.95,32.18,30.76,31.43,31.11,2904337.0,91523050.0,734363584.3599999,3226814381.0000005,,,289040566.76,328894801.3,39854234.54,5403649.52,2606.24,2905.43,2414.1,2131.52,3996.7,3902.94,135.26,212.42,,,,,,,计算机,软件开发,垂直应用软件,30.8,31.73,31.7
sh688291,金橙子,2022-11-15,31.47,33.83,31.47,33.4,31.43,3426229.0,112891421.0,780392736.8,3429067780.0,,,289040566.76,328894801.3,39854234.54,5403649.52,3322.44,3566.57,1814.15,2516.31,5545.75,4626.35,607.46,580.59,,,,,,,计算机,软件开发,垂直应用软件,32.25,32.88,32.51
sh688291,金橙子,2022-11-16,33.08,34.58,31.74,32.8,33.4,2627116.0,85433434.0,766373705.5999999,3367467760.0,,,289040566.76,328894801.3,39854234.54,5403649.52,3573.61,3119.93,915.55,1024.67,3826.47,4120.09,227.71,278.65,,,,,,,计算机,软件开发,垂直应用软件,33.23,32.69,32.61
sh688291,金橙子,2022-11-17,32.3,33.05,30.87,31.95,32.8,2888482.0,91400763.0,746513411.4000001,3280201065.0,,,289040566.76,328894801.3,39854234.54,5403649.52,3194.05,3685.03,1383.41,1005.04,4312.14,4443.27,250.47,6.73,,,,,,,计算机,软件开发,垂直应用软件,32.46,32.31,32.12
