本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301261,恒工精密,2023-07-24,40.68,43.2,40.08,42.46,41.81,3781461.0,158399104.0,840359743.08,3731817722.16,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,6279.36,7074.79,2385.86,3337.86,6895.42,5165.47,279.28,261.79,,,,,,,机械设备,通用设备,金属制品,40.95,41.04,41.45
sz301261,恒工精密,2023-07-25,42.05,43.0,42.05,42.68,42.46,2821671.0,120113751.0,844713938.64,3751153565.28,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,4393.06,4984.42,2793.82,2864.28,4614.41,3864.69,210.08,297.98,,,,,,,机械设备,通用设备,金属制品,42.65,42.85,42.61
sz301261,恒工精密,2023-07-26,42.5,42.98,41.45,41.59,42.68,2471886.0,103918666.0,823140878.82,3655353251.64,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,4283.8,4609.75,1408.18,2537.61,4591.2,3100.46,108.68,144.05,,,,,,,机械设备,通用设备,金属制品,42.95,42.48,42.25
sz301261,恒工精密,2023-07-27,41.39,42.8,41.39,42.32,41.59,2482646.0,105005976.0,837588891.36,3719513094.72,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,4394.7,4803.54,1812.02,1525.87,4293.88,3881.09,0.0,290.1,,,,,,,机械设备,通用设备,金属制品,41.88,42.06,42.1
sz301261,恒工精密,2023-07-28,41.97,42.15,40.6,41.57,42.32,2874322.0,118976899.0,822745042.86,3653595447.72,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,4748.05,4440.19,1634.96,3188.61,5411.34,3647.21,103.33,621.68,,,,,,,机械设备,通用设备,金属制品,41.68,41.1,41.0
sz301261,恒工精密,2023-07-31,41.7,42.82,41.55,42.82,41.57,2767277.0,117320763.0,847484790.36,3763458192.72,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,4558.98,4637.63,3071.66,2234.43,3802.15,4549.65,299.29,310.37,,,,,,,机械设备,通用设备,金属制品,42.07,42.15,42.33
sz301261,恒工精密,2023-08-01,42.82,43.33,41.21,43.23,42.82,3692305.0,155843788.0,855599427.5400001,3799493173.08,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,6562.55,6406.32,2970.7,2926.96,5678.01,6248.13,373.11,2.97,,,,,,,机械设备,通用设备,金属制品,41.89,41.66,41.65
sz301261,恒工精密,2023-08-02,42.87,42.87,41.8,42.48,43.23,2848960.0,120441535.0,840755579.04,3733575526.08,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,5127.37,4639.14,2345.82,2368.79,4478.85,4812.97,92.11,223.25,,,,,,,机械设备,通用设备,金属制品,42.81,42.44,42.44
sz301261,恒工精密,2023-08-03,42.08,42.42,41.58,41.84,42.48,2132975.0,89482431.0,828088828.32,3677325800.64,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,3548.45,3436.74,2047.81,2501.93,3280.35,2891.97,71.62,117.6,,,,,,,机械设备,通用设备,金属制品,41.84,42.23,42.08
sz301261,恒工精密,2023-08-04,41.68,42.12,41.29,41.56,41.84,2121279.0,88095349.0,822547124.88,3652716545.76,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,3445.0,3598.89,1909.02,2387.35,3455.51,2619.41,0.0,203.88,,,,,,,机械设备,通用设备,金属制品,42.0,41.5,41.54
sz301261,恒工精密,2023-08-07,41.82,42.96,41.56,42.96,41.56,3510129.0,148710201.0,850255642.0799999,3775762820.16,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,6561.66,5905.93,4053.63,3130.47,3986.68,5795.0,269.05,39.62,,,,,,,机械设备,通用设备,金属制品,41.93,41.84,41.9
sz301261,恒工精密,2023-08-08,42.96,43.75,42.24,43.69,42.96,4508263.0,194460972.0,864703654.62,3839922663.24,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,8376.64,7773.53,4635.44,4960.92,5932.86,6251.14,501.16,460.5,,,,,,,机械设备,通用设备,金属制品,42.75,42.68,42.4
sz301261,恒工精密,2023-08-09,43.3,44.44,42.7,44.21,43.69,4515758.0,197021044.0,874995389.58,3885625565.16,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,8352.98,8553.58,4368.39,4000.38,6863.36,6812.75,117.39,335.4,,,,,,,机械设备,通用设备,金属制品,43.25,43.44,43.4
sz301261,恒工精密,2023-08-10,44.0,47.88,43.83,45.63,44.21,8307570.0,380420363.0,903099742.74,4010429643.48,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,17510.9,17700.78,9629.09,8203.69,10322.35,10762.53,579.69,1375.04,,,,,,,机械设备,通用设备,金属制品,44.94,44.9,45.46
sz301261,恒工精密,2023-08-11,44.88,46.86,44.35,46.13,45.63,6573350.0,300733777.0,912995641.74,4054374741.48,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,13547.18,14251.11,7737.64,7603.56,8335.33,8019.98,450.92,196.42,,,,,,,机械设备,通用设备,金属制品,44.68,45.15,45.52
sz301261,恒工精密,2023-08-14,46.88,52.2,45.37,50.56,46.13,10380929.0,504172843.0,1000673306.88,4443728309.76,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,23170.23,24421.73,12129.44,12017.96,14482.88,13601.22,634.74,376.37,,,,,,,机械设备,通用设备,金属制品,45.44,47.5,47.05
sz301261,恒工精密,2023-08-15,49.0,49.66,47.15,49.63,50.56,7777530.0,377167775.0,982266934.74,4361990427.4800005,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,17273.46,17137.47,8330.66,9241.94,11510.24,10901.38,602.42,435.98,,,,,,,机械设备,通用设备,金属制品,47.88,48.26,47.67
sz301261,恒工精密,2023-08-16,48.57,49.33,46.38,46.6,49.63,5683704.0,269108241.0,922297786.8,4095683133.6,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,11273.2,12000.53,6105.24,7081.62,8502.31,7181.45,1030.07,647.23,,,,,,,机械设备,通用设备,金属制品,48.38,48.1,47.5
sz301261,恒工精密,2023-08-17,45.63,48.15,45.56,46.99,46.6,4947327.0,231796938.0,930016588.02,4129960310.04,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,10694.39,10289.79,4979.77,5694.9,6557.68,6581.11,947.84,613.9,,,,,,,机械设备,通用设备,金属制品,45.88,46.9,47.09
sz301261,恒工精密,2023-08-18,46.5,49.7,46.0,48.35,46.99,7107366.0,343228074.0,956933433.3,4249490976.6,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,14738.76,15470.29,7960.36,8451.96,9630.79,9482.79,1992.89,917.77,,,,,,,机械设备,通用设备,金属制品,46.86,46.46,47.76
sz301261,恒工精密,2023-08-21,48.01,48.5,45.68,45.68,48.35,4750436.0,224080509.0,904089332.64,4014824153.28,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,10411.98,9897.85,3692.49,5939.17,8188.38,6089.89,115.2,481.14,,,,,,,机械设备,通用设备,金属制品,48.13,47.65,47.64
sz301261,恒工精密,2023-08-22,45.68,45.96,41.8,43.26,45.68,5939258.0,259087767.0,856193181.48,3802129878.96,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,10888.26,10814.88,4090.98,7208.14,9427.36,6188.06,1502.17,1697.7,,,,,,,机械设备,通用设备,金属制品,45.36,45.0,44.91
sz301261,恒工精密,2023-08-23,43.0,45.46,42.53,43.53,43.26,3985048.0,174147728.0,861536966.9399999,3825860231.88,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,7238.19,7636.2,3072.1,3958.11,6833.92,5643.44,270.57,177.02,,,,,,,机械设备,通用设备,金属制品,43.3,43.24,42.75
sz301261,恒工精密,2023-08-24,43.4,43.51,41.08,42.17,43.53,3664712.0,154327695.0,834620121.66,3706329565.32,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,5962.47,5974.34,2653.56,2961.97,5628.6,5027.26,1188.13,1469.21,,,,,,,机械设备,通用设备,金属制品,42.33,41.56,41.37
sz301261,恒工精密,2023-08-25,41.77,42.58,38.83,39.06,42.17,3580903.0,144268611.0,773067629.88,3432991055.76,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,5425.28,5833.39,2463.78,3553.11,6134.1,4519.13,403.7,521.23,,,,,,,机械设备,通用设备,金属制品,42.44,41.66,41.36
sz301261,恒工精密,2023-08-28,41.0,41.66,39.06,39.67,39.06,2972064.0,120740906.0,785140626.66,3486604075.32,113390806.37,96544007.55,692140858.48,1095722902.66,403582044.18,30177509.68,4536.72,5114.14,2584.81,2432.69,4632.83,3747.44,319.73,779.82,,,,,,,机械设备,通用设备,金属制品,41.4,41.11,40.73
sz301261,恒工精密,2023-08-29,39.54,47.6,39.54,47.6,39.67,4749856.0,215005946.0,942089584.8,4183573329.6,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4819.27,8262.62,3748.94,5914.19,3369.95,5991.46,9562.43,1332.32,,,,,,,机械设备,通用设备,金属制品,40.98,42.6,47.6
sz301261,恒工精密,2023-08-30,54.0,54.0,47.16,47.67,47.6,10961302.0,551906770.0,943475010.66,4189725643.32,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,22105.44,21741.5,13808.06,15129.98,16551.84,13820.97,2725.33,4498.23,,,,,,,机械设备,通用设备,金属制品,51.12,51.07,50.22
sz301261,恒工精密,2023-08-31,47.39,49.26,46.05,46.61,47.67,6217188.0,293951938.0,922495704.78,4096562035.56,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,11800.3,11434.99,5792.39,8183.24,10284.8,8392.38,1517.7,1384.58,,,,,,,机械设备,通用设备,金属制品,46.4,48.97,47.6
sz301261,恒工精密,2023-09-01,46.41,49.6,46.06,46.88,46.61,6517060.0,310014839.0,927839490.24,4120292388.48,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,13120.84,12581.63,6498.25,7376.26,9658.63,9706.74,1723.76,1336.85,,,,,,,机械设备,通用设备,金属制品,47.11,46.64,46.2
sz301261,恒工精密,2023-09-04,46.16,49.16,46.16,47.88,46.88,5727807.0,274903877.0,947631288.24,4208182584.48,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,11729.89,11309.29,6786.0,6289.44,8281.19,9209.42,693.31,682.23,,,,,,,机械设备,通用设备,金属制品,47.82,47.74,48.26
sz301261,恒工精密,2023-09-05,46.36,48.95,46.36,48.44,47.88,4878257.0,234434845.0,958714695.12,4257401094.24,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,9601.43,10389.28,4913.17,5113.07,8080.79,7184.39,848.09,756.75,,,,,,,机械设备,通用设备,金属制品,47.9,48.4,47.99
sz301261,恒工精密,2023-09-06,47.94,48.18,45.54,46.79,48.44,3834575.0,179148138.0,926058228.42,4112382270.84,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,7663.21,7748.17,2797.79,3837.84,7401.07,5422.26,52.74,906.54,,,,,,,机械设备,通用设备,金属制品,46.86,46.45,46.42
sz301261,恒工精密,2023-09-07,46.32,46.79,44.16,44.42,46.79,3536528.0,158825120.0,879151667.1600001,3904082506.32,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,5446.13,6913.53,2033.51,3938.41,8183.51,4120.21,219.37,910.36,,,,,,,机械设备,通用设备,金属制品,45.85,45.35,44.55
sz301261,恒工精密,2023-09-08,44.0,45.8,43.86,45.07,44.42,2538445.0,114079089.0,892016335.86,3961211133.72,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4864.27,5315.74,1887.09,1789.01,4275.32,4281.75,381.23,21.41,,,,,,,机械设备,通用设备,金属制品,44.58,43.91,44.13
sz301261,恒工精密,2023-09-11,45.07,45.5,44.11,44.63,45.07,1849875.0,82760532.0,883307944.7399999,3922539447.48,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,3321.2,3673.13,1297.83,1293.16,3449.45,3138.84,207.57,170.92,,,,,,,机械设备,通用设备,金属制品,44.2,44.51,44.66
sz301261,恒工精密,2023-09-12,44.38,45.38,43.83,44.88,44.63,2145764.0,95966730.0,888255894.24,3944511996.48,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4235.24,4216.24,1792.25,1792.27,3504.87,3588.17,64.31,0.0,,,,,,,机械设备,通用设备,金属制品,44.38,43.95,44.0
sz301261,恒工精密,2023-09-13,45.19,45.25,43.2,43.67,44.88,1776769.0,77941992.0,864307818.6600001,3838164859.32,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,2897.18,3135.07,1145.96,1772.84,3751.07,2769.57,0.0,116.72,,,,,,,机械设备,通用设备,金属制品,44.65,44.18,44.07
sz301261,恒工精密,2023-09-14,43.54,43.88,42.0,42.45,43.67,1645832.0,70121282.0,840161825.1,3730938820.2,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,2976.07,2658.12,552.54,1973.99,3483.52,2005.48,0.0,374.54,,,,,,,机械设备,通用设备,金属制品,43.4,43.24,43.23
sz301261,恒工精密,2023-09-15,42.69,43.83,42.67,42.98,42.45,1519975.0,65649159.0,850651478.04,3777520624.08,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,2813.9,2344.03,971.0,876.59,2773.13,3214.73,6.88,129.57,,,,,,,机械设备,通用设备,金属制品,42.91,43.41,43.3
sz301261,恒工精密,2023-09-18,42.02,45.85,42.0,44.89,42.98,2695294.0,120162427.0,888453812.2199999,3945390898.44,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,5265.78,5251.41,1924.08,1636.06,4772.22,5128.77,54.16,0.0,,,,,,,机械设备,通用设备,金属制品,43.17,44.3,44.22
sz301261,恒工精密,2023-09-19,44.32,47.98,44.03,45.99,44.89,4659204.0,215064874.0,910224790.02,4042070114.04,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,9773.08,8625.94,3947.98,3516.53,7342.9,9364.02,442.52,0.0,,,,,,,机械设备,通用设备,金属制品,44.26,44.37,44.61
sz301261,恒工精密,2023-09-20,45.53,47.38,44.99,45.88,45.99,3217789.0,148222202.0,908047692.24,4032402192.48,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,6574.74,6634.53,2500.41,3001.83,5747.07,5078.96,0.0,106.9,,,,,,,机械设备,通用设备,金属制品,45.33,45.44,45.2
sz301261,恒工精密,2023-09-21,46.01,46.56,45.0,45.6,45.88,2241940.0,102435938.0,902505988.8,4007792937.6,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,3986.1,4647.58,1430.3,1699.04,4716.49,3896.97,110.7,0.0,,,,,,,机械设备,通用设备,金属制品,46.2,45.44,45.34
sz301261,恒工精密,2023-09-22,45.24,46.67,44.6,46.32,45.6,2862436.0,131420039.0,916756083.36,4071073878.72,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,6229.82,4832.47,2737.0,2290.91,4117.06,6018.62,58.12,0.0,,,,,,,机械设备,通用设备,金属制品,45.75,46.22,45.77
sz301261,恒工精密,2023-09-25,47.22,48.3,46.06,47.76,46.32,4813265.0,227424678.0,945256272.48,4197635760.96,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,9668.58,8969.14,6265.41,4410.16,5933.54,9363.17,874.93,0.0,,,,,,,机械设备,通用设备,金属制品,46.31,46.9,47.01
sz301261,恒工精密,2023-09-26,47.46,51.36,46.31,49.95,47.46,8687638.0,425649900.0,988600310.1,4390115290.2,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,16124.64,17925.63,11638.79,9704.03,11038.24,13412.37,3763.33,1522.96,,,,,,,机械设备,通用设备,金属制品,46.97,49.37,48.52
sz301261,恒工精密,2023-09-27,49.1,49.47,46.17,46.28,49.95,6609052.0,314294754.0,915964411.44,4067558270.88,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,13074.17,12097.39,9193.88,8590.51,8508.05,9703.12,595.93,981.0,,,,,,,机械设备,通用设备,金属制品,48.33,48.18,48.05
sz301261,恒工精密,2023-09-28,46.5,52.8,46.3,49.49,46.28,9680049.0,479333101.0,979496083.02,4349685800.04,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,18957.57,17321.13,14244.73,13743.0,12091.71,10088.84,2624.98,6766.01,,,,,,,机械设备,通用设备,金属制品,47.15,46.72,46.6
sz301261,恒工精密,2023-10-09,49.0,51.8,48.59,50.83,49.49,8171917.0,410101558.0,1006017092.34,4467458662.68,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,17101.61,16114.64,11681.9,11191.13,10322.98,10960.04,1903.67,2744.34,,,,,,,机械设备,通用设备,金属制品,49.15,50.2,49.56
sz301261,恒工精密,2023-10-10,50.5,50.5,47.5,48.89,50.83,6388669.0,308821186.0,967621004.22,4296951682.44,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,12741.97,12364.3,7691.44,8581.53,9503.63,7734.59,945.08,2201.7,,,,,,,机械设备,通用设备,金属制品,48.0,48.11,47.77
sz301261,恒工精密,2023-10-11,48.37,48.8,46.51,47.5,48.89,4405015.0,208116511.0,940110405.0,4174784310.0,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,8963.79,8698.04,5180.7,5993.72,5760.92,5526.75,906.23,593.14,,,,,,,机械设备,通用设备,金属制品,47.1,46.79,47.1
sz301261,恒工精密,2023-10-12,47.3,47.31,45.89,46.38,47.5,3277400.0,151993763.0,917943591.24,4076347290.48,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,6391.65,6443.0,3949.56,4276.76,4533.64,3203.62,324.53,1276.0,,,,,,,机械设备,通用设备,金属制品,46.5,46.56,46.25
sz301261,恒工精密,2023-10-13,46.06,46.38,44.9,45.45,46.38,2841806.0,128908015.0,899537219.0999999,3994609408.2,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,5562.05,5749.94,2539.27,3731.23,4789.48,2744.9,0.0,664.73,,,,,,,机械设备,通用设备,金属制品,45.98,45.74,45.49
sz301261,恒工精密,2023-10-16,45.08,46.1,44.68,45.64,45.45,2029519.0,92135052.0,903297660.72,4011308545.44,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4295.82,4251.14,2010.05,1576.4,2701.93,3154.4,205.71,231.56,,,,,,,机械设备,通用设备,金属制品,45.05,45.59,45.34
sz301261,恒工精密,2023-10-17,45.2,45.4,42.51,42.89,45.64,2798765.0,120980510.0,848870216.22,3769610506.44,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4944.67,5291.53,2976.54,3612.7,4176.85,2887.24,0.0,306.58,,,,,,,机械设备,通用设备,金属制品,43.67,43.68,43.18
sz301261,恒工精密,2023-10-18,42.58,44.08,42.11,43.77,42.89,2588700.0,112605597.0,866286998.46,3846953878.92,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4448.98,4975.31,2842.99,2728.84,3801.43,3325.15,167.16,231.26,,,,,,,机械设备,通用设备,金属制品,42.27,42.9,43.08
sz301261,恒工精密,2023-10-19,43.61,44.87,43.35,43.98,43.77,2344294.0,103809576.0,870443276.0400001,3865410820.08,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4582.46,4592.06,1641.66,2478.83,4156.84,3185.91,0.0,124.16,,,,,,,机械设备,通用设备,金属制品,44.2,44.52,44.4
sz301261,恒工精密,2023-10-20,43.5,45.58,43.06,44.27,43.98,2079753.0,92596918.0,876182897.4599999,3890898976.92,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4002.78,3555.79,1666.0,2009.94,3449.16,3685.18,141.75,8.78,,,,,,,机械设备,通用设备,金属制品,44.14,45.57,44.7
sz301261,恒工精密,2023-10-23,43.8,43.86,40.36,40.85,44.27,2393610.0,98937027.0,808494948.3,3590314506.6,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,4430.21,4091.42,1720.55,2726.74,3630.5,2918.92,112.43,156.61,,,,,,,机械设备,通用设备,金属制品,42.8,42.17,41.2
sz301261,恒工精密,2023-10-24,41.11,42.42,40.76,42.25,40.85,1688103.0,70611774.0,836203465.5,3713360781.0,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,3164.28,3250.46,993.91,1509.71,2766.64,2301.0,136.35,0.0,,,,,,,机械设备,通用设备,金属制品,41.04,41.71,41.59
sz301261,恒工精密,2023-10-25,42.25,42.92,41.22,42.42,42.25,1771419.0,74364138.0,839568071.16,3728302114.32,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,3319.72,3234.68,1134.28,1546.0,2982.42,2556.79,0.0,98.94,,,,,,,机械设备,通用设备,金属制品,42.15,42.35,42.36
sz301261,恒工精密,2023-10-26,41.77,42.13,40.66,41.62,42.42,1478595.0,61123221.0,823734632.76,3657989957.52,111719202.82999998,54127017.47999998,721849920.26,1201287642.51,479437722.25,29456417.4,2619.31,2734.27,873.89,1450.66,2530.36,1915.35,88.76,12.05,,,,,,,机械设备,通用设备,金属制品,41.86,41.55,41.31
sz301261,恒工精密,2023-10-27,41.32,43.28,41.18,42.93,41.62,2224978.0,94608578.0,849661888.14,3773126114.28,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4351.83,4084.49,2100.21,2284.51,3008.81,3091.86,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,42.07,42.56,42.4
sz301261,恒工精密,2023-10-30,42.5,44.77,42.36,44.32,42.93,2929887.0,127541410.0,877172487.3599999,3895293486.72,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,5128.93,5429.51,3127.9,2365.3,3916.63,4183.57,580.69,775.76,,,,,,,机械设备,通用设备,金属制品,42.7,42.6,42.83
sz301261,恒工精密,2023-10-31,43.9,44.94,43.51,43.98,44.32,2254556.0,99377806.0,870443276.0400001,3865410820.08,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4252.03,4160.25,2285.51,2736.23,3075.68,2986.75,324.57,54.55,,,,,,,机械设备,通用设备,金属制品,43.96,43.65,44.05
sz301261,恒工精密,2023-11-01,43.8,44.12,42.8,42.92,43.98,1667150.0,72271336.0,849463970.1600001,3772247212.32,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3103.54,3012.22,905.15,2370.68,3150.08,1669.6,0.0,106.26,,,,,,,机械设备,通用设备,金属制品,43.9,43.76,43.66
