本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300985,N致远,2021-04-29,50.0,52.0,42.8,44.98,24.9,20353710.0,930737744.0,1421914596.96,5997336332.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,35276.52,29787.94,18453.51,0.0,34962.48,63285.83,4381.27,0.0,,,,,,,机械设备,金属制品,金属制品,46.08,45.64,45.92
sz300985,C致远,2021-04-30,41.0,43.47,37.2,38.09,44.98,12681530.0,509604863.0,1204106869.6799998,5078669206.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,18617.61,19021.46,8429.15,9072.53,22008.75,21252.75,1904.97,1613.75,,,,,,,机械设备,金属制品,金属制品,41.69,40.63,40.62
sz300985,C致远,2021-05-06,37.0,39.48,35.6,36.64,38.09,9524935.0,355158293.0,1158269249.28,4885335776.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,13477.11,14255.94,5930.26,6638.74,15420.99,13361.38,687.48,1259.77,,,,,,,机械设备,金属制品,金属制品,38.5,38.55,37.56
sz300985,C致远,2021-05-07,36.01,36.22,33.79,33.85,36.64,8909391.0,309215348.0,1070071345.2,4513335590.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,12185.71,12931.79,4519.94,6516.6,14074.36,10869.82,141.52,603.31,,,,,,,机械设备,金属制品,金属制品,35.54,35.54,34.79
sz300985,C致远,2021-05-10,33.79,34.84,32.8,33.32,33.85,6620011.0,223389146.0,1053316904.64,4442668888.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,8994.27,9465.72,3661.98,5081.63,9549.12,7791.57,133.54,0.0,,,,,,,机械设备,金属制品,金属制品,34.04,34.76,34.05
sz300985,致远新能,2021-05-11,33.27,33.7,32.0,33.49,33.32,5664385.0,187537184.0,1058690970.48,4465335566.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,7221.82,7765.65,3880.13,3292.75,7259.72,6939.79,392.05,755.54,,,,,,,机械设备,金属制品,金属制品,32.35,32.53,33.05
sz300985,致远新能,2021-05-12,33.0,33.67,32.45,33.52,33.49,6055466.0,200334917.0,1059639335.04,4469335568.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,7513.59,8108.58,3780.24,4636.94,8117.87,7102.89,621.8,185.08,,,,,,,机械设备,金属制品,金属制品,32.95,33.23,33.06
sz300985,致远新能,2021-05-13,33.01,33.55,31.88,31.88,33.52,5610815.0,183068766.0,1007795405.76,4250668792.000001,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,6762.03,7884.05,2477.69,4973.69,9065.87,5289.44,1.3,159.71,,,,,,,机械设备,金属制品,金属制品,33.05,32.84,33.44
sz300985,致远新能,2021-05-14,31.88,32.48,31.66,31.94,31.88,4217418.0,135157616.0,1009692134.88,4258668796.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,5227.11,5432.2,2316.2,2973.44,5398.43,4840.12,421.03,117.02,,,,,,,机械设备,金属制品,金属制品,31.94,31.94,31.74
sz300985,致远新能,2021-05-17,31.82,33.88,30.69,33.44,31.94,7610364.0,243711503.0,1057110362.88,4458668896.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,9306.87,9818.84,4523.63,4432.73,9469.52,9769.07,1071.13,350.51,,,,,,,机械设备,金属制品,金属制品,32.12,31.86,31.32
sz300985,致远新能,2021-05-18,32.66,33.29,32.22,32.25,33.44,4957393.0,162004375.0,1019491902.0,4300002150.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,6306.65,6958.12,2940.09,3630.56,6953.7,4957.47,0.0,654.28,,,,,,,机械设备,金属制品,金属制品,32.86,32.92,32.89
sz300985,致远新能,2021-05-19,32.05,32.68,31.6,31.72,32.25,3742735.0,119877910.0,1002737461.44,4229335448.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,4532.1,5066.64,1949.06,2620.55,5506.62,4020.05,0.0,280.55,,,,,,,机械设备,金属制品,金属制品,32.06,32.33,32.17
sz300985,致远新能,2021-05-20,31.73,32.23,31.18,31.79,31.72,3530405.0,111770498.0,1004950312.08,4238668786.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,4713.78,4658.25,1859.44,2141.59,4603.83,4339.08,0.0,38.14,,,,,,,机械设备,金属制品,金属制品,31.47,31.33,31.36
sz300985,致远新能,2021-05-21,31.66,32.14,31.51,31.85,31.79,2730359.0,87010572.0,1006847041.2,4246668790.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,3780.62,3962.53,1463.74,1599.68,3456.7,3111.54,0.0,27.31,,,,,,,机械设备,金属制品,金属制品,31.85,31.85,32.11
sz300985,致远新能,2021-05-24,31.86,33.98,31.21,32.75,31.85,6097779.0,199315176.0,1035297978.0,4366668850.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,8309.97,7712.02,4218.44,4088.75,7181.47,7764.17,221.64,366.57,,,,,,,机械设备,金属制品,金属制品,31.32,31.44,31.58
sz300985,致远新能,2021-05-25,32.45,32.94,31.89,32.38,32.75,3931267.0,126997367.0,1023601481.76,4317335492.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,4906.32,5779.09,2204.02,2651.96,5589.39,4139.52,0.0,129.16,,,,,,,机械设备,金属制品,金属制品,32.8,32.42,32.47
sz300985,致远新能,2021-05-26,32.25,34.98,32.25,33.89,32.38,7660832.0,258513057.0,1071335831.28,4518668926.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,10215.41,9581.35,5574.38,5781.63,8816.65,10089.0,1244.87,399.32,,,,,,,机械设备,金属制品,金属制品,32.65,32.58,32.45
sz300985,致远新能,2021-05-27,33.56,35.1,33.32,33.42,33.89,6675441.0,228222407.0,1056478119.84,4456002228.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,8844.22,8937.34,4143.73,6117.61,9365.1,7421.01,469.19,346.28,,,,,,,机械设备,金属制品,金属制品,34.07,34.02,34.0
sz300985,致远新能,2021-05-28,33.05,33.74,31.88,31.97,33.42,5690959.0,186066634.0,1010640499.44,4262668798.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,7458.09,7504.95,2357.52,4898.26,8516.51,5609.66,130.23,449.48,,,,,,,机械设备,金属制品,金属制品,33.43,33.34,33.17
sz300985,致远新能,2021-05-31,31.6,31.85,31.11,31.82,31.97,3155480.0,99468723.0,1005898676.64,4242668788.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,4315.36,4230.09,1347.25,2030.48,4284.26,3231.13,0.0,455.18,,,,,,,机械设备,金属制品,金属制品,31.48,31.28,31.3
sz300985,致远新能,2021-06-01,31.88,32.35,31.6,32.09,31.82,2765440.0,88528316.0,1014433957.68,4278668806.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,3968.67,3651.72,1539.17,1226.68,3223.67,3866.03,121.33,108.4,,,,,,,机械设备,金属制品,金属制品,31.77,31.87,31.83
sz300985,致远新能,2021-06-02,32.01,32.49,31.67,32.28,32.09,2929817.0,94168309.0,1020440266.56,4304002152.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,3887.08,4487.06,1700.48,1636.73,3556.79,3293.04,272.49,0.0,,,,,,,机械设备,金属制品,金属制品,31.74,32.12,32.19
sz300985,致远新能,2021-06-03,32.42,33.5,31.7,32.71,32.28,4980183.0,162203392.0,1034033491.92,4361335514.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,7010.91,6593.56,3127.62,3407.13,5752.94,6025.26,328.87,194.38,,,,,,,机械设备,金属制品,金属制品,32.14,32.0,32.0
sz300985,致远新能,2021-06-04,32.73,32.99,31.81,31.83,32.71,3560601.0,115141114.0,1006214798.16,4244002122.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,4317.46,5000.05,2280.3,2768.75,4883.34,3501.89,33.0,243.42,,,,,,,机械设备,金属制品,金属制品,32.85,32.56,32.7
sz300985,致远新能,2021-06-07,31.53,31.99,31.28,31.32,31.83,2512292.0,79294669.0,990092600.64,4176002088.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,3006.36,3592.87,1223.11,1835.39,3628.98,2336.62,0.0,93.57,,,,,,,机械设备,金属制品,金属制品,31.67,31.89,31.84
sz300985,致远新能,2021-06-08,31.18,31.45,30.74,30.76,31.32,2316270.0,71884793.0,972389795.52,4101335384.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,2777.38,2991.88,827.79,1806.76,3583.31,1873.84,0.0,516.01,,,,,,,机械设备,金属制品,金属制品,31.27,31.4,31.34
sz300985,致远新能,2021-06-09,30.71,31.06,30.7,30.99,30.76,1427148.0,44141668.0,979660590.48,4132002066.0,220925878.33,109819472.39999999,523377901.03000003,939062968.45,415685067.42,26884345.15,1955.18,2079.56,670.3,647.87,1788.69,1686.73,0.0,0.0,,,,,,,机械设备,金属制品,金属制品,30.85,30.91,30.95
