本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430564,N天润,2022-06-17,8.05,8.06,7.31,8.05,8.05,8794953.0,67409159.0,150526233.55,591232394.9,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-20,7.58,7.6,7.46,7.47,8.05,2176483.0,16343102.0,139680865.17,548634284.46,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-21,7.47,7.48,7.36,7.38,7.47,1114401.0,8241057.0,137997963.18,542024232.8399999,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-22,7.38,7.4,7.3,7.31,7.38,656695.0,4814075.0,136689039.41,536883081.58,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-23,7.3,7.41,7.27,7.37,7.31,507292.0,3734440.0,137810974.07,541289782.66,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-24,7.38,7.41,7.36,7.39,7.37,455962.0,3367910.0,138184952.29,542758683.02,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-27,7.4,7.52,7.35,7.48,7.39,748768.0,5568117.0,139867854.28,549368734.64,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-28,7.49,7.74,7.45,7.68,7.48,2065449.0,15753965.0,143607636.48,564057738.24,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-29,7.63,7.7,7.51,7.6,7.68,847977.0,6449767.0,142111723.6,558182136.8,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-06-30,7.58,7.63,7.54,7.59,7.6,401666.0,3037991.0,141924734.48999998,557447686.62,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-07-01,7.53,7.61,7.52,7.56,7.59,280621.0,2118418.0,141363767.16,555244336.08,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj430564,天润科技,2022-07-04,7.61,7.61,7.51,7.56,7.56,276722.0,2085754.0,141363767.16,555244336.08,33772519.46,91398.97,136220952.22000003,218566186.27,82345234.05,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
